"subID","trial","congruent","respFrame","response","accuracy","RT","confResp","confRT","flickerDuration","coherence","catch_trial","target","noise1frames","signal1frames","noise2frames","signal1Onset","noise2Onset","signal2Onset","signal1_target1","signal1_target2","signal2_target1","signal2_target2","accuracyFactor","cueIdx","signal2frames","totalNoise","firstNoiseRT","secondNoiseRT","firstSignalRT","secondSignalRT","respPeriod","cueCongChoice","firstNoise_quartile","secondNoise_quartile","totalNoise_quartile","logRT","zlogRT","zConf","logConfRT","zlogconfRT","rt_quartile","trial_quartile"
12,93,"congruent",423,2,0,5.8811,3,0.3274,5.8821,0.7725,0,1,77,29,81,78,106,188,73,59,67,51,"correct",1,-117,158,0,0,0,1,"signal2",0,"[75,81]",1,1,1.77174381924415,1.48495793436371,0.303491763900253,-1.1165726140451,-1.45769797361531,4,2
12,94,"congruent",358,1,1,4.9703,3,0.7271,4.9712,0.7725,0,1,78,33,81,79,111,193,55,44,46,37,"incorrect",1,-182,159,0,0,0,1,"signal2",1,"[75,81]",1,1,1.60348020045985,1.080709265436,0.303491763900253,-0.318691259326126,-0.0380975359477056,4,2
12,95,"incongruent",277,2,1,3.8719,3,0.8835,3.8728,0.7725,0,1,82,80,92,83,162,255,21,29,6,5,"incorrect",2,-263,174,0,0,0,1,"signal2",1,"(81,89]",3,2,1.35374534263454,0.480728208389147,0.303491763900253,-0.123863987222386,0.308541571624208,3,2
12,96,"congruent",243,2,1,3.4032,NA,NA,3.4042,0.7725,0,1,76,50,86,77,126,213,19,20,7,8,"incorrect",1,-297,162,0,0,0,1,"signal2",0,"[75,81]",2,1,1.22471616546384,0.170739195309857,NA,NA,NA,3,2
12,97,"incongruent",375,2,0,5.2596,3,0.9185,5.2611,0.7725,0,1,83,66,80,84,149,230,56,50,37,36,"correct",2,-165,163,0,0,0,1,"signal2",1,"(81,89]",1,1,1.66005497823063,1.21662859710111,0.303491763900253,-0.0850133743269567,0.377665065667294,4,2
12,98,"neutral",404,2,0,5.6119,3,0.7823,5.6126,0.7725,0,1,90,70,92,91,160,253,59,51,42,34,"correct",3,-136,182,0,0,0,1,"signal2",NA,"(89,103]",3,2,1.72488934312208,1.37239135733119,0.303491763900253,-0.245516980291102,0.0920950521228839,4,2
12,99,"congruent",356,2,1,4.9085,3,1.4696,4.9093,0.7566,0,2,111,45,96,112,156,253,30,44,21,31,"incorrect",2,-184,207,0,0,0,1,"signal2",1,"(103,195]",3,4,1.59096839615044,1.05065000322288,0.303491763900253,0.384990254918779,1.21390137302857,4,2
12,100,"incongruent",344,2,0,4.7522,3,2.598,4.7537,0.7725,0,1,81,24,91,82,105,197,53,33,47,27,"correct",2,-196,172,0,0,0,1,"signal2",1,"[75,81]",3,2,1.55860766871678,0.972904254705729,0.303491763900253,0.954741918248408,2.22761062421099,4,2
12,101,"congruent",308,2,1,4.2411,NA,NA,4.2425,0.7566,0,2,83,30,109,84,113,223,19,39,15,28,"incorrect",2,-232,192,0,0,0,1,"signal2",1,"(81,89]",4,3,1.44482266955896,0.699538955743198,NA,NA,NA,4,2
12,102,"incongruent",423,2,1,5.8897,3,0.8918,5.8906,0.7566,0,2,100,44,117,101,144,262,50,52,36,45,"incorrect",1,-117,217,0,0,0,1,"signal2",0,"(89,103]",4,4,1.77320506258025,1.48846853087805,0.303491763900253,-0.114513386788761,0.325178276304072,4,2
12,103,"congruent",352,2,0,4.8952,3,0.5179,4.896,0.7566,0,2,88,23,89,89,111,201,45,42,39,37,"correct",2,-188,177,0,0,0,1,"signal2",1,"(81,89]",2,2,1.58825513316619,1.0441314642912,0.303491763900253,-0.657973105552291,-0.64175201984648,4,2
12,104,"incongruent",305,2,0,4.2254,3,0.5179,4.2261,0.7725,0,1,80,37,112,81,117,230,31,25,20,18,"correct",2,-235,192,0,0,0,1,"signal2",1,"[75,81]",4,3,1.441113930884,0.690628814123837,0.303491763900253,-0.657973105552291,-0.64175201984648,3,2
12,105,"congruent",410,1,1,5.6845,3,0.5627,5.6855,0.7725,0,1,85,24,89,86,109,199,64,54,58,48,"incorrect",1,-130,174,0,0,0,1,"signal2",1,"(81,89]",2,2,1.73774317258702,1.4032723254773,0.303491763900253,-0.575008652542904,-0.494140632380906,4,2
12,106,"congruent",318,2,1,4.4155,3,0.7779,4.4165,0.7566,0,2,92,24,119,93,116,236,27,26,20,22,"incorrect",2,-222,211,0,0,0,1,"signal2",1,"(89,103]",4,4,1.48512107792672,0.796354762156202,0.303491763900253,-0.251157297769409,0.0820597290595842,4,2
12,107,"neutral",261,1,1,3.6299,3,0.4714,3.6308,0.7725,0,1,143,31,109,144,174,284,10,5,0,0,"incorrect",3,-279,252,0,1,0,0,"noise2",NA,"(103,195]",4,4,1.28920509968793,0.325672067959395,0.303491763900253,-0.752048288480106,-0.80913175627988,3,2
12,108,"congruent",215,2,0,3.0117,3,0.3664,3.0124,0.7566,0,2,91,28,86,92,119,206,10,9,3,2,"correct",2,-325,177,0,0,0,1,"signal2",1,"(89,103]",2,2,1.10250470338345,-0.12287044669502,0.303491763900253,-1.00402964618216,-1.25746012435399,2,2
12,109,"congruent",291,1,1,4.0921,3,0.5358,4.0928,0.7725,0,1,95,85,82,96,180,263,29,27,7,7,"incorrect",1,-249,177,0,0,0,1,"signal2",1,"(89,103]",2,2,1.40905828571844,0.613616017279108,0.303491763900253,-0.623994321871629,-0.581296544982713,3,2
12,110,"congruent",194,1,1,2.7164,3,0.3644,2.7173,0.7566,0,2,86,48,79,87,134,214,12,11,0,0,"incorrect",2,-346,165,0,1,0,0,"noise2",0,"(81,89]",1,1,0.999307474257499,-0.370798922336999,0.303491763900253,-1.00950311359633,-1.26719858570637,2,2
12,111,"congruent",342,2,0,4.7865,1,1.4198,4.7875,0.7566,0,2,108,39,118,109,147,266,36,22,23,16,"correct",2,-198,226,0,0,0,1,"signal2",1,"(103,195]",4,4,1.56579945540427,0.990182322398774,-2.93375371770245,0.350516016623148,1.15256437914685,4,2
12,112,"neutral",183,1,1,2.5543,3,0.9393,2.5552,0.7725,0,1,90,55,107,91,145,253,17,10,0,0,"incorrect",3,-357,197,0,1,0,0,"noise2",NA,"(89,103]",4,3,0.937778213515578,-0.518621261680079,0.303491763900253,-0.0626203619816673,0.417506991961292,2,2
12,113,"incongruent",197,2,1,2.7421,3,1.3217,2.743,0.7566,0,2,105,33,81,106,138,220,6,10,0,0,"incorrect",1,-343,186,0,1,0,0,"noise2",0,"(103,195]",1,3,1.00872405020524,-0.348175860261937,0.303491763900253,0.278918786781624,1.02517769663111,2,2
12,114,"congruent",190,2,0,2.6587,3,0.404,2.6594,0.7725,0,1,105,47,90,106,152,243,13,10,0,0,"correct",1,-350,195,0,1,0,0,"noise2",0,"(103,195]",3,3,0.977837281525671,-0.422380463826304,0.303491763900253,-0.906340401020987,-1.08365020341021,2,2
12,115,"congruent",160,1,1,2.2384,3,0.9305,2.2394,0.7725,0,1,77,68,106,78,145,252,22,12,0,0,"incorrect",1,-380,183,0,1,0,0,"noise2",1,"[75,81]",4,2,0.80576132492908,-0.835788168422305,0.303491763900253,-0.0720332028998316,0.40075954823662,1,2
12,116,"congruent",180,2,1,2.485,3,1.4412,2.4863,0.7725,0,1,109,40,101,110,149,251,7,13,0,0,"incorrect",1,-360,210,0,1,0,0,"noise2",0,"(103,195]",3,4,0.910272659548592,-0.584702590844449,0.303491763900253,0.365476099891801,1.17918154550889,2,2
12,117,"congruent",161,1,1,2.2731,4,1.1099,2.274,0.7725,0,1,101,41,76,102,142,219,12,8,0,0,"incorrect",1,-379,177,0,1,0,0,"noise2",1,"(89,103]",1,2,0.8211445386233,-0.798830424944251,1.9221145047016,0.104269921175797,0.714440261064006,1,2
12,118,"incongruent",169,2,1,2.3475,4,0.7892,2.3483,0.7566,0,2,96,73,88,97,169,258,14,22,0,0,"incorrect",1,-371,184,0,0,1,0,"signal1",0,"(89,103]",2,2,0.853350932100281,-0.721455459469859,1.9221145047016,-0.236735504833677,0.107719162561107,1,2
12,119,"congruent",153,2,1,2.1446,4,0.7878,2.1453,0.7566,0,2,89,59,96,90,148,245,14,15,0,0,"incorrect",2,-387,185,0,1,0,0,"noise2",1,"(81,89]",3,3,0.762953054803908,-0.938633847971026,1.9221145047016,-0.238511028445332,0.104560128851036,1,2
12,120,"congruent",118,2,1,1.6777,2,1.0852,1.6784,0.7566,1,2,84,76,113,85,160,274,10,15,0,0,"incorrect",2,-422,197,0,0,1,0,"signal1",1,"(81,89]",4,3,0.517423807794218,-1.52851104188617,-1.3151309769011,0.0817643018026396,0.674397982944388,1,2
12,121,"congruent",184,1,0,2.5839,2,1.4764,2.5846,0.7725,0,1,90,31,80,91,121,202,6,9,0,0,"correct",1,-356,170,0,1,0,0,"noise2",1,"(89,103]",1,2,0.9492998854811,-0.490940764912357,-1.3151309769011,0.389606692173706,1.22211499565404,2,2
12,122,"neutral",175,1,1,2.4286,2,0.8222,2.4296,0.7725,0,1,103,49,82,104,152,235,14,10,0,0,"incorrect",3,-365,185,0,1,0,0,"noise2",NA,"(89,103]",2,3,0.887314959637581,-0.63985782700138,-1.3151309769011,-0.195771604518359,0.180602643886071,2,2
12,123,"incongruent",155,1,0,2.2061,2,1.4876,2.207,0.7725,0,1,80,23,128,81,103,232,5,6,0,0,"correct",2,-385,208,0,1,0,0,"noise2",0,"[75,81]",4,4,0.79122625071958,-0.870708280353855,-1.3151309769011,0.397164083068778,1.23556119960256,1,2
12,124,"incongruent",140,2,1,1.9553,3,1.7235,1.9563,0.7725,0,1,91,46,78,92,137,216,11,12,0,0,"incorrect",2,-400,169,0,1,0,0,"noise2",1,"(89,103]",1,1,0.670543634350092,-1.16064491301726,0.303491763900253,0.544357106974783,1.49744885987027,1,2
12,125,"congruent",211,1,0,2.9366,2,2.7449,2.9375,0.7566,0,2,134,37,102,135,171,274,8,10,0,0,"correct",2,-329,236,0,1,0,0,"noise2",0,"(103,195]",3,4,1.0772524495467,-0.183538284904408,-1.3151309769011,1.00974464442541,2.32547215925249,2,2
12,126,"incongruent",274,2,1,3.8031,3,0.8754,3.8042,0.7725,0,1,81,55,108,82,136,245,20,22,7,8,"incorrect",2,-266,189,0,0,0,1,"signal2",1,"[75,81]",4,3,1.33581652363065,0.437654718884216,0.303491763900253,-0.133074354225342,0.292154372009698,3,2
12,127,"congruent",143,1,1,2.0203,3,0.6768,2.021,0.7725,0,1,80,41,79,81,121,201,12,8,0,0,"incorrect",1,-397,159,0,1,0,0,"noise2",1,"[75,81]",1,1,0.70324601523736,-1.08207835157066,0.303491763900253,-0.390379470690124,-0.165646093920693,1,2
12,128,"incongruent",222,2,1,3.1127,3,0.5348,3.1134,0.7725,1,1,79,32,87,80,111,199,20,25,7,14,"incorrect",2,-318,166,0,0,0,1,"signal2",1,"[75,81]",2,1,1.13549051675454,-0.0436229465811969,0.303491763900253,-0.625862433754349,-0.584620312897124,2,2
12,129,"incongruent",217,2,1,3.0307,3,1.0352,3.0315,0.7566,0,2,121,60,92,122,181,274,14,16,0,0,"incorrect",1,-323,213,0,1,0,0,"noise2",0,"(103,195]",3,4,1.10879361594186,-0.107761509010768,0.303491763900253,0.034594644764499,0.590473142014172,2,2
12,130,"congruent",263,2,1,3.6854,3,1.9034,3.6864,0.7566,0,2,76,28,82,77,104,187,25,26,18,20,"incorrect",2,-277,158,0,0,0,1,"signal2",1,"[75,81]",2,1,1.30437906791862,0.362127105025196,0.303491763900253,0.643641760656106,1.67409735151139,3,2
12,131,"congruent",277,2,0,3.8572,3,2.0685,3.8582,0.7725,0,1,89,29,87,90,118,206,28,22,20,16,"correct",1,-263,176,0,0,0,1,"signal2",0,"(81,89]",2,2,1.34994153165409,0.471589658197438,0.303491763900253,0.726823706919329,1.82209570568136,3,2
12,132,"neutral",188,2,1,2.6256,2,1.2039,2.6267,0.7725,0,1,110,34,77,111,144,222,7,9,0,0,"incorrect",3,-352,187,0,1,0,0,"noise2",NA,"(103,195]",1,3,0.965309441353689,-0.45247825175368,-1.3151309769011,0.185566286958844,0.859083766973537,2,2
12,133,"congruent",319,2,0,4.4214,3,1.0647,4.4226,0.7725,0,1,137,44,103,138,181,285,20,19,12,5,"correct",1,-221,240,0,0,0,1,"signal2",0,"(103,195]",3,4,1.48645638801887,0.79956280755103,0.303491763900253,0.0626930693384234,0.640466208761499,4,2
12,134,"congruent",266,2,1,3.6888,3,0.8028,3.6895,0.7566,0,2,86,87,102,87,173,276,17,26,0,0,"incorrect",2,-274,188,0,1,0,0,"noise2",1,"(81,89]",3,3,1.30530120191036,0.364342506318864,0.303491763900253,-0.219649662059954,0.13811850669422,3,2
12,135,"congruent",211,1,NA,2.9372,3,0.9224,2.938,0.7725,0,1,195,71,115,196,266,382,4,4,0,0,NA,1,-329,310,0,0,1,0,"signal1",1,"(103,195]",4,4,1.07745674659532,-0.183047466921493,0.303491763900253,-0.0807763100272878,0.385203703208654,2,2
12,136,"congruent",210,1,1,2.92,3,0.8063,2.9208,0.7725,0,1,142,40,94,143,182,277,13,6,0,0,"incorrect",1,-330,236,0,1,0,0,"noise2",1,"(103,195]",3,4,1.07158361628019,-0.197157499318769,0.303491763900253,-0.215299397291161,0.14585855191927,2,2
12,137,"incongruent",200,1,0,2.815,3,0.4622,2.8158,0.7566,0,2,118,30,83,119,148,232,5,9,0,0,"correct",1,-340,201,0,1,0,0,"noise2",1,"(103,195]",2,3,1.03496226159165,-0.285139286434308,0.303491763900253,-0.771757581141857,-0.844198775108255,2,2
12,138,"congruent",305,2,1,4.2359,2,0.8612,4.2374,0.7566,1,2,78,37,80,79,115,196,35,54,26,37,"incorrect",2,-235,158,0,0,0,1,"signal2",1,"[75,81]",1,1,1.44359582028392,0.696591484447911,-1.3151309769011,-0.149428513491929,0.263056848279857,4,2
12,139,"congruent",142,2,1,1.986,3,0.6415,1.9871,0.7566,0,2,85,53,79,86,138,218,7,19,0,0,"incorrect",2,-398,164,0,1,0,0,"noise2",1,"(81,89]",1,1,0.686122565622981,-1.12321696349447,0.303491763900253,-0.443946094926446,-0.260952498513946,1,3
12,140,"congruent",151,2,1,2.1249,3,0.5494,2.1259,0.7566,0,2,97,34,94,98,131,226,6,11,0,0,"incorrect",2,-389,191,0,1,0,0,"noise2",1,"(89,103]",3,3,0.753724742445549,-0.960804612003493,0.303491763900253,-0.598928505320964,-0.536699132177706,1,3
12,141,"neutral",272,1,1,3.79,3,0.8289,3.7908,0.7725,0,1,195,35,108,196,230,339,9,8,0,0,"incorrect",3,-268,303,0,1,0,0,"noise2",NA,"(103,195]",4,4,1.33236601909433,0.429364977607916,0.303491763900253,-0.187655758384657,0.195042458346336,3,3
12,142,"neutral",159,2,1,2.2143,3,0.4571,2.2156,0.7725,0,2,92,65,76,93,157,234,14,18,0,0,"incorrect",3,-381,168,0,1,0,0,"noise2",NA,"(89,103]",1,1,0.794936326461979,-0.861794926467129,0.303491763900253,-0.782853093644438,-0.863940049060395,1,3
12,143,"incongruent",251,2,0,3.5324,3,0.2666,3.5332,0.7566,0,2,116,36,97,117,152,250,9,9,1,0,"correct",1,-289,213,0,0,0,1,"signal2",0,"(103,195]",3,4,1.26197752661251,0.260258580163309,0.303491763900253,-1.32200587123753,-1.82320738187134,3,3
12,144,"congruent",144,2,1,2.0306,3,0.2682,2.0316,0.7566,0,2,83,49,76,84,132,209,9,15,0,0,"incorrect",2,-396,159,0,1,0,0,"noise2",1,"(81,89]",1,1,0.708331315884985,-1.06986105805972,0.303491763900253,-1.31602230813456,-1.81256135192021,1,3
12,145,"neutral",183,1,0,2.5652,3,0.797,2.5667,0.7566,0,2,129,56,83,130,185,269,13,14,0,0,"correct",3,-357,212,0,0,1,0,"signal1",NA,"(103,195]",2,4,0.942036448292571,-0.50839097094333,0.303491763900253,-0.226900600191922,0.125217547316284,2,3
12,146,"congruent",153,1,0,2.1473,3,0.3242,2.148,0.7566,1,2,112,58,95,113,170,266,12,19,0,0,"correct",2,-387,207,0,0,1,0,"signal1",0,"(103,195]",3,4,0.76421123899095,-0.935611095420284,0.303491763900253,-1.12639466968056,-1.47517349725856,1,3
12,147,"congruent",193,1,1,2.693,3,0.4113,2.694,0.7566,0,1,87,37,85,88,124,210,12,6,0,0,"incorrect",1,-347,172,0,1,0,0,"noise2",1,"(81,89]",2,2,0.990655813829462,-0.391584296129132,0.303491763900253,-0.888432403745759,-1.05178807175453,2,3
12,148,"congruent",140,1,0,1.9673,3,0.3221,1.9683,0.7725,1,1,87,28,78,88,115,194,12,13,1,1,"correct",1,-400,165,0,1,0,0,"noise2",1,"(81,89]",1,1,0.676662044300083,-1.14594560311232,0.303491763900253,-1.13289322264498,-1.48673580358134,1,3
12,149,"congruent",112,2,0,1.573,3,0.6405,1.574,0.7566,0,1,93,42,139,94,135,275,6,4,0,0,"correct",1,-428,232,0,0,1,0,"signal1",0,"(89,103]",4,4,0.452984624076141,-1.6833243903273,0.303491763900253,-0.445506157645348,-0.263728181521757,1,3
12,150,"congruent",151,2,0,2.1261,3,0.3668,2.1268,0.7725,0,1,81,53,77,82,134,212,16,10,0,0,"correct",1,-389,158,0,1,0,0,"noise2",0,"[75,81]",1,1,0.754289315502183,-0.959448240921583,0.303491763900253,-1.00293853859983,-1.25551881216231,1,3
12,151,"congruent",129,2,0,1.8214,3,0.3043,1.8224,0.7566,0,2,87,34,89,88,121,211,9,8,0,0,"correct",2,-411,176,0,1,0,0,"noise2",1,"(81,89]",2,2,0.599605436151581,-1.33107196317264,0.303491763900253,-1.18974122207921,-1.58788047177049,1,3
12,152,"neutral",151,2,0,2.1278,3,0.3401,2.1287,0.7566,0,2,88,67,95,89,155,251,16,15,0,0,"correct",3,-389,183,0,0,1,0,"signal1",NA,"(81,89]",3,2,0.755088582100129,-0.957528025127626,0.303491763900253,-1.07851558696899,-1.38998643733984,1,3
12,153,"congruent",154,2,0,2.1585,2,0.8831,2.1597,0.7725,0,1,82,24,77,83,106,184,6,5,0,0,"correct",1,-386,159,0,1,0,0,"noise2",0,"(81,89]",1,1,0.769413536013395,-0.923112721369586,-1.3151309769011,-0.124316834507381,0.307735860098086,1,3
12,154,"congruent",169,2,0,2.3445,3,0.2927,2.3455,0.7725,0,1,82,69,100,83,151,252,20,14,0,0,"correct",1,-371,182,0,1,0,0,"noise2",0,"(81,89]",3,2,0.852072159547504,-0.724527674997234,0.303491763900253,-1.2286070852843,-1.65703109935434,1,3
12,155,"congruent",150,1,1,2.1407,2,0.4057,2.1415,0.7725,0,1,75,38,89,76,113,203,10,9,0,0,"incorrect",1,-390,164,0,1,0,0,"noise2",1,"[75,81]",2,1,0.76113287835104,-0.943006771325473,-1.3151309769011,-0.902141308769736,-1.07617912621003,1,3
12,156,"congruent",183,1,NA,2.5711,3,0.3357,2.5718,0.7725,0,1,117,48,75,118,165,241,12,12,0,0,NA,1,-357,192,0,1,0,0,"noise2",1,"(103,195]",1,3,0.944333822898798,-0.502871592284381,0.303491763900253,-1.09153737499615,-1.41315496468195,2,3
12,157,"congruent",148,2,0,2.079,3,0.3023,2.0799,0.7725,0,1,104,26,75,105,130,206,8,4,0,0,"correct",1,-392,179,0,1,0,0,"noise2",0,"(103,195]",1,2,0.731887008875876,-1.0132691601436,0.303491763900253,-1.19633537719672,-1.59961287463403,1,3
12,158,"congruent",168,2,1,2.3566,3,0.8846,2.3573,0.7725,0,1,79,24,79,80,103,183,4,8,0,0,"incorrect",1,-372,158,0,1,0,0,"noise2",0,"[75,81]",1,1,0.857219902297103,-0.71216036607126,0.303491763900253,-0.122619713547911,0.3107553988335,2,3
12,159,"congruent",329,2,0,4.5793,3,0.4631,4.5802,0.7725,0,1,79,30,106,80,109,216,39,33,31,26,"correct",1,-211,185,0,0,0,1,"signal2",0,"[75,81]",4,3,1.52154614801716,0.883864980978586,0.303491763900253,-0.769812265495431,-0.840737645296492,4,3
12,160,"congruent",157,2,0,2.1944,3,1.3902,2.1954,0.7725,0,1,95,89,91,96,184,276,16,15,0,0,"correct",1,-383,186,0,0,1,0,"signal1",0,"(89,103]",3,3,0.785908660641256,-0.883483642767886,0.303491763900253,0.329447621684249,1.11507922863002,1,3
12,161,"congruent",254,2,1,3.5429,2,1.0137,3.5436,0.7566,0,2,90,27,76,91,117,194,21,23,13,18,"incorrect",2,-286,166,0,0,0,1,"signal2",1,"(89,103]",1,1,1.26494560081665,0.267389295970871,-1.3151309769011,0.0136070034062169,0.553131669273125,3,3
12,162,"congruent",303,2,0,4.2428,2,1.4051,4.2436,0.7725,0,1,120,66,99,121,186,286,20,21,7,2,"correct",1,-237,219,0,0,0,1,"signal2",0,"(103,195]",3,4,1.44522342864918,0.700501768322364,-1.3151309769011,0.340108474630157,1.13404715088865,4,3
12,163,"neutral",125,1,1,1.7818,4,1.054,1.7825,0.7566,1,2,75,60,99,76,135,235,20,13,0,0,"incorrect",3,-415,174,0,0,1,0,"signal1",NA,"[75,81]",3,2,0.577624089304406,-1.38388153822166,1.9221145047016,0.0525924501191706,0.622495061322647,1,3
12,164,"congruent",140,2,1,1.9519,3,0.4135,1.9532,0.7566,0,2,81,31,78,82,112,191,7,8,0,0,"incorrect",2,-400,159,0,1,0,0,"noise2",1,"[75,81]",1,1,0.668803257170428,-1.16482612083506,0.303491763900253,-0.883097764518391,-1.04229661524013,1,3
12,165,"congruent",422,1,1,5.8867,3,1.6128,5.8875,0.7725,0,1,81,54,122,82,135,258,61,49,44,39,"incorrect",1,-118,203,0,0,0,1,"signal2",1,"[75,81]",4,3,1.77269556900583,1.48724448672178,0.303491763900253,0.477971798894912,1.37933529342645,4,3
12,166,"congruent",293,2,0,4.1283,3,0.661,4.1291,0.7566,0,2,89,29,84,90,118,203,32,27,25,20,"correct",2,-247,173,0,0,0,1,"signal2",1,"(81,89]",2,2,1.41786569995721,0.6347755852739,0.303491763900253,-0.414001439130451,-0.207674594195987,3,3
12,167,"neutral",273,1,1,3.8334,3,0.5966,3.8346,0.7566,0,2,76,32,102,77,108,211,27,19,18,13,"incorrect",3,-267,178,0,0,0,1,"signal2",NA,"[75,81]",3,2,1.34375213785422,0.456719811565428,0.303491763900253,-0.516508406901489,-0.39005626717417,3,3
12,168,"neutral",292,2,1,4.0736,3,0.8143,4.0751,0.7566,0,2,78,28,79,79,106,186,32,35,24,30,"incorrect",3,-248,157,0,0,0,1,"signal2",NA,"[75,81]",1,1,1.40452712938095,0.602730040076378,0.303491763900253,-0.205426430509051,0.163424657308331,3,3
12,169,"congruent",175,1,1,2.4236,3,0.9389,2.4246,0.7725,0,1,103,27,77,104,130,208,10,3,0,0,"incorrect",1,-365,180,0,1,0,0,"noise2",1,"(89,103]",1,2,0.885254038088697,-0.644809133759907,0.303491763900253,-0.0630463017176353,0.416749154681321,2,3
12,170,"neutral",249,2,0,3.4487,3,0.6607,3.4494,0.7566,0,1,84,62,83,85,146,230,25,15,7,3,"correct",3,-291,167,0,0,0,1,"signal2",NA,"(81,89]",2,1,1.23799734843774,0.202646868387231,0.303491763900253,-0.414455399946297,-0.208482286930061,3,3
12,171,"congruent",360,1,1,5.034,NA,NA,5.0349,0.7725,1,1,76,54,126,77,130,257,62,37,39,26,"incorrect",1,-180,202,0,0,0,1,"signal2",1,"[75,81]",4,3,1.61621489671312,1.11130401935118,NA,NA,NA,4,3
12,172,"incongruent",157,1,1,2.1667,3,0.422,2.1682,0.7566,0,2,100,43,100,101,143,244,14,7,0,0,"incorrect",1,-383,200,0,1,0,0,"noise2",1,"(89,103]",3,3,0.773205272730524,-0.914003179260018,0.303491763900253,-0.862749964946125,-1.00609355696897,1,3
12,173,"congruent",260,2,1,3.6223,4,0.6509,3.6234,0.7566,0,2,78,25,103,79,103,207,14,25,9,18,"incorrect",2,-280,181,0,0,0,1,"signal2",1,"[75,81]",3,2,1.28710918319855,0.320636686828656,1.9221145047016,-0.429399258403795,-0.235070585906141,3,3
12,174,"congruent",163,2,1,2.2878,4,0.5376,2.2886,0.7566,0,2,101,39,87,102,140,228,8,11,0,0,"incorrect",2,-377,188,0,1,0,0,"noise2",1,"(89,103]",2,3,0.827590657109436,-0.783343804386595,1.9221145047016,-0.620640489773197,-0.575329365167521,1,3
12,175,"congruent",409,1,0,5.6758,2,0.5939,5.6768,0.7725,0,1,87,52,115,88,139,255,50,53,35,42,"correct",1,-131,202,0,0,0,1,"signal2",1,"(81,89]",4,3,1.73621152259524,1.39959257892891,-1.3151309769011,-0.521044323960323,-0.398126627264502,4,3
12,176,"neutral",289,1,1,3.9838,3,0.3533,3.9849,0.7566,0,2,81,143,141,82,224,366,38,33,0,0,"incorrect",3,-251,222,0,1,0,0,"noise2",NA,"[75,81]",4,4,1.38223613765904,0.549176551819278,0.303491763900253,-1.04043772461704,-1.32223783068225,3,3
12,177,"neutral",150,2,1,2.1318,4,0.4532,2.1325,0.7566,0,2,77,50,84,78,127,212,9,16,0,0,"incorrect",3,-390,161,0,1,0,0,"noise2",NA,"[75,81]",2,1,0.7569666932729,-0.953015915218329,1.9221145047016,-0.791421749828286,-0.879185508798074,1,3
12,178,"neutral",269,2,1,3.776,3,0.6949,3.7768,0.7566,0,2,98,33,111,99,131,243,12,17,5,8,"incorrect",3,-271,209,0,0,0,1,"signal2",NA,"(89,103]",4,4,1.32866524828325,0.420473978560144,0.303491763900253,-0.363987328661855,-0.118688866316958,3,3
12,179,"congruent",263,2,1,3.6628,3,0.5151,3.6641,0.7566,0,2,86,58,90,87,144,235,21,21,6,8,"incorrect",2,-277,176,0,0,0,1,"signal2",1,"(81,89]",3,2,1.29822788225144,0.347349052370369,0.303491763900253,-0.663394222410598,-0.651397338438252,3,3
12,180,"congruent",140,1,1,1.9736,3,0.2847,1.9744,0.7725,0,1,79,32,79,80,111,191,11,5,0,0,"incorrect",1,-400,158,0,1,0,0,"noise2",1,"[75,81]",1,1,0.67985928623301,-1.13826431820377,0.303491763900253,-1.25631928469815,-1.70633698948945,1,3
12,181,"incongruent",230,2,1,3.2283,3,1.302,3.229,0.7566,0,2,83,43,97,84,126,224,11,14,3,1,"incorrect",1,-310,180,0,0,0,1,"signal2",0,"(81,89]",3,2,1.17195568289232,0.0439836018808334,0.303491763900253,0.263901543786378,0.998458830972043,2,3
12,182,"neutral",164,2,1,2.2804,3,0.2431,2.2813,0.7566,0,1,88,36,121,89,124,246,7,10,0,0,"incorrect",3,-376,209,0,1,0,0,"noise2",NA,"(81,89]",4,4,0.82435086617529,-0.791127312088349,0.303491763900253,-1.41428239766006,-1.98738692626239,1,3
12,183,"incongruent",355,1,1,4.9458,2,0.677,4.9465,0.7566,0,2,106,25,87,107,131,219,40,40,35,33,"incorrect",1,-185,193,0,0,0,1,"signal2",1,"(103,195]",2,3,1.5985387315651,1.06883752371498,-1.3151309769011,-0.390084006069862,-0.16512039959063,4,3
12,184,"congruent",389,2,0,5.3626,3,0.509,5.3636,0.7566,0,2,96,37,129,97,133,263,40,41,33,30,"correct",2,-151,225,0,0,0,1,"signal2",1,"(89,103]",4,4,1.67944893209891,1.26322203240901,0.303491763900253,-0.675307262431614,-0.672593167527081,4,3
12,185,"congruent",259,1,1,3.6036,3,0.631,3.6046,0.7725,0,1,91,27,112,92,118,231,15,12,6,8,"incorrect",1,-281,203,0,0,0,1,"signal2",1,"(89,103]",4,3,1.28193334579515,0.308201881277525,0.303491763900253,-0.460449416440924,-0.290315413571879,3,3
12,186,"congruent",309,1,1,4.3036,3,1.0298,4.3051,0.7725,0,1,94,27,80,95,121,202,36,31,30,24,"incorrect",1,-231,174,0,0,0,1,"signal2",1,"(89,103]",1,2,1.45945188173762,0.73468523153003,0.303491763900253,0.029364608629904,0.581167796624438,4,3
