"subID","block","trial","cueName","targetName","cueIdx","targetIdx","trueCongruence","response","accuracy","RT","respFrame","postFlickerResp","noise1frames_design","noise1frames_obs","signal1Onset_design","signal1frames_design","signal1frames_obs","noise2Onset_design","noise2frames_design","noise2frames_obs","signal2Onset_design","signal2frames_design","signal2frames_obs","totalEv_signal1","targetEv_signal1","totalEv_signal2","targetEv_signal2","confidence","confRT","flickerDuration","coherence","catch_trial","cueCongResponse_obj","accuracyFactor","trueCue","congCue","zlogRT","imgIdx_subjective","subjectiveCue","cueConfidence","subjectiveCueOrder","subjectiveCongruence","respPeriod","respLabel","catch_label","sig1Locked_rt","sig2Locked_rt","zlogRT_sig1locked","zlogRT_sig2locked"
"32",1,74,"orange","S3-12.jpg","1",1,"congruent",1,1,2.90181412499805,209,0,48,48,49,31,31,81,72,72,154,86,56,4,4,2,2,2,0.42965487499896,2.90413962499588,0.721212063860231,0,1,"1",80,"0.8",1.70880748110833,1,75,NA,"2","congruent","4","signal2","test trials",2.22125856944249,0.762925236109161,1.38732480682989,0.973376198660877
"32",1,75,"purple","S4-20.jpg","2",2,"congruent",2,1,2.06643329199869,152,0,51,51,52,33,33,86,55,55,142,98,11,15,10,6,4,3,2.62496825000562,2.06878020899603,0.663787019121311,0,1,"1",80,"0.8",0.518263192914553,2,85,3,"1","congruent","4","signal2","test trials",1.34421106977647,0.0942110697764678,0.590554846397939,-1.42290516770931
"32",1,76,"purple","S4-20.jpg","2",2,"congruent",NA,0,NA,240,0,54,54,55,42,42,98,50,50,149,91,92,4,4,17,11,1,1.35339237500739,3.33315091700933,0.663787019121311,0,NA,"0",80,"0.8",NA,2,85,3,"1","congruent","4","signal2","test trials",NA,NA,NA,NA
"32",1,77,"purple","S4-20.jpg","2",2,"congruent",2,1,1.86917670800176,135,0,55,55,56,49,49,106,52,29,159,81,NA,15,13,NA,NA,4,0.897348541999236,1.87156608299119,0.663787019121311,0,1,"1",80,"0.8",0.166456659013342,2,85,3,"1","congruent","3","noise2","test trials",1.09139893022398,-0.339156625331573,0.260043942815483,NA
"32",1,78,"purple","S4-20.jpg","2",2,"congruent",2,1,2.26045866700588,163,0,46,46,47,34,34,82,50,50,133,107,31,15,13,15,11,4,0.533855458998005,2.26231216700398,0.663787019121311,0,1,"1",80,"0.8",0.832961358589549,2,85,3,"1","congruent","4","signal2","test trials",1.6076808892281,0.413236444783658,0.874488090632018,0.270928069018623
"32",1,79,"orange","S3-12.jpg","1",1,"congruent",1,1,1.54504087498935,111,0,50,50,51,35,35,87,63,24,151,89,NA,23,17,NA,NA,3,0.692318000001251,1.54708866598958,0.721212063860231,0,1,"1",80,"0.8",-0.501373662539255,1,75,NA,"2","congruent","3","noise2","test trials",0.836707541656017,-0.552181347232872,-0.161513838365545,NA
"32",1,80,"orange","S3-12.jpg","1",1,"congruent",1,1,2.02746812500118,147,0,68,68,69,34,34,104,48,43,153,87,NA,19,11,NA,NA,3,0.638591957991594,2.02988991599705,0.721212063860231,0,1,"1",80,"0.8",0.451509904812313,1,75,NA,"2","congruent","3","noise2","test trials",1.06913479166785,-0.0975318749988201,0.227348381519568,NA
"32",1,81,"green","S3-12.jpg","3",1,"neutral",1,1,2.90050925000105,208,0,47,47,48,37,37,86,49,49,136,104,73,10,9,22,16,3,0.389843666998786,2.90263233400765,0.721212063860231,0,NA,"1",50,"0.5",1.70723027890764,2,71,2,"3","incongruent","4","signal2","test trials",2.23384258333438,1.01162036111216,1.39628652644516,1.29662166322256
"32",1,82,"purple","S3-12.jpg","2",1,"incongruent",2,0,1.47244683401368,106,0,46,46,47,44,44,92,52,14,145,95,NA,16,12,NA,NA,4,0.294350166004733,1.47483370901318,0.721212063860231,0,1,"0",80,"0.2",-0.670129831126911,2,85,3,"1","incongruent","3","noise2","test trials",0.819669056235902,-0.541442054875209,-0.194151256614086,NA
"32",1,83,"green","S4-20.jpg","3",2,"neutral",2,1,2.00538050000614,145,0,46,46,47,40,40,88,57,57,146,94,NA,22,13,NA,NA,4,0.471393208994414,2.00746470800368,0.663787019121311,0,NA,"1",50,"0.5",0.413098355146002,2,71,2,"3","congruent","3","noise2","test trials",1.35260272222836,-0.0223972777716375,0.600427331955317,NA
"32",1,84,"orange","S3-12.jpg","1",1,"congruent",1,1,1.60670750000281,116,0,46,46,47,32,32,80,46,36,127,113,NA,16,10,NA,NA,3,0.244900167002925,1.60869095899398,0.721212063860231,0,1,"1",80,"0.8",-0.364135638052205,1,75,NA,"2","congruent","3","noise2","test trials",0.953929722225032,-0.157181388886079,0.0464808784475226,NA
"32",1,85,"purple","S4-20.jpg","2",2,"congruent",2,1,1.081204874994,78,0,54,54,55,31,24,87,49,NA,137,103,NA,14,11,NA,NA,4,0.183399749992532,1.08363216699217,0.663787019121311,0,1,"1",80,"0.8",-1.75315181793359,2,85,3,"1","congruent","2","signal1","test trials",0.317315986105111,-0.821572902783778,-1.69960001925839,NA
"32",1,86,"green","S3-12.jpg","3",1,"neutral",1,1,1.54995916699409,112,0,46,46,47,44,44,92,58,20,151,89,NA,18,16,NA,NA,3,0.381869541990454,1.55230512500566,0.721212063860231,0,NA,"1",50,"0.5",-0.490228808045128,2,71,2,"3","incongruent","3","noise2","test trials",0.897181389216312,-0.547263055228132,-0.0508129527520131,NA
"32",1,87,"green","S4-20.jpg","3",2,"neutral",2,1,1.44162358299945,104,0,48,48,49,31,31,81,53,23,135,105,NA,16,12,NA,NA,4,0.288029333998566,1.4436704999971,0.663787019121311,0,NA,"1",50,"0.5",-0.744314640476784,2,71,2,"3","congruent","3","noise2","test trials",0.761068027443894,-0.43337641700055,-0.311823287530367,NA
"32",1,88,"orange","S3-12.jpg","1",1,"congruent",2,0,2.35119466600008,170,0,50,50,51,32,32,84,46,46,131,109,40,16,12,17,14,3,0.217458790997625,2.35323074999906,0.721212063860231,0,0,"0",80,"0.8",0.970967816556598,1,75,NA,"2","congruent","4","signal2","test trials",1.64286133266675,0.531750221555636,0.908827358609701,0.559809940073678
"32",1,89,"green","S4-20.jpg","3",2,"neutral",2,1,1.83504504100711,132,0,50,50,51,55,55,107,56,25,164,76,NA,22,15,NA,NA,4,0.254983292004908,1.83691858300881,0.663787019121311,0,NA,"1",50,"0.5",0.101832753548525,2,71,2,"3","congruent","3","noise2","test trials",1.12671170767378,-0.442732736770668,0.310558196961373,NA
"32",1,90,"green","S3-12.jpg","3",1,"neutral",1,1,3.12706099999195,225,0,57,57,58,36,36,95,47,47,143,97,83,16,10,29,22,1,0.278638584000873,3.12944008299382,0.721212063860231,0,NA,"1",50,"0.5",1.97095458722912,2,71,2,"3","incongruent","4","signal2","test trials",2.32150544443639,1.14094988888084,1.45734926456451,1.43445309851386
"32",1,91,"orange","S3-12.jpg","1",1,"congruent",1,1,1.94700879100128,141,0,49,49,50,37,37,88,46,46,135,105,7,19,16,0,0,1,0.38675137500104,1.94913462499972,0.721212063860231,0,1,"1",80,"0.8",0.309513882373585,1,75,NA,"2","congruent","4","signal2","test trials",1.25256434655684,0.0720087910012801,0.478535885823406,-1.73079983583957
"32",1,92,"orange","S3-12.jpg","1",1,"congruent",1,1,2.52716541600239,181,0,49,49,50,35,35,86,59,59,146,94,36,20,13,8,7,3,1.02691683299781,2.52901108299557,0.721212063860231,0,1,"1",80,"0.8",1.22405810920727,1,75,NA,"2","congruent","4","signal2","test trials",1.83272097155795,0.499387638224612,1.08231406391492,0.487872721708399
"32",1,93,"purple","S4-20.jpg","2",2,"congruent",2,1,1.65819908300182,120,0,48,48,49,49,49,99,63,21,163,77,NA,17,13,NA,NA,4,0.243445707994397,1.66026324999984,0.663787019121311,0,1,"1",80,"0.8",-0.253518636489683,2,85,3,"1","congruent","3","noise2","test trials",0.977643527446264,-0.605689805887069,0.0854338383732706,NA
"32",1,94,"purple","S4-20.jpg","2",2,"congruent",2,1,2.02815116700367,146,0,50,50,51,41,41,93,65,53,159,81,NA,19,8,NA,NA,4,0.345654874996399,2.03007800001069,0.663787019121311,0,1,"1",80,"0.8",0.452691069952805,2,85,3,"1","congruent","3","noise2","test trials",1.31981783367034,-0.180182166329664,0.561503169738211,NA
"32",1,95,"orange","S3-12.jpg","1",1,"congruent",1,1,1.70478724999703,123,0,53,53,54,47,47,102,54,21,157,83,NA,20,18,NA,NA,3,0.410183333995519,1.70720558299217,0.721212063860231,0,1,"1",80,"0.8",-0.15635613391861,1,75,NA,"2","congruent","3","noise2","test trials",0.95478724999703,-0.475768305558525,0.0479062735593731,NA
"32",1,96,"orange","S3-12.jpg","1",1,"congruent",1,1,1.52194074999716,110,0,57,57,58,50,50,109,48,1,158,82,NA,16,11,NA,NA,3,0.429877041999134,1.52454700000817,0.721212063860231,0,1,"1",80,"0.8",-0.554197719804332,1,75,NA,"2","congruent","3","noise2","test trials",0.716385194441604,-0.672503694447285,-0.40780489070988,NA
"32",1,97,"orange","S4-20.jpg","1",2,"incongruent",1,0,2.15387754100084,155,0,49,49,50,38,38,89,46,46,136,104,20,8,2,0,0,3,0.291649708000477,2.15615595800045,0.663787019121311,0,1,"0",80,"0.2",0.663597907211718,1,75,NA,"2","incongruent","4","signal2","test trials",1.4594330965564,0.264988652111951,0.721017401211662,-0.238124975008543
"32",1,98,"orange","S3-12.jpg","1",1,"congruent",1,1,2.40228495901101,173,0,46,46,47,35,35,83,54,54,138,102,36,9,6,11,9,4,0.583613833005074,2.40451804200711,0.721212063860231,0,1,"1",80,"0.8",1.04634915898969,1,75,NA,"2","congruent","4","signal2","test trials",1.74950718123323,0.485618292344343,1.00860026828734,0.455840483366567
"32",1,99,"green","S4-20.jpg","3",2,"neutral",NA,0,NA,240,0,48,48,49,35,35,85,49,49,135,105,106,15,11,53,36,1,0.713858082992374,3.3370101670007,0.663787019121311,0,NA,"0",50,"0.5",NA,2,71,2,"3","congruent","4","signal2","test trials",NA,NA,NA,NA
"32",1,100,"purple","S4-20.jpg","2",2,"congruent",1,0,1.90066970798944,137,0,55,55,56,34,34,91,56,46,148,92,NA,16,10,NA,NA,2,0.851085124988458,1.90298979199724,0.663787019121311,0,0,"0",80,"0.8",0.225046303867314,2,85,3,"1","congruent","3","noise2","test trials",1.12289193021166,-0.154885847566115,0.305171022369415,NA
"32",1,101,"orange","S4-20.jpg","1",2,"incongruent",1,0,1.45827637499315,105,0,54,54,55,46,46,102,51,3,154,86,NA,17,12,NA,NA,3,0.248371957990457,1.46029912499944,0.663787019121311,0,1,"0",80,"0.2",-0.704040229045747,1,75,NA,"2","incongruent","3","noise2","test trials",0.694387486104261,-0.680612513895739,-0.457279705396502,NA
"32",1,102,"orange","S3-12.jpg","1",1,"congruent",1,1,1.41973087500082,102,0,46,46,47,36,36,84,64,18,149,91,NA,16,10,NA,NA,3,0.270527291999315,1.42171216700808,0.721212063860231,0,1,"1",80,"0.8",-0.797975383944766,1,75,NA,"2","congruent","3","noise2","test trials",0.766953097223042,-0.649713569443625,-0.299603800274578,NA
"32",1,103,"purple","S4-20.jpg","2",2,"congruent",2,1,1.70173787500244,123,0,53,53,54,32,32,87,53,36,141,99,NA,15,7,NA,NA,4,0.263075583003229,1.70417508299579,0.663787019121311,0,1,"1",80,"0.8",-0.162634111217096,2,85,3,"1","congruent","3","noise2","test trials",0.95173787500244,-0.256595458330893,0.0428317269110962,NA
"32",1,104,"green","S3-12.jpg","3",1,"neutral",1,1,2.16289745800896,156,0,90,90,91,50,50,142,47,14,190,50,NA,32,26,NA,NA,2,0.618979708990082,2.16499929199927,0.721212063860231,0,NA,"1",50,"0.5",0.678252175815721,2,71,2,"3","incongruent","3","noise2","test trials",0.899008569120071,-0.475991430879929,-0.0475855157576064,NA
"32",1,105,"orange","S4-20.jpg","1",2,"incongruent",2,1,2.20532629199442,159,0,59,59,60,48,48,109,49,49,159,81,1,25,16,0,0,3,0.868245542005752,2.20773545900011,0.663787019121311,1,0,"1",80,"0.2",0.746374626927204,1,75,NA,"2","incongruent","4","signal2","catch trials",1.37199295866109,-0.00300704133891339,0.62300696866252,NA
"32",1,106,"green","S3-12.jpg","3",1,"neutral",2,0,2.7437239169958,197,0,47,47,48,37,37,86,63,63,150,90,48,17,13,9,6,4,0.296654790989123,2.74580533300468,0.721212063860231,0,NA,"0",50,"0.5",1.51236583019856,2,71,2,"3","incongruent","4","signal2","test trials",2.07705725032913,0.660390583662466,1.28084616595507,0.808025172556082
"32",1,107,"purple","S4-20.jpg","2",2,"congruent",2,1,2.27991104200191,164,0,47,47,48,32,32,81,57,57,139,101,26,0,0,0,0,4,0.321518417011248,2.28182550000201,0.663787019121311,0,1,"1",80,"0.8",0.863008589841573,2,85,3,"1","congruent","4","signal2","test trials",1.61324437533524,0.349355486446355,0.879968277515957,0.0785379858200115
"32",1,108,"orange","S3-12.jpg","1",1,"congruent",2,0,2.51691366599698,181,0,46,46,47,38,38,86,49,49,136,104,46,14,9,16,9,1,0.412333084008424,2.51893024999299,0.721212063860231,0,0,"0",80,"0.8",1.20980409770498,1,75,NA,"2","congruent","4","signal2","test trials",1.8641358882192,0.628024777108091,1.10927545572842,0.750453817625596
"32",1,109,"orange","S3-12.jpg","1",1,"congruent",2,0,1.6383909159922,118,0,60,60,61,43,43,105,49,13,155,85,NA,16,14,NA,NA,3,0.288694583010511,1.64070820799679,0.721212063860231,0,0,"0",80,"0.8",-0.295659648963784,1,75,NA,"2","congruent","3","noise2","test trials",0.791168693769978,-0.514386861785578,-0.250291266499574,NA
"32",1,110,"green","S4-20.jpg","3",2,"neutral",2,1,2.19592433299113,158,0,49,49,50,36,36,87,62,62,150,90,9,20,14,0,0,4,0.376602916992852,2.19797554198885,0.663787019121311,0,NA,"1",50,"0.5",0.731392850883356,2,71,2,"3","congruent","4","signal2","test trials",1.50147988854669,0.112590999657797,0.766074683649658,-1.21872152476441
"32",1,111,"orange","S3-12.jpg","1",1,"congruent",2,0,2.05428133301029,148,0,76,76,77,67,67,145,62,3,208,32,NA,19,17,NA,NA,4,1.04304854200745,2.05654858300113,0.721212063860231,0,0,"0",80,"0.8",0.497581056334793,1,75,NA,"2","congruent","3","noise2","test trials",0.984836888565846,-0.834607555878599,0.0970632315499103,NA
"32",1,112,"purple","S4-20.jpg","2",2,"congruent",2,1,1.37150424999709,99,0,47,47,48,32,32,81,46,18,128,112,NA,16,9,NA,NA,4,0.298485709005035,1.37362574999861,0.663787019121311,0,1,"1",80,"0.8",-0.919161832045068,2,85,3,"1","congruent","3","noise2","test trials",0.704837583330423,-0.406273527780688,-0.433584012890567,NA
"32",1,113,"green","S3-12.jpg","3",1,"neutral",2,0,1.13777995800774,82,0,77,77,78,39,5,118,49,NA,168,72,NA,11,9,NA,NA,4,0.860188083010144,1.14000470800966,0.721212063860231,0,NA,"0",50,"0.5",-1.57430328478079,2,71,2,"3","incongruent","2","signal1","test trials",0.0544466246744066,-1.19555337532559,-4.49582025055716,NA
"32",1,114,"purple","S3-12.jpg","2",1,"incongruent",2,0,1.36869679199299,98,0,55,55,56,38,38,95,47,3,143,97,NA,18,14,NA,NA,3,0.261821291991509,1.37053849999211,0.721212063860231,0,1,"0",80,"0.2",-0.926347239165768,2,85,3,"1","incongruent","3","noise2","test trials",0.590919014215212,-0.617414319118121,-0.7132388729348,NA
"32",1,115,"purple","S4-20.jpg","2",2,"congruent",2,1,1.48551766699529,107,0,47,47,48,32,32,81,52,26,134,106,NA,19,13,NA,NA,4,0.232401042012498,1.48783804199775,0.663787019121311,0,1,"1",80,"0.8",-0.63913897876528,2,85,3,"1","congruent","3","noise2","test trials",0.818851000328623,-0.375593444115821,-0.195735273607681,NA
"32",1,116,"purple","S3-12.jpg","2",1,"incongruent",2,0,1.88671329099452,136,0,51,51,52,42,42,95,48,41,144,96,NA,25,18,NA,NA,3,0.33128758300154,1.88916020799661,0.721212063860231,0,1,"0",80,"0.2",0.199202462650285,2,85,3,"1","incongruent","3","noise2","test trials",1.1644910687723,-0.11328670900548,0.36287714739615,NA
"32",1,117,"orange","S3-12.jpg","1",1,"congruent",1,1,1.88464245799696,136,0,78,78,79,46,46,126,47,10,174,66,NA,20,12,NA,NA,3,0.598429541001678,1.88703487499151,0.721212063860231,0,1,"1",80,"0.8",0.195351511532208,1,75,NA,"2","congruent","3","noise2","test trials",0.787420235774738,-0.532024208669706,-0.257825047457623,NA
"32",1,118,"purple","S3-12.jpg","2",1,"incongruent",2,0,2.80274454200116,202,0,55,55,56,31,31,88,54,54,143,97,60,15,11,30,21,4,0.282410250001703,2.80458287498914,0.721212063860231,0,1,"0",80,"0.2",1.58699765082608,2,85,3,"1","incongruent","4","signal2","test trials",2.02496676422338,0.816633430890049,1.24055478665552,1.05131554849739
"32",1,119,"purple","S3-12.jpg","2",1,"incongruent",2,0,1.14036804100033,81,0,46,46,47,31,31,79,52,2,132,108,NA,9,6,NA,NA,4,0.266875959001482,1.14245416599442,0.721212063860231,0,1,"0",80,"0.2",-1.5663358808064,2,85,3,"1","incongruent","3","noise2","test trials",0.487590263222552,-0.692965292333003,-1.01814066773889,NA
"32",1,120,"purple","S4-20.jpg","2",2,"congruent",2,1,1.19899787500617,87,0,56,56,57,45,31,103,47,NA,151,89,NA,16,12,NA,NA,3,0.328366875008214,1.20109304200741,0.663787019121311,0,1,"1",80,"0.8",-1.39053062786712,2,85,3,"1","congruent","2","signal1","test trials",0.407331208339503,-0.898224347216052,-1.30344351930096,NA
"32",1,121,"orange","S3-12.jpg","1",1,"congruent",1,1,1.68361783400178,121,0,51,51,52,34,34,87,59,34,147,93,NA,15,11,NA,NA,3,0.584875458007446,1.68614395899931,0.721212063860231,0,1,"1",80,"0.8",-0.200172826225929,1,75,NA,"2","congruent","3","noise2","test trials",0.961395611779558,-0.358048832664887,0.0588480328959776,NA
"32",1,122,"purple","S4-20.jpg","2",2,"congruent",2,1,2.63775362499291,190,0,62,62,63,44,44,108,54,54,163,77,28,15,10,14,7,4,0.299197582993656,2.63983145800012,0.663787019121311,0,1,"1",80,"0.8",1.37424501616753,2,85,3,"1","congruent","4","signal2","test trials",1.76275362499291,0.373864736104021,1.02056610794039,0.156218184403358
"32",1,123,"orange","S3-12.jpg","1",1,"congruent",1,1,1.7919436670054,129,0,58,58,59,60,60,120,54,9,175,65,NA,20,15,NA,NA,1,0.750134957997943,1.79431504200329,0.721212063860231,0,1,"1",80,"0.8",0.0184865652570018,1,75,NA,"2","congruent","3","noise2","test trials",0.972499222560956,-0.638611888550155,0.0770645239980889,NA
"32",1,124,"purple","S4-20.jpg","2",2,"congruent",2,1,2.58117591700284,186,0,51,51,52,32,32,85,55,55,141,99,46,8,7,14,9,4,0.452074708009604,2.58358712500194,0.663787019121311,0,1,"1",80,"0.8",1.29821215788897,2,85,3,"1","congruent","4","signal2","test trials",1.85895369478062,0.622842583669507,1.10485935478903,0.740961125920891
"32",1,125,"purple","S4-20.jpg","2",2,"congruent",2,1,2.66667141600919,192,0,55,55,56,33,33,90,47,47,138,102,55,20,13,28,16,4,0.390857249993132,2.66887091600802,0.663787019121311,0,1,"1",80,"0.8",1.41247917037562,2,85,3,"1","congruent","4","signal2","test trials",1.88889363823141,0.750004749342523,1.13020520709291,0.953807806841193
"32",1,126,"green","S3-12.jpg","3",1,"neutral",1,1,1.57187249998969,113,0,52,52,53,75,61,129,60,NA,190,50,NA,25,14,NA,NA,3,0.483484416996362,1.57429654199223,0.721212063860231,1,NA,"1",50,"0.5",-0.440999188857309,2,71,2,"3","incongruent","2","signal1","catch trials",0.835761388878579,-1.0670163888992,-0.163308703549517,NA
"32",1,127,"orange","S3-12.jpg","1",1,"congruent",1,1,2.48331237499951,178,0,56,56,57,42,42,100,57,57,158,82,21,18,13,11,9,2,0.513090709006065,2.48547154200787,0.721212063860231,0,1,"1",80,"0.8",1.16267455234788,1,75,NA,"2","congruent","4","signal2","test trials",1.69164570833284,0.288867930555065,0.955247737211398,-0.139274735638394
"32",1,128,"green","S3-12.jpg","3",1,"neutral",2,0,2.74006062500121,197,0,46,46,47,55,55,103,49,49,153,87,45,17,11,22,20,1,0.289534125011414,2.74238637500093,0.721212063860231,0,NA,"0",50,"0.5",1.50768080851589,2,71,2,"3","incongruent","4","signal2","test trials",2.08728284722343,0.61506062500121,1.28863678427105,0.726556815090712
"32",1,129,"purple","S4-20.jpg","2",2,"congruent",2,1,1.06296704200213,77,0,62,62,63,61,15,125,51,NA,177,63,NA,12,10,NA,NA,4,0.240214291989105,1.06500391699956,0.663787019121311,0,1,"1",80,"0.8",-1.81280649394168,2,85,3,"1","congruent","2","signal1","test trials",0.18796704200213,-1.3953662913312,-2.53026192883957,NA
"32",1,130,"purple","S3-12.jpg","2",1,"incongruent",2,0,1.39629212499131,102,0,58,58,59,31,31,91,57,11,149,91,NA,19,14,NA,NA,4,0.239809082995635,1.39862162499048,0.721212063860231,0,1,"0",80,"0.2",-0.856350622107728,2,85,3,"1","incongruent","3","noise2","test trials",0.576847680546866,-0.673152319453135,-0.751471027605465,NA
"32",1,131,"orange","S4-20.jpg","1",2,"incongruent",2,1,1.62687812499644,117,0,69,69,70,37,37,108,53,9,162,78,NA,18,11,NA,NA,4,0.429446416004794,1.62879562500166,0.663787019121311,0,0,"1",80,"0.2",-0.320387355399489,1,75,NA,"2","incongruent","3","noise2","test trials",0.654655902774218,-0.62312187500356,-0.550747963213123,NA
"32",1,132,"green","S4-20.jpg","3",2,"neutral",2,1,2.5123641659884,181,0,64,64,65,34,34,100,55,55,156,84,26,15,7,13,10,3,0.310746624993044,2.51451416598866,0.663787019121311,0,NA,"1",50,"0.5",1.20345987313757,2,71,2,"3","congruent","4","signal2","test trials",1.60958638821062,0.345697499321734,0.876367191993753,0.0664789440032488
"32",1,133,"purple","S4-20.jpg","2",2,"congruent",2,1,2.14738049999869,154,0,52,52,53,48,48,102,53,52,156,84,NA,37,23,NA,NA,4,0.465455833997112,2.14971549999609,0.663787019121311,0,1,"1",80,"0.8",0.653004374132957,2,85,3,"1","congruent","3","noise2","test trials",1.41126938888758,-0.0192861666679764,0.66778193541097,NA
"32",1,134,"green","S3-12.jpg","3",1,"neutral",1,1,2.62299795799481,189,0,48,48,49,52,52,102,48,48,151,89,39,16,10,19,15,3,0.624368916003732,2.62546579199261,0.721212063860231,0,NA,"1",50,"0.5",1.35457373813657,2,71,2,"3","incongruent","4","signal2","test trials",1.94244240243925,0.525775735772588,1.17455137183649,0.546865041600574
"32",1,135,"orange","S3-12.jpg","1",1,"congruent",2,0,2.34975925000617,169,0,53,53,54,59,59,114,69,55,184,56,NA,23,15,NA,NA,1,0.690741958009312,2.35184241700335,0.721212063860231,0,0,"0",80,"0.8",0.968826345606442,1,75,NA,"2","congruent","3","noise2","test trials",1.59975925000617,-0.205796305549385,0.866652243414554,NA
"32",1,136,"green","S3-12.jpg","3",1,"neutral",1,1,1.81449733299087,131,0,57,57,58,42,42,101,49,30,151,89,NA,17,14,NA,NA,3,0.404817749993526,1.81659845799732,0.721212063860231,0,NA,"1",50,"0.5",0.0623461344005808,2,71,2,"3","incongruent","3","noise2","test trials",1.00894177743531,-0.282724889231352,0.135423172292123,NA
"32",1,137,"purple","S4-20.jpg","2",2,"congruent",2,1,2.358988958993,170,0,63,63,64,36,36,101,48,48,150,90,21,13,12,4,2,4,0.296239999996033,2.3613092500018,0.663787019121311,0,1,"1",80,"0.8",0.982573204752132,2,85,3,"1","congruent","4","signal2","test trials",1.47010007010411,0.275655625659667,0.732569829872471,-0.192911227703682
