"subID","block","trial","cueIdx","targetIdx","trueCongruence","response","accuracy","RT","respFrame","trueCue","coherence","noise1duration","signal1duration","noise2duration","signal2duration","signal1_onset","noise2_onset","signal2_onset"
32,1,185,2,2,"congruent",2,1,1.68266204198881,121,0.8,0.7,0.680555555555556,0.486111111111111,0.486111111111111,NA,0.694444444444444,1.19444444444444,0
32,1,186,1,1,"congruent",2,0,1.9053788339952,137,0.8,0.7,0.833333333333333,0.569444444444444,0.472222222222222,NA,0.847222222222222,1.43055555555556,0
32,1,187,1,1,"congruent",1,1,1.75291087500227,126,0.8,0.7,0.861111111111111,0.583333333333333,0.277777777777778,NA,0.875,1.47222222222222,0
32,1,188,2,2,"congruent",1,0,1.63459249999141,118,0.8,0.7,1,0.541666666666667,0.0694444444444444,NA,1.01388888888889,1.56944444444444,0
32,1,189,2,2,"congruent",2,1,1.0257682500087,74,0.8,0.7,0.833333333333333,0.194444444444444,NA,NA,0.847222222222222,0,0
32,1,190,2,1,"incongruent",2,0,1.17925916700915,85,-0.8,0.7,0.777777777777778,0.402777777777778,NA,NA,0.791666666666667,0,0
32,1,191,2,2,"congruent",2,1,1.89961666701129,137,0.8,0.7,0.680555555555556,0.513888888888889,0.680555555555556,NA,0.694444444444444,1.22222222222222,0
32,1,192,1,1,"congruent",2,0,1.45380083299824,105,0.8,0.7,0.666666666666667,0.611111111111111,0.152777777777778,NA,0.680555555555556,1.30555555555556,0
32,1,193,3,2,"neutral",2,1,1.49958699999843,108,0.5,0.7,0.694444444444444,0.513888888888889,0.263888888888889,NA,0.708333333333333,1.23611111111111,0
32,1,194,2,2,"congruent",2,1,0.899305375001859,65,0.8,0.7,0.666666666666667,0.236111111111111,NA,NA,0.680555555555556,0,0
32,1,195,1,1,"congruent",1,1,1.75066337500175,126,0.8,0.7,0.902777777777778,0.444444444444444,0.375,NA,0.916666666666667,1.375,0
32,1,196,1,1,"congruent",1,1,1.65980220799975,120,0.8,0.7,0.722222222222222,0.486111111111111,0.430555555555556,NA,0.736111111111111,1.23611111111111,0
32,1,197,2,1,"incongruent",2,0,2.22684895900602,160,-0.8,0.7,0.777777777777778,0.430555555555556,0.680555555555556,0.305555555555556,0.791666666666667,1.23611111111111,1.93055555555556
32,1,198,1,1,"congruent",2,0,1.88940404100867,136,0.8,0.7,0.722222222222222,0.486111111111111,0.652777777777778,NA,0.736111111111111,1.23611111111111,0
32,1,199,3,1,"neutral",2,0,1.00863391700841,73,0.5,0.7,0.847222222222222,0.166666666666667,NA,NA,0.861111111111111,0,0
32,1,200,1,1,"congruent",2,0,2.16316287498921,156,0.8,0.7,0.902777777777778,0.708333333333333,0.527777777777778,NA,0.916666666666667,1.63888888888889,0
32,1,201,2,2,"congruent",1,0,1.97281637499691,142,0.8,0.7,0.680555555555556,0.513888888888889,0.75,NA,0.694444444444444,1.22222222222222,0
32,1,202,2,2,"congruent",2,1,1.59350962498866,115,0.8,0.7,0.722222222222222,0.694444444444444,0.152777777777778,NA,0.736111111111111,1.44444444444444,0
32,1,203,2,2,"congruent",2,1,1.53672075000941,111,0.8,0.7,0.652777777777778,0.458333333333333,0.402777777777778,NA,0.666666666666667,1.13888888888889,0
32,1,204,2,2,"congruent",2,1,2.10556608300249,152,0.8,0.7,0.708333333333333,0.5,0.638888888888889,0.236111111111111,0.722222222222222,1.23611111111111,1.88888888888889
32,1,205,1,1,"congruent",2,0,2.83917666699563,205,0.8,0.7,0.972222222222222,0.444444444444444,0.805555555555556,0.597222222222222,0.986111111111111,1.44444444444444,2.26388888888889
32,1,206,1,2,"incongruent",2,1,1.15371479200257,83,-0.8,0.7,0.652777777777778,0.5,NA,NA,0.666666666666667,0,0
32,1,207,2,2,"congruent",2,1,1.20561608299613,87,0.8,0.7,0.680555555555556,0.527777777777778,NA,NA,0.694444444444444,0,0
32,1,208,2,1,"incongruent",1,1,1.71990545799781,124,-0.8,0.7,0.680555555555556,0.902777777777778,0.111111111111111,NA,0.694444444444444,1.61111111111111,0
32,1,209,1,1,"congruent",1,1,1.97902250000334,142,0.8,0.7,0.930555555555556,0.527777777777778,0.486111111111111,NA,0.944444444444444,1.48611111111111,0
32,1,210,1,2,"incongruent",1,0,1.47538262499438,107,-0.8,0.7,0.791666666666667,0.444444444444444,0.222222222222222,NA,0.805555555555556,1.26388888888889,0
32,1,211,1,1,"congruent",2,0,1.46776029199827,106,0.8,0.7,1.04166666666667,0.430555555555556,NA,NA,1.05555555555556,0,0
32,1,212,2,2,"congruent",2,1,2.23465141699126,162,0.8,0.7,0.638888888888889,0.444444444444444,0.763888888888889,0.375,0.652777777777778,1.11111111111111,1.88888888888889
32,1,214,1,1,"congruent",1,1,2.15761795800063,156,0.8,0.7,0.777777777777778,0.472222222222222,0.708333333333333,0.180555555555556,0.791666666666667,1.27777777777778,2
32,1,215,1,1,"congruent",1,1,1.32299308299844,95,0.8,0.7,0.708333333333333,0.5,0.0833333333333333,NA,0.722222222222222,1.23611111111111,0
32,1,216,1,1,"congruent",1,1,1.35481512499973,98,0.8,0.7,0.652777777777778,0.472222222222222,0.208333333333333,NA,0.666666666666667,1.15277777777778,0
32,1,217,3,2,"neutral",2,1,2.18153241700202,156,0.5,0.7,0.694444444444444,0.652777777777778,0.652777777777778,0.138888888888889,0.708333333333333,1.375,2.04166666666667
32,1,218,2,2,"congruent",2,1,1.70100304100197,123,0.8,0.7,0.819444444444444,0.444444444444444,0.416666666666667,NA,0.833333333333333,1.29166666666667,0
32,1,219,1,1,"congruent",2,0,1.55475679200026,112,0.8,0.7,0.680555555555556,0.458333333333333,0.388888888888889,NA,0.694444444444444,1.16666666666667,0
32,1,220,2,1,"incongruent",2,0,1.70216533399071,123,-0.8,0.7,0.805555555555556,0.583333333333333,0.291666666666667,NA,0.819444444444444,1.41666666666667,0
32,1,221,1,1,"congruent",2,0,1.75910524999199,127,0.8,0.7,0.666666666666667,0.444444444444444,0.625,NA,0.680555555555556,1.13888888888889,0
32,1,223,3,1,"neutral",2,0,1.6886417499918,121,0.5,0.7,0.652777777777778,0.430555555555556,0.569444444444444,NA,0.666666666666667,1.11111111111111,0
32,1,224,1,1,"congruent",1,1,1.36471487500239,98,0.8,0.7,0.958333333333333,0.402777777777778,NA,NA,0.972222222222222,0,0
32,1,225,1,1,"congruent",2,0,1.63252237500274,117,0.8,0.7,0.916666666666667,0.708333333333333,NA,NA,0.930555555555556,0,0
32,1,226,2,2,"congruent",2,1,1.18889445900277,86,0.8,0.7,0.638888888888889,0.458333333333333,0.0694444444444444,NA,0.652777777777778,1.125,0
32,1,227,1,2,"incongruent",1,0,1.51163616598933,109,-0.8,0.7,0.722222222222222,0.527777777777778,0.236111111111111,NA,0.736111111111111,1.27777777777778,0
32,1,228,1,1,"congruent",1,1,1.7186203750025,124,0.8,0.7,0.652777777777778,0.458333333333333,0.583333333333333,NA,0.666666666666667,1.13888888888889,0
32,1,229,2,2,"congruent",2,1,2.32975433400134,168,0.8,0.7,0.694444444444444,0.458333333333333,0.708333333333333,0.444444444444444,0.708333333333333,1.18055555555556,1.90277777777778
32,1,230,3,2,"neutral",1,0,2.23919866599317,161,0.5,0.7,0.819444444444444,0.625,0.763888888888889,NA,0.833333333333333,1.47222222222222,0
32,1,231,1,1,"congruent",2,0,2.15753287500411,155,0.8,0.7,0.736111111111111,0.5,0.708333333333333,0.180555555555556,0.75,1.26388888888889,1.98611111111111
32,1,232,1,1,"congruent",1,1,1.40255074999004,101,0.8,0.7,0.666666666666667,0.513888888888889,0.194444444444444,NA,0.680555555555556,1.20833333333333,0
32,1,233,3,1,"neutral",2,0,2.26319679200242,163,0.5,0.7,1.11111111111111,0.472222222222222,0.652777777777778,NA,1.125,1.61111111111111,0
32,1,235,2,1,"incongruent",1,1,2.73513329199341,197,-0.8,0.7,0.652777777777778,0.680555555555556,0.680555555555556,0.694444444444444,0.666666666666667,1.36111111111111,2.05555555555556
32,1,236,2,2,"congruent",2,1,1.27588929199555,92,0.8,0.7,0.75,0.527777777777778,NA,NA,0.763888888888889,0,0
32,1,238,2,2,"congruent",2,1,0.929432125005405,67,0.8,0.7,0.722222222222222,0.208333333333333,NA,NA,0.736111111111111,0,0
32,1,239,2,2,"congruent",1,0,2.45466416599811,177,0.8,0.7,0.722222222222222,0.555555555555556,0.75,0.402777777777778,0.736111111111111,1.30555555555556,2.06944444444444
32,1,240,2,2,"congruent",2,1,1.18035249999957,85,0.8,0.7,0.861111111111111,0.319444444444444,NA,NA,0.875,0,0
32,1,241,2,2,"congruent",2,1,1.63466887500545,118,0.8,0.7,0.666666666666667,0.541666666666667,0.402777777777778,NA,0.680555555555556,1.23611111111111,0
32,1,242,1,1,"congruent",2,0,2.45622629100399,177,0.8,0.7,0.694444444444444,0.430555555555556,0.819444444444444,0.486111111111111,0.708333333333333,1.15277777777778,1.98611111111111
32,1,243,2,1,"incongruent",2,0,1.09812966699246,79,-0.8,0.7,0.875,0.222222222222222,NA,NA,0.888888888888889,0,0
32,1,244,1,1,"congruent",2,0,1.08303204098775,78,0.8,0.7,0.652777777777778,0.430555555555556,NA,NA,0.666666666666667,0,0
32,1,245,1,2,"incongruent",1,0,1.74673966600676,126,-0.8,0.7,0.986111111111111,0.555555555555556,0.180555555555556,NA,1,1.56944444444444,0
32,1,246,3,1,"neutral",2,0,1.30119025000022,93,0.5,0.7,0.722222222222222,0.541666666666667,0,NA,0.736111111111111,1.29166666666667,0
32,1,247,2,2,"congruent",2,1,1.2444833329937,90,0.8,0.7,0.791666666666667,0.458333333333333,NA,NA,0.805555555555556,0,0
32,1,248,2,2,"congruent",2,1,2.18481379099831,157,0.8,0.7,0.666666666666667,0.611111111111111,0.638888888888889,0.236111111111111,0.680555555555556,1.30555555555556,1.95833333333333
32,1,249,2,2,"congruent",2,1,2.05787595899892,148,0.8,0.7,0.680555555555556,0.597222222222222,0.75,NA,0.694444444444444,1.30555555555556,0
32,1,250,3,1,"neutral",1,1,1.93069858300441,139,0.5,0.7,0.736111111111111,0.527777777777778,0.638888888888889,NA,0.75,1.29166666666667,0
32,1,251,2,2,"congruent",NA,0,NA,240,0.8,0.7,0.777777777777778,0.472222222222222,0.694444444444444,1.36111111111111,0.791666666666667,1.27777777777778,1.98611111111111
32,1,252,2,2,"congruent",2,1,0.954187666007783,69,0.8,0.7,0.638888888888889,0.319444444444444,NA,NA,0.652777777777778,0,0
32,1,253,1,1,"congruent",1,1,2.15219004100072,155,0.8,0.7,0.805555555555556,0.583333333333333,0.652777777777778,0.0833333333333333,0.819444444444444,1.41666666666667,2.08333333333333
32,1,254,2,2,"congruent",2,1,1.75872933299979,127,0.8,0.7,0.638888888888889,0.555555555555556,0.541666666666667,NA,0.652777777777778,1.22222222222222,0
32,1,255,3,1,"neutral",2,0,2.01015733300301,145,0.5,0.7,0.736111111111111,0.736111111111111,0.513888888888889,NA,0.75,1.5,0
32,1,258,2,2,"congruent",2,1,1.3548573750013,98,0.8,0.7,0.708333333333333,0.486111111111111,0.138888888888889,NA,0.722222222222222,1.22222222222222,0
32,1,260,1,1,"congruent",2,0,2.54070925000997,183,0.8,0.7,0.75,0.458333333333333,0.694444444444444,0.611111111111111,0.763888888888889,1.23611111111111,1.94444444444444
32,1,261,3,2,"neutral",2,1,2.37033658300061,171,0.5,0.7,0.638888888888889,0.708333333333333,1,NA,0.652777777777778,1.375,0
32,1,262,1,1,"congruent",1,1,1.77018708399555,128,0.8,0.7,0.861111111111111,0.777777777777778,0.111111111111111,NA,0.875,1.66666666666667,0
32,1,263,2,2,"congruent",2,1,2.33926833300211,170,0.8,0.7,0.763888888888889,0.430555555555556,0.763888888888889,0.375,0.777777777777778,1.22222222222222,2
32,1,264,1,2,"incongruent",1,0,2.20702008300577,159,-0.8,0.7,0.652777777777778,0.555555555555556,0.736111111111111,0.236111111111111,0.666666666666667,1.23611111111111,1.98611111111111
32,1,265,2,1,"incongruent",1,1,2.93856345899985,212,-0.8,0.7,0.763888888888889,0.5,0.680555555555556,0.972222222222222,0.777777777777778,1.29166666666667,1.98611111111111
32,1,266,1,1,"congruent",1,1,2.14950445799332,154,0.8,0.7,0.694444444444444,0.472222222222222,0.944444444444444,NA,0.708333333333333,1.19444444444444,0
32,1,267,2,2,"congruent",2,1,2.18500225000025,157,0.8,0.7,1.25,0.458333333333333,0.444444444444444,NA,1.26388888888889,1.73611111111111,0
32,1,268,2,2,"congruent",2,1,1.73147904200596,125,0.8,0.7,0.666666666666667,0.555555555555556,0.486111111111111,NA,0.680555555555556,1.25,0
32,1,269,2,2,"congruent",2,1,2.35512904101051,170,0.8,0.7,0.902777777777778,0.625,0.722222222222222,0.0833333333333333,0.916666666666667,1.55555555555556,2.29166666666667
32,1,270,3,2,"neutral",2,1,1.50938729100744,108,0.5,0.7,0.666666666666667,0.458333333333333,0.347222222222222,NA,0.680555555555556,1.15277777777778,0
32,1,271,2,1,"incongruent",1,1,2.57476537500042,186,-0.8,0.7,0.708333333333333,0.472222222222222,0.638888888888889,0.736111111111111,0.722222222222222,1.20833333333333,1.86111111111111
32,1,272,1,1,"congruent",NA,0,NA,240,0.8,0.7,0.652777777777778,0.430555555555556,0.791666666666667,1.43055555555556,0.666666666666667,1.11111111111111,1.91666666666667
32,1,273,3,2,"neutral",2,1,2.29363804199966,165,0.5,0.7,0.652777777777778,0.472222222222222,0.847222222222222,0.291666666666667,0.666666666666667,1.15277777777778,2.01388888888889
32,1,275,3,2,"neutral",2,1,2.44764399999985,176,0.5,0.7,0.708333333333333,0.555555555555556,0.736111111111111,0.416666666666667,0.722222222222222,1.29166666666667,2.04166666666667
33,1,1,3,1,"neutral",1,1,2.08978329199999,151,0.5,0.7,0.722222222222222,0.444444444444444,0.75,0.152777777777778,0.736111111111111,1.19444444444444,1.95833333333333
33,1,2,1,1,"congruent",2,0,2.03038454100033,145,0.8,0.7,0.694444444444444,0.472222222222222,0.791666666666667,0.0277777777777778,0.708333333333333,1.19444444444444,2
33,1,3,2,2,"congruent",1,0,2.98815458299987,215,0.8,0.7,0.777777777777778,0.555555555555556,0.680555555555556,0.944444444444444,0.791666666666667,1.36111111111111,2.05555555555556
33,1,4,1,1,"congruent",1,1,3.52585266599999,240,0.8,0.7,0.722222222222222,0.472222222222222,0.666666666666667,1.44444444444444,0.736111111111111,1.22222222222222,1.90277777777778
33,1,5,1,1,"congruent",1,1,3.86733479200029,240,0.8,0.7,0.736111111111111,0.527777777777778,0.833333333333333,1.20833333333333,0.75,1.29166666666667,2.13888888888889
33,1,6,2,2,"congruent",2,1,2.97913537500017,215,0.8,0.7,0.736111111111111,0.486111111111111,0.708333333333333,1.02777777777778,0.75,1.25,1.97222222222222
33,1,8,3,2,"neutral",2,1,1.90674941700036,138,0.5,0.7,0.722222222222222,0.652777777777778,0.513888888888889,NA,0.736111111111111,1.40277777777778,0
33,1,9,1,2,"incongruent",1,0,2.35614679200035,170,-0.8,0.7,0.777777777777778,0.5,0.694444444444444,0.361111111111111,0.791666666666667,1.30555555555556,2.01388888888889
33,1,11,2,2,"congruent",2,1,2.28319495899996,165,0.8,0.7,0.680555555555556,0.763888888888889,0.694444444444444,0.125,0.694444444444444,1.47222222222222,2.18055555555556
33,1,12,1,1,"congruent",1,1,3.13049783300039,226,0.8,0.7,0.638888888888889,0.430555555555556,0.819444444444444,1.22222222222222,0.652777777777778,1.09722222222222,1.93055555555556
33,1,13,3,2,"neutral",2,1,3.41964475000032,240,0.5,0.7,0.722222222222222,0.513888888888889,0.666666666666667,1.40277777777778,0.736111111111111,1.26388888888889,1.94444444444444
33,1,14,1,1,"congruent",1,1,3.31998045799992,239,0.8,0.7,0.930555555555556,0.486111111111111,0.861111111111111,1.01388888888889,0.944444444444444,1.44444444444444,2.31944444444444
33,1,15,1,1,"congruent",1,1,2.63859920800041,190,0.8,0.7,0.638888888888889,0.527777777777778,0.708333333333333,0.736111111111111,0.652777777777778,1.19444444444444,1.91666666666667
33,1,16,1,1,"congruent",1,1,2.15079345799995,155,0.8,0.7,0.875,0.569444444444444,0.666666666666667,0.0138888888888889,0.888888888888889,1.47222222222222,2.15277777777778
33,1,17,3,1,"neutral",1,1,2.6597162500002,191,0.5,0.7,0.805555555555556,0.458333333333333,0.666666666666667,0.694444444444444,0.819444444444444,1.29166666666667,1.97222222222222
33,1,18,1,1,"congruent",1,1,2.07640758300022,150,0.8,0.7,0.638888888888889,0.458333333333333,0.833333333333333,0.125,0.652777777777778,1.125,1.97222222222222
33,1,19,1,2,"incongruent",2,1,3.6938255,240,-0.8,0.7,0.736111111111111,0.458333333333333,0.75,1.36111111111111,0.75,1.22222222222222,1.98611111111111
33,1,20,1,1,"congruent",1,1,3.15050508299964,227,0.8,0.7,1.06944444444444,0.444444444444444,0.638888888888889,0.972222222222222,1.08333333333333,1.54166666666667,2.19444444444444
33,1,21,2,2,"congruent",2,1,3.01161316700018,217,0.8,0.7,0.736111111111111,0.458333333333333,0.763888888888889,1.02777777777778,0.75,1.22222222222222,2
33,1,22,3,2,"neutral",2,1,2.06741562500019,149,0.5,0.7,0.791666666666667,0.513888888888889,0.736111111111111,NA,0.805555555555556,1.33333333333333,0
33,1,23,1,1,"congruent",1,1,2.79491374999998,202,0.8,0.7,0.666666666666667,0.5,0.722222222222222,0.888888888888889,0.680555555555556,1.19444444444444,1.93055555555556
33,1,24,2,2,"congruent",2,1,1.67749770799992,121,0.8,0.7,0.722222222222222,0.430555555555556,0.5,NA,0.736111111111111,1.18055555555556,0
33,1,25,1,1,"congruent",2,0,1.96891304200017,142,0.8,0.7,0.652777777777778,0.486111111111111,0.652777777777778,0.152777777777778,0.666666666666667,1.16666666666667,1.83333333333333
33,1,26,2,2,"congruent",2,1,2.07641316699983,150,0.8,0.7,0.722222222222222,0.541666666666667,0.638888888888889,0.152777777777778,0.736111111111111,1.29166666666667,1.94444444444444
33,1,27,2,2,"congruent",2,1,1.95017404100008,141,0.8,0.7,0.666666666666667,0.527777777777778,0.708333333333333,0.0277777777777778,0.680555555555556,1.22222222222222,1.94444444444444
33,1,28,1,2,"incongruent",1,0,2.05532679099997,148,-0.8,0.7,0.722222222222222,0.638888888888889,0.666666666666667,NA,0.736111111111111,1.38888888888889,0
33,1,29,3,2,"neutral",2,1,2.23519212499968,161,0.5,0.7,0.875,0.444444444444444,0.736111111111111,0.152777777777778,0.888888888888889,1.34722222222222,2.09722222222222
33,1,30,3,1,"neutral",1,1,1.76677920800012,127,0.5,0.7,0.819444444444444,0.597222222222222,0.319444444444444,NA,0.833333333333333,1.44444444444444,0
33,1,32,2,2,"congruent",2,1,2.50045991700017,180,0.8,0.7,0.861111111111111,0.5,0.638888888888889,0.472222222222222,0.875,1.38888888888889,2.04166666666667
33,1,33,1,1,"congruent",1,1,2.32787341599987,168,0.8,0.7,0.722222222222222,0.444444444444444,0.666666666666667,0.472222222222222,0.736111111111111,1.19444444444444,1.875
33,1,34,2,2,"congruent",1,0,2.20695816699981,159,0.8,0.7,0.694444444444444,0.527777777777778,0.777777777777778,0.180555555555556,0.708333333333333,1.25,2.04166666666667
33,1,35,2,2,"congruent",2,1,1.84451450000006,131,0.8,0.7,0.819444444444444,0.430555555555556,0.541666666666667,NA,0.833333333333333,1.27777777777778,0
33,1,36,1,1,"congruent",1,1,2.82814612500033,204,0.8,0.7,0.694444444444444,0.472222222222222,0.680555555555556,0.958333333333333,0.708333333333333,1.19444444444444,1.88888888888889
33,1,38,3,2,"neutral",2,1,2.58552854199979,187,0.5,0.7,0.680555555555556,0.5,0.694444444444444,0.694444444444444,0.694444444444444,1.20833333333333,1.91666666666667
33,1,40,1,1,"congruent",1,1,2.11368737500015,152,0.8,0.7,0.666666666666667,0.444444444444444,0.777777777777778,0.194444444444444,0.680555555555556,1.13888888888889,1.93055555555556
33,1,41,1,2,"incongruent",1,0,2.85361775000001,206,-0.8,0.7,0.694444444444444,0.486111111111111,0.902777777777778,0.75,0.708333333333333,1.20833333333333,2.125
33,1,42,2,2,"congruent",2,1,2.07328691700013,150,0.8,0.7,0.708333333333333,0.486111111111111,0.694444444444444,0.166666666666667,0.722222222222222,1.22222222222222,1.93055555555556
33,1,43,1,1,"congruent",1,1,1.85909333299969,134,0.8,0.7,0.833333333333333,0.555555555555556,0.444444444444444,NA,0.847222222222222,1.41666666666667,0
33,1,44,3,1,"neutral",2,0,3.30288312500033,240,0.5,0.7,0.638888888888889,0.430555555555556,0.680555555555556,1.55555555555556,0.652777777777778,1.09722222222222,1.79166666666667
33,1,45,1,1,"congruent",1,1,2.36947070799988,171,0.8,0.7,0.638888888888889,0.458333333333333,0.708333333333333,0.541666666666667,0.652777777777778,1.125,1.84722222222222
33,1,46,1,1,"congruent",1,1,3.19884391699998,230,0.8,0.7,0.680555555555556,0.569444444444444,0.722222222222222,1.19444444444444,0.694444444444444,1.27777777777778,2.01388888888889
33,1,47,2,2,"congruent",2,1,1.65963133299965,120,0.8,0.7,0.75,0.541666666666667,0.347222222222222,NA,0.763888888888889,1.31944444444444,0
33,1,48,2,1,"incongruent",1,1,2.43835562499999,176,-0.8,0.7,0.694444444444444,0.722222222222222,0.916666666666667,0.0833333333333333,0.708333333333333,1.44444444444444,2.375
33,1,49,1,1,"congruent",1,1,2.7548417500002,199,0.8,0.7,0.847222222222222,0.611111111111111,0.722222222222222,0.555555555555556,0.861111111111111,1.48611111111111,2.22222222222222
33,1,50,3,2,"neutral",2,1,1.61643308300017,116,0.5,0.7,0.652777777777778,0.819444444444444,0.111111111111111,NA,0.666666666666667,1.5,0
