"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_duration","signal1_onset","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT"
32,1,104,"green","S3-12.jpg",3,1,1,1,2.16289745800896,2,0.618979708990082,2.16499929199927,0.721212063860231,0,2,2,0.71,0.71,0.5,0.5,1.24782545654363,1.26169018383856,1.96879127587995,0.194106182129009,NA,NA,0.678252175815721
32,1,105,"orange","S4-20.jpg",1,2,2,1,2.20532629199442,3,0.868245542005752,2.20773545900011,0.663787019121311,1,NA,1,0.75,0.75,0.8,0.2,0.818328624073401,0.832198600752611,1.51182745803391,0.679628857281299,2.20532629199442,0.0138699766792102,0.746374626927204
32,1,106,"green","S3-12.jpg",3,1,2,0,2.7437239169958,4,0.296654790989123,2.74580533300468,0.721212063860231,0,2,2,0.71,0.71,0.5,0.5,0.654594030958389,0.668521563531972,1.19776780132812,0.877434552135713,2.08912988603741,0.668521563531972,1.51236583019856
32,1,107,"purple","S4-20.jpg",2,2,2,1,2.27991104200191,4,0.321518417011248,2.28182550000201,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.653389140085913,0.667291036683486,1.12605362440338,0.79240810606164,1.93236362706259,0.361449311536888,0.863008589841573
32,1,108,"orange","S3-12.jpg",1,1,2,0,2.51691366599698,1,0.412333084008424,2.51893024999299,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.639657616772713,0.653563217137337,1.19588163135768,0.681374417866586,1.89116164958889,0.639657616772713,1.20980409770498
32,1,109,"orange","S3-12.jpg",1,1,2,0,1.6383909159922,3,0.288694583010511,1.64070820799679,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.833080126775695,0.84696479555529,1.45789022185747,0.180500694134734,NA,NA,-0.295659648963784
32,1,110,"green","S4-20.jpg",3,2,2,1,2.19592433299113,4,0.376602916992852,2.19797554198885,0.663787019121311,0,2,2,0.71,0.71,0.5,0.5,0.681014508332692,0.694912763604788,1.20914820867233,0.861691826869937,2.08473829081436,0.125084297448862,0.731392850883356
32,1,111,"orange","S3-12.jpg",1,1,2,0,2.05428133301029,4,1.04304854200745,2.05654858300113,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,1.05490122505934,1.06878150433643,2.012640495179,0.0416408378312897,NA,NA,0.497581056334793
32,1,112,"purple","S4-20.jpg",2,2,2,1,1.37150424999709,4,0.298485709005035,1.37362574999861,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.651118179291548,0.664971757574347,1.12213984090671,0.24936440909038,NA,NA,-0.919161832045068
32,1,113,"green","S3-12.jpg",3,1,2,0,1.13777995800774,4,0.860188083010144,1.14000470800966,0.721212063860231,0,2,2,0.71,0.71,0.5,0.5,1.06840313129995,1.08227849664151,NA,NA,NA,NA,-1.57430328478079
32,1,114,"purple","S3-12.jpg",2,1,2,0,1.36869679199299,3,0.261821291991509,1.37053849999211,0.721212063860231,0,3,2,0.85,0.85,0.8,0.2,0.768146158771576,0.782112452567423,1.32679791060545,0.0418988813875405,NA,NA,-0.926347239165768
32,1,115,"purple","S4-20.jpg",2,2,2,1,1.48551766699529,4,0.232401042012498,1.48783804199775,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.652517106063352,0.666400448745551,1.12455075725812,0.360966909737173,NA,NA,-0.63913897876528
32,1,116,"purple","S3-12.jpg",2,1,2,0,1.88671329099452,3,0.33128758300154,1.88916020799661,0.721212063860231,0,3,2,0.85,0.85,0.8,0.2,0.707517484122945,0.721390375968493,1.31792472532705,0.568788565667465,NA,NA,0.199202462650285
32,1,117,"orange","S3-12.jpg",1,1,1,1,1.88464245799696,3,0.598429541001678,1.88703487499151,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,1.08089788032179,1.09475554545412,1.74606580667365,0.138576651323306,NA,NA,0.195351511532208
32,1,118,"purple","S3-12.jpg",2,1,2,0,2.80274454200116,4,0.282410250001703,2.80458287498914,0.721212063860231,0,3,2,0.85,0.85,0.8,0.2,0.763123513911207,0.776998486891411,1.22099762225793,0.749248540931003,1.98412113616914,0.832498378812226,1.58699765082608
32,1,119,"purple","S3-12.jpg",2,1,2,0,1.14036804100033,4,0.266875959001482,1.14245416599442,0.721212063860231,0,3,2,0.85,0.85,0.8,0.2,0.647616418345866,0.661695036135994,1.11221080542007,0.0281572355802551,NA,NA,-1.5663358808064
32,1,120,"purple","S4-20.jpg",2,2,2,1,1.19899787500617,3,0.328366875008214,1.20109304200741,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.771768747130408,0.785550331900594,NA,NA,NA,NA,-1.39053062786712
32,1,121,"orange","S3-12.jpg",1,1,1,1,1.68361783400178,3,0.584875458007446,1.68614395899931,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.709624045736287,0.723538242711509,1.21053513684426,0.473082697157525,NA,NA,-0.200172826225929
32,1,122,"purple","S4-20.jpg",2,2,2,1,2.63775362499291,4,0.299197582993656,2.63983145800012,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.860740656576634,0.874623570392386,1.49935469210123,0.749677346050616,2.2629149519676,0.38872158684106,1.37424501616753
32,1,123,"orange","S3-12.jpg",1,1,1,1,1.7919436670054,1,0.750134957997943,1.79431504200329,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.805680098343513,0.81957113452185,1.66692434140037,0.125019325605028,NA,NA,0.0184865652570018
32,1,124,"purple","S4-20.jpg",2,2,2,1,2.58117591700284,4,0.452074708009604,2.58358712500194,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.707741783694327,0.721619073570686,1.17956963949055,0.763250943199764,1.95669787256667,0.63835533431253,1.29821215788897
32,1,125,"purple","S4-20.jpg",2,2,2,1,2.66667141600919,4,0.390857249993132,2.66887091600802,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.763890249377633,0.77777916300268,1.25000222625431,0.65277894037725,1.91667008025661,0.763890249377633,1.41247917037562
32,1,126,"green","S3-12.jpg",3,1,1,1,1.57187249998969,3,0.483484416996362,1.57429654199223,0.721212063860231,1,2,2,0.71,0.71,0.5,0.5,0.72333955751738,0.737249933623483,NA,NA,NA,NA,-0.440999188857309
32,1,127,"orange","S3-12.jpg",1,1,1,1,2.48331237499951,2,0.513090709006065,2.48547154200787,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.781266814606587,0.795218007724562,1.39511931179748,0.795218007724562,2.20428851264001,0.29297505547747,1.16267455234788
32,1,128,"green","S3-12.jpg",3,1,2,0,2.74006062500121,1,0.289534125011414,2.74238637500093,0.721212063860231,0,2,2,0.71,0.71,0.5,0.5,0.639811110406374,0.653720047589121,1.43262052982297,0.681537921954616,2.12806738896033,0.625902173223627,1.50768080851589
32,1,129,"purple","S4-20.jpg",2,2,2,1,1.06296704200213,4,0.240214291989105,1.06500391699956,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.855895540313403,0.869700307092652,NA,NA,NA,NA,-1.81280649394168
32,1,130,"purple","S3-12.jpg",2,1,2,0,1.39629212499131,4,0.239809082995635,1.39862162499048,0.721212063860231,0,3,2,0.85,0.85,0.8,0.2,0.793970031857804,0.807659170338111,1.24571160170793,0.150580523283377,NA,NA,-0.856350622107728
32,1,131,"orange","S4-20.jpg",1,2,2,1,1.62687812499644,4,0.429446416004794,1.62879562500166,0.663787019121311,0,NA,1,0.75,0.75,0.8,0.2,0.959440945510721,0.973345886750007,1.50173365384287,0.125144471153572,NA,NA,-0.320387355399489
32,1,132,"green","S4-20.jpg",3,2,2,1,2.5123641659884,3,0.310746624993044,2.51451416598866,0.663787019121311,0,2,2,0.71,0.71,0.5,0.5,0.88834976034949,0.90223022535495,1.38804650054608,0.763425575300343,2.16535254085188,0.36089209014198,1.20345987313757
32,1,133,"purple","S4-20.jpg",2,2,2,1,2.14738049999869,4,0.465455833997112,2.14971549999609,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.725089519480077,0.739033548700848,1.42229098051861,0.725089519480077,NA,NA,0.653004374132957
32,1,134,"green","S3-12.jpg",3,1,1,1,2.62299795799481,3,0.624368916003732,2.62546579199261,0.721212063860231,0,2,2,0.71,0.71,0.5,0.5,0.666158211554237,0.680036507628284,1.41558619955275,0.666158211554237,2.09562270718104,0.541253546887818,1.35457373813657
32,1,135,"orange","S3-12.jpg",1,1,2,0,2.34975925000617,1,0.690741958009312,2.35184241700335,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.736906747043355,0.750810647930966,1.58504470118759,0.764714548818576,NA,NA,0.968826345606442
32,1,136,"green","S3-12.jpg",3,1,1,1,1.81449733299087,3,0.404817749993526,1.81659845799732,0.721212063860231,0,2,2,0.71,0.71,0.5,0.5,0.789514106721218,0.803365231400538,1.39896359261128,0.415533740379589,NA,NA,0.0623461344005808
32,1,137,"purple","S4-20.jpg",2,2,2,1,2.358988958993,4,0.296239999996033,2.3613092500018,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.874213555391524,0.888089961032659,1.40151696975466,0.666067470774494,2.08146084617029,0.291404518463841,0.982573204752132
32,1,138,"orange","S3-12.jpg",1,1,2,0,3.18265537499974,1,0.502882375003537,3.18503429100383,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.653208745087283,0.667106803493395,1.13964078930122,0.69490292030562,1.84844176801295,1.3481116653929,2.03274948808951
32,1,139,"orange","S3-12.jpg",1,1,2,0,2.4306032500026,3,0.373874958007946,2.433023125006,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.694458071429314,0.708347232857901,1.22224620571559,0.638901425714969,1.87503679285915,0.569455618572038,1.08744384322646
32,1,140,"orange","S3-12.jpg",1,1,2,0,2.84300224999606,3,0.504056667006807,2.84509466700547,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.79049330853549,0.804361612194007,1.30362054390063,0.707283486584386,2.02477233414354,0.832098219511042,1.63700748293403
32,1,141,"orange","S4-20.jpg",1,2,2,1,1.97779824999452,3,0.276327708008466,1.98027254099725,0.663787019121311,0,NA,1,0.75,0.75,0.8,0.2,0.640695207744704,0.654623364434806,1.19782147534879,0.779976774645726,NA,NA,0.364532926879663
32,1,142,"orange","S3-12.jpg",1,1,1,1,2.56928795800195,3,0.345084166998276,2.57161325000925,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.666626064778884,0.680514107795111,1.13881952733059,0.666626064778884,1.8193336351257,0.763842365892472,1.2820245710527
32,1,143,"purple","S3-12.jpg",2,1,2,0,1.39347962499596,4,0.259916541996063,1.39581679100229,0.721212063860231,0,3,2,0.85,0.85,0.8,0.2,0.69673981249798,0.71067460874794,1.35167523624608,0.0418043887498788,NA,NA,-0.863421028747459
32,1,144,"orange","S3-12.jpg",1,1,NA,0,NA,1,0.546860375005053,3.34268400000292,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.737289820102027,0.751200948783198,1.41893512547937,0.681645305377346,2.11449155953789,1.23809045262416,NA
32,1,145,"purple","S4-20.jpg",2,2,2,1,1.17970700000296,3,0.186592208003276,1.18176795799809,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.707824200001776,0.721703105884164,1.16582809412057,0.0138789058823878,NA,NA,-1.4474082291408
32,1,146,"purple","S4-20.jpg",2,2,2,1,1.41713566699764,4,0.178224875009619,1.41952720900008,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.889183163606362,0.903076650537712,NA,NA,NA,NA,-0.804391227631494
32,1,147,"purple","S4-20.jpg",2,2,2,1,0.814888416003669,4,0.241771375003736,0.816582957995706,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.662960067257222,0.676771735325081,NA,NA,NA,NA,-2.74475813393098
32,1,148,"orange","S3-12.jpg",1,1,1,1,1.72177320800256,3,0.31438920799701,1.72409133300243,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.874771871807752,0.888657139614225,1.4024120484537,0.319361159548862,NA,NA,-0.121590064641265
32,1,149,"green","S4-20.jpg",3,2,1,0,1.22140987499733,2,0.58251675000065,1.22351195800002,0.663787019121311,0,2,2,0.71,0.71,0.5,0.5,0.69398288352121,0.707862541191634,1.17977090198606,0.0416389730112726,NA,NA,-1.32558874469071
32,1,150,"purple","S4-20.jpg",2,2,1,0,1.3288137089985,2,0.945966749990475,1.33104829200602,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.816666758655328,0.830508568124062,1.27344647112356,0.0553672378749375,NA,NA,-1.0300469662953
32,1,151,"purple","S4-20.jpg",2,2,2,1,1.39702750000288,4,0.35152266699879,1.39897804200882,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.636269950496361,0.650101905941934,1.17571621287371,0.221311287129169,NA,NA,-0.854504295058147
32,1,152,"green","S4-20.jpg",3,2,1,0,1.94080170799862,1,0.761483082998893,1.94313229099498,0.663787019121311,0,2,2,0.71,0.71,0.5,0.5,0.637691989770975,0.651554859113822,1.23379537151341,0.707006336485211,NA,NA,0.298316842613268
32,1,153,"purple","S4-20.jpg",2,2,1,0,1.29124049999518,2,0.328544167001382,1.29369504099304,0.663787019121311,1,3,2,0.85,0.85,0.8,0.8,0.846942693545226,0.860826999996787,NA,NA,NA,NA,-1.13062848111093
32,1,154,"purple","S4-20.jpg",2,2,2,1,0.976654625002993,4,0.218229165999219,0.97870024999429,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.683658237502095,0.697610446430709,NA,NA,NA,NA,-2.10977028207504
32,1,155,"orange","S3-12.jpg",1,1,2,0,1.11010200000601,2,0.553775667009177,1.11219179199543,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.666061200003606,0.679937475003681,NA,NA,NA,NA,-1.66066134527445
32,1,156,"purple","S4-20.jpg",2,2,2,1,0.895633874999476,4,0.259046582999872,0.897913792010513,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.702728117307281,0.716507099999581,NA,NA,NA,NA,-2.41344957816923
32,1,157,"orange","S3-12.jpg",1,1,1,1,1.12300287499966,3,0.250160041992785,1.12511520800763,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.998224777777475,1.01208901080216,NA,NA,NA,NA,-1.62014453333053
32,1,158,"purple","S4-20.jpg",2,2,2,1,1.29780862499319,4,0.348640249998425,1.29999754099117,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.662710787230565,0.676517261964535,NA,NA,NA,NA,-1.11283657669447
32,1,159,"purple","S4-20.jpg",2,2,2,1,1.46455870800128,3,0.421435124997515,1.46694529100205,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.884261861434735,0.898078453019653,1.34020938373702,0.12434932426426,NA,NA,-0.688965910192001
32,1,160,"purple","S4-20.jpg",2,2,2,1,1.20173283301119,3,0.419742375001078,1.2035719580017,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.96691147483659,0.980724495905684,NA,NA,NA,NA,-1.38254097723417
32,1,161,"green","S3-12.jpg",3,1,1,1,1.72314933400776,1,0.550398042003508,1.72501066699624,0.721212063860231,1,2,2,0.71,0.71,0.5,0.5,0.833781935810206,0.847678301407043,1.40353292528051,0.319616408727246,NA,NA,-0.118788509657754
32,1,162,"orange","S4-20.jpg",1,2,2,1,1.45426762499847,3,0.363474541998585,1.45643387499149,0.663787019121311,0,NA,1,0.75,0.75,0.8,0.2,0.775609399999184,0.789459567856312,1.39886695356996,0.0554006714285131,NA,NA,-0.7136931141805
32,1,163,"purple","S4-20.jpg",2,2,1,0,1.92039099999238,1,0.396257667001919,1.92279129099916,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.695793840576949,0.709709717388488,1.16893365216927,0.667962086953871,1.85081161593469,0.0834952608692339,0.261243561495084
32,1,164,"purple","S3-12.jpg",2,1,2,0,1.29208466599812,4,0.242976500012446,1.29423329100246,0.721212063860231,0,3,2,0.85,0.85,0.8,0.2,0.930856694858861,0.944750078364217,NA,NA,NA,NA,-1.12833672084598
32,1,165,"purple","S3-12.jpg",2,1,1,1,1.88174912500835,1,0.258264999996754,1.88386358400749,0.721212063860231,0,3,2,0.85,0.85,0.8,0.2,0.766638532410809,0.780577414818278,1.25449941667223,0.627249708336117,NA,NA,0.18996393540047
32,1,166,"green","S4-20.jpg",3,2,2,1,1.25509483400674,4,0.355586749996291,1.25720387500769,0.663787019121311,0,2,2,0.71,0.71,0.5,0.5,0.655438413314631,0.669383911470261,NA,NA,NA,NA,-1.2301896975833
32,1,167,"purple","S4-20.jpg",2,2,2,1,1.50618674998987,4,0.623785457995837,1.50851737499761,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.655470159717814,0.669416333328831,1.17147858332545,0.334708166664416,NA,NA,-0.590684957768144
32,1,168,"orange","S3-12.jpg",1,1,1,1,1.63848816699465,3,0.332367249997333,1.64057508399128,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.916442534081753,0.930328027022386,NA,NA,NA,NA,-0.295451509679281
32,1,169,"orange","S3-12.jpg",1,1,2,0,1.36272420799651,4,0.383152249996783,1.36459666700102,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.667456754937066,0.681362103998255,1.22367071738462,0.139053490611889,NA,NA,-0.941682624782544
32,1,170,"orange","S3-12.jpg",1,1,2,0,1.58833195899206,1,0.788638583006104,1.59064675000263,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.635332783596824,0.649144365848929,1.25685398494154,0.331477974050517,NA,NA,-0.404471290241533
32,1,171,"green","S4-20.jpg",3,2,2,1,1.66563441700418,4,0.255187458009459,1.66802270899643,0.663787019121311,0,2,2,0.71,0.71,0.5,0.5,0.888338355735563,0.902218642543931,1.47131040168703,0.194324015317154,NA,NA,-0.237830103593949
32,1,172,"purple","S4-20.jpg",2,2,2,1,1.31547241698718,3,0.240198625004268,1.31775495799957,0.663787019121311,1,3,2,0.85,0.85,0.8,0.8,0.706200981751012,0.720048059824562,1.17700163625169,0.138470780735493,NA,NA,-1.06543150314192
32,1,173,"orange","S3-12.jpg",1,1,2,0,1.90989741700469,2,0.960023292005644,1.91213783400599,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,1.13486658111873,1.14870641747384,1.67462019896788,0.23527721803681,NA,NA,0.242029737967171
32,1,174,"orange","S4-20.jpg",1,2,2,1,1.30776316599804,3,0.257293832997675,1.30983695799659,0.663787019121311,0,NA,1,0.75,0.75,0.8,0.2,0.806917698169003,0.820830072275366,NA,NA,NA,NA,-1.08604238279528
32,1,175,"purple","S4-20.jpg",2,2,2,1,1.29997749999166,1,0.420281915998203,1.30186783299723,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.705306941484837,0.719136489357089,NA,NA,NA,NA,-1.10698124344833
32,1,176,"purple","S4-20.jpg",2,2,2,1,1.43465333399945,4,0.233381708996603,1.43697391700698,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.738219676718164,0.752148349863789,1.22572323681506,0.208930097184386,NA,NA,-0.761310331756605
32,1,177,"orange","S3-12.jpg",1,1,2,0,1.67205170899979,3,0.326052666991018,1.67420020898862,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.732386285760238,0.746204894925526,1.3265864798676,0.345465229132188,NA,NA,-0.224345840140449
32,1,178,"orange","S3-12.jpg",1,1,2,0,2.6672647499945,3,0.308180000007269,2.66935679200105,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.680708191404846,0.694600195311068,1.30584836718481,1.00022428124794,2.31996465233897,0.361192101561755,1.41325930903439
32,1,179,"green","S4-20.jpg",3,2,2,1,1.37270358299429,4,0.273042667002301,1.37502083300205,0.663787019121311,0,2,2,0.71,0.71,0.5,0.5,0.665553252360868,0.679418945118386,NA,NA,NA,NA,-0.916096742284442
32,1,180,"purple","S4-20.jpg",2,2,2,1,1.65265841600194,4,0.32936229200277,1.65467741600878,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.652730634891522,0.666618520740278,1.12491875374922,0.52773966225272,NA,NA,-0.265255237817384
32,1,181,"green","S3-12.jpg",3,1,2,0,1.82740112500323,4,0.408554042005562,1.82951195799978,0.721212063860231,0,2,2,0.71,0.71,0.5,0.5,0.816792927084777,0.830636875001468,1.28748715625228,0.539913968750954,NA,NA,0.087195295153693
32,1,182,"orange","S4-20.jpg",1,2,1,0,1.81739783300145,3,0.609715957994922,1.81952733300568,0.663787019121311,0,NA,1,0.75,0.75,0.8,0.2,0.638170231435624,0.652043497336398,1.1376078038635,0.679790029137947,NA,NA,0.0679470631275932
32,1,183,"orange","S3-12.jpg",1,1,1,1,1.94434866699157,4,0.277148249995662,1.94646816699242,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.694410238211275,0.7082984429755,1.15272099543072,0.722186647739726,1.88879584793467,0.0694410238211275,0.304719626481069
32,1,184,"purple","S4-20.jpg",2,2,2,1,1.20644987499691,3,0.567121875006706,1.20882862499275,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.757538293602711,0.77156678052128,NA,NA,NA,NA,-1.36880368141782
32,1,185,"purple","S4-20.jpg",2,2,2,1,1.68266204198881,4,0.345659958999022,1.68473695799184,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.68140859551613,0.695314893383806,1.19594161662015,0.486720425368664,NA,NA,-0.202164111924145
32,1,186,"orange","S3-12.jpg",1,1,2,0,1.9053788339952,1,1.42128845799016,1.90766825000173,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.834472482041693,0.848380356742388,1.43251109417157,0.472867739823626,NA,NA,0.23372364351148
32,1,187,"orange","S3-12.jpg",1,1,1,1,1.75291087500227,1,0.741618083004141,1.75531358300941,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.862543446429688,0.876455437501135,1.47467105357334,0.278239821428932,NA,NA,-0.058740430001115
32,1,188,"purple","S4-20.jpg",2,2,1,0,1.63459249999141,3,0.737992624999606,1.63666174998798,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.99737847457103,1.01123095338452,1.56533010592398,0.0692623940674326,NA,NA,-0.303798803673076
32,1,189,"purple","S4-20.jpg",2,2,2,1,1.0257682500087,4,0.238083582997206,1.02762387500843,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.83170398649354,0.845565719601766,NA,NA,NA,NA,-1.93772067349183
32,1,190,"purple","S3-12.jpg",2,1,2,0,1.17925916700915,4,0.201560208995943,1.18155091701192,0.721212063860231,0,3,2,0.85,0.85,0.8,0.2,0.776923686500146,0.790797323759077,NA,NA,NA,NA,-1.44873964819077
32,1,191,"purple","S4-20.jpg",2,2,2,1,1.89961666701129,1,0.29915120798978,1.90189133300737,0.663787019121311,0,3,2,0.85,0.85,0.8,0.8,0.679424939296009,0.693290754383682,1.22019172771528,0.679424939296009,NA,NA,0.22310296138388
32,1,192,"orange","S3-12.jpg",1,1,2,0,1.45380083299824,1,1.04633129099966,1.45615179199376,0.721212063860231,0,NA,1,0.75,0.75,0.8,0.8,0.664594666513481,0.678440388732512,1.3014978885889,0.152302944409339,NA,NA,-0.714818856957498
32,1,193,"green","S4-20.jpg",3,2,2,1,1.49958699999843,4,0.51588554099726,1.50202804199944,0.663787019121311,0,2,2,0.71,0.71,0.5,0.5,0.694253240740014,0.708138305554814,1.23577076851722,0.263816231481205,NA,NA,-0.606083949343526
