"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_duration","signal1_onset","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT","condition"
55,1,100,"blue","S2-19.jpg",3,2,1,0,1.41501766699366,3,0.18573495792225,1.41743287513964,0.829607210812661,1,2,1,0.71,0.71,0.5,0.5,0.854614630560527,0.868624706471356,NA,NA,NA,NA,-1.06130044900972,"condition_65cue"
55,1,101,"yellow","S2-19.jpg",2,2,2,1,1.88540079211816,2,0.139387500006706,1.88799858395942,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,1.05360632500721,1.06746956612572,1.55268300527378,0.346581027962897,NA,NA,-0.138086694897171,"condition_65cue"
55,1,102,"red","S1-15.jpg",1,1,1,1,1.29553604195826,3,0.352597541874275,1.29795741685666,0.554885728392414,1,3,2,0.73,0.27,0.65,0.65,0.758026407528769,0.771808705847474,1.25418914700215,0.0551291932748196,NA,NA,-1.34507758944113,"condition_65cue"
55,1,103,"yellow","S2-19.jpg",2,2,2,1,2.22383300005458,1,0.132715624989942,2.22626683302224,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.667149900016374,0.681048856266715,1.16751232502865,0.778341550019103,1.9597528312981,0.277979125006822,0.392979252575028,"condition_65cue"
55,1,104,"yellow","S2-19.jpg",2,2,2,1,1.44350633304566,2,0.100470124976709,1.44590570800938,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.763392772283762,0.77727264087074,1.24918817282797,0.208198028804662,NA,NA,-0.997179870553586,"condition_65cue"
55,1,105,"red","S2-19.jpg",1,2,2,1,1.85403050016612,2,0.257951333886012,1.85613083420321,0.829607210812661,0,3,2,0.73,0.27,0.65,0.35,0.830162910522143,0.843998959030846,1.28675251130932,0.5811140373655,NA,NA,-0.192059621980777,"condition_65cue"
55,1,106,"red","S1-15.jpg",1,1,1,1,1.31608354183845,3,0.217764582950622,1.31860224995762,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.651115015435865,0.664968526402585,1.27452300893829,0.0554140438668821,NA,NA,-1.29445890987526,"condition_65cue"
55,1,107,"red","S1-15.jpg",1,1,2,0,1.69568295893259,1,0.495071292156354,1.69809558405541,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.681052991702434,0.694952032349422,1.27871173952294,0.430870260056642,NA,NA,-0.47924288587886,"condition_65cue"
55,1,108,"blue","S1-15.jpg",3,1,1,1,1.31730729201809,2,0.153763625072315,1.31940674991347,0.554885728392414,0,2,1,0.71,0.71,0.5,0.5,0.72105241247306,0.734918805020619,1.30344089947053,0.0277327850951177,NA,NA,-1.29146919163599,"condition_65cue"
55,1,109,"red","S1-15.jpg",1,1,1,1,1.28852958395146,3,0.0749869579449296,1.29043579194695,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.692757840834118,0.706612997650801,1.24696411350141,0.0554206272667295,NA,NA,-1.36252169995455,"condition_65cue"
55,1,110,"red","S1-15.jpg",1,1,1,1,1.7493620000314,3,0.0497032080311328,1.75172358308919,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.735842746044954,0.749726571442029,1.26342811113379,0.499817714294686,NA,NA,-0.378989791536938,"condition_65cue"
55,1,111,"blue","S2-19.jpg",3,2,1,0,2.21142691606656,2,0.112018333049491,2.21380633302033,0.829607210812661,0,2,1,0.71,0.71,0.5,0.5,0.667600578435188,0.681508923819254,1.14048432149345,0.917950795348383,2.0723434622259,0.152991799224731,0.37498351900402,"condition_65cue"
55,1,112,"yellow","S2-19.jpg",2,2,1,0,1.98688279185444,1,0.0846520839259028,1.98941949987784,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.685614484513152,0.699606616850155,1.30126830734129,0.699606616850155,NA,NA,0.0305585495956772,"condition_65cue"
55,1,113,"red","S1-15.jpg",1,1,1,1,1.30182199995033,2,0.0897740409709513,1.30424770805985,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.720156851036353,0.73400602124859,NA,NA,NA,NA,-1.32950742202256,"condition_65cue"
55,1,114,"yellow","S1-15.jpg",2,1,2,0,1.99929908313788,2,0.0820822501555085,2.00171083305031,0.554885728392414,0,3,1,0.89,0.11,0.65,0.35,0.810904523230748,0.824885635700244,1.44005458435805,0.573225611249322,NA,NA,0.0505981458604742,"condition_65cue"
55,1,115,"red","S1-15.jpg",1,1,2,0,2.38880541594699,3,0.895141166867688,2.39096591598354,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.722196986216532,0.736085389797619,1.27773312946002,0.861081022027403,2.15270255506851,0.249991264459569,0.623176424076243,"condition_65cue"
55,1,116,"yellow","S2-19.jpg",2,2,2,1,2.38757416699082,3,0.336925042094663,2.38998145889491,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.902280935200019,0.916162180356943,1.38812451569234,0.888399690043096,2.29040545089236,0.111049961255387,0.621517983815092,"condition_65cue"
55,1,117,"red","S1-15.jpg",1,1,1,1,1.97717341594398,2,0.0981048750691116,1.97967491578311,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.636013826107854,0.649840213631937,1.07845822687853,0.774277701348691,1.86656231575131,0.124437487716754,0.0148004021068608,"condition_65cue"
55,1,118,"red","S2-19.jpg",1,2,1,0,1.5835930830799,2,0.143566667102277,1.58608837495558,0.829607210812661,0,3,2,0.73,0.27,0.65,0.35,0.66677603498101,0.680667202376448,1.16685806121677,0.430626189258569,NA,NA,-0.699236672931334,"condition_65cue"
55,1,119,"yellow","S2-19.jpg",2,2,1,0,1.77803187514655,1,0.00827004201710224,1.78052304196171,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.708434575253704,0.722325449278286,1.20850604013867,0.583416709032462,NA,NA,-0.326697919599265,"condition_65cue"
55,1,120,"yellow","S2-19.jpg",2,2,2,1,2.10672295815311,1,0.139853208092973,2.10887566721067,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.637560895230546,0.65142091469208,1.10880155692269,0.720721011999748,1.84338258838397,0.277200389230672,0.218955245844312,"condition_65cue"
55,1,121,"red","S1-15.jpg",1,1,1,1,1.54029666609131,2,0.00125116715207696,1.54238720820285,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.707703873609521,0.721580420150884,1.17950645601587,0.374666756616805,NA,NA,-0.78841038611517,"condition_65cue"
55,1,122,"red","S1-15.jpg",1,1,2,0,2.14225949998945,2,0.22167179104872,2.14472562493756,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.667717246749958,0.681628022723916,1.33543449349992,0.695538798697873,2.04488406817175,0.11128620779166,0.272764024186514,"condition_65cue"
55,1,123,"yellow","S2-19.jpg",2,2,1,0,1.06849824986421,2,0.837819624925032,1.07093195803463,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.749336434969706,0.763213035617293,NA,NA,NA,NA,-1.96485785999608,"condition_65cue"
55,1,124,"red","S2-19.jpg",1,2,1,0,1.60850491700694,2,0.18310779100284,1.61066987505183,0.829607210812661,0,3,2,0.73,0.27,0.65,0.35,0.679454663218449,0.693321084916785,1.30344363964355,0.318927699061721,NA,NA,-0.649026573445193,"condition_65cue"
55,1,125,"red","S1-15.jpg",1,1,2,0,2.48132004216313,1,0.479140624869615,2.48353562504053,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.864280014686034,0.878220014922906,1.33824002273967,0.697000011843576,2.04918003482011,0.446080007579889,0.745405711042754,"condition_65cue"
55,1,126,"red","S2-19.jpg",1,2,1,0,2.29062116681598,1,0.346832833020017,2.2929699998349,0.829607210812661,0,3,2,0.73,0.27,0.65,0.35,0.656458505124092,0.670425707360775,1.24308099906477,0.726294516307506,1.98334271760896,0.321245651443705,0.488166494499902,"condition_65cue"
55,1,127,"red","S1-15.jpg",1,1,1,1,2.46420691697858,1,0.224750709021464,2.46662762505002,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.696103648864006,0.710025721841286,1.42005144368257,0.918856816500487,2.35283033316034,0.125298656795521,0.723143347641227,"condition_65cue"
55,1,128,"red","S2-19.jpg",1,2,1,0,1.58160745888017,2,0.257486209040508,1.58409566688351,0.829607210812661,0,3,2,0.73,0.27,0.65,0.35,0.749182480522186,0.763056230161485,1.20701621861908,0.388464989900393,NA,NA,-0.703272649752233,"condition_65cue"
55,1,129,"yellow","S1-15.jpg",2,1,1,1,0.930376415839419,3,0.0959739170502871,0.932480415794998,0.554885728392414,0,3,1,0.89,0.11,0.65,0.35,0.763741833898031,0.777628049059813,NA,NA,NA,NA,-2.41012660170008,"condition_65cue"
55,1,130,"blue","S2-19.jpg",3,2,2,1,2.3598630419001,3,0.752543458016589,2.36225824989378,0.829607210812661,0,2,1,0.71,0.71,0.5,0.5,0.70795891257003,0.721840459875325,1.3048654466977,0.749603554485914,2.06835054848891,0.305394040716484,0.583964291598422,"condition_65cue"
55,1,131,"yellow","S1-15.jpg",2,1,1,1,1.36451916582882,2,0.232060791924596,1.36663937498815,0.554885728392414,0,3,1,0.89,0.11,0.65,0.35,0.932885552148275,0.946809217105712,NA,NA,NA,NA,-1.17819832639585,"condition_65cue"
55,1,132,"blue","S2-19.jpg",3,2,1,0,2.38320124987513,1,0.704356125090271,2.3853951250203,0.829607210812661,0,2,1,0.71,0.71,0.5,0.5,0.682905621309248,0.696842470723722,1.18463220023033,0.641095073065824,1.83966412271063,0.557473976578978,0.615620928855173,"condition_65cue"
55,1,133,"blue","S1-15.jpg",3,1,1,1,1.95805800007656,2,1.89861820894293,1.96050062496215,0.554885728392414,0,2,1,0.71,0.71,0.5,0.5,0.638799063854764,0.65268600002552,1.15261570217273,0.736007617050054,1.90251025539354,0.0694346808537787,-0.016451011780911,"condition_65cue"
55,1,134,"yellow","S2-19.jpg",2,2,1,0,1.85237733297981,3,0.78219833294861,1.85433962498792,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.682454806887299,0.696382456007447,1.14206722785221,0.66852715776715,1.82452203473951,0.0417829473604468,-0.194929189056872,"condition_65cue"
55,1,135,"red","S2-19.jpg",1,2,2,1,2.02945408294909,3,0.234876541886479,2.03186891693622,0.829607210812661,0,3,2,0.73,0.27,0.65,0.35,0.959125559749913,0.973025930181071,1.57074185872087,0.472612594659377,NA,NA,0.0987540522444363,"condition_65cue"
55,1,136,"yellow","S1-15.jpg",2,1,2,0,2.29319045785815,3,0.850604209117591,2.29529516701587,0.554885728392414,0,3,1,0.89,0.11,0.65,0.35,0.653211827389897,0.667109951376916,1.12574804294855,0.667109951376916,1.80675611831248,0.500332463532687,0.491772607796495,"condition_65cue"
55,1,137,"yellow","S1-15.jpg",2,1,1,1,3.06723887496628,3,0.980484042083845,3.0696190840099,0.554885728392414,1,3,1,0.89,0.11,0.65,0.35,0.641331764765677,0.655273759651887,1.40814148350725,0.669215754538097,2.09129923293155,0.989881636920936,1.42732372861158,"condition_65cue"
55,1,138,"yellow","S2-19.jpg",2,2,1,0,2.0645249998197,2,0.122766582993791,2.0666969998274,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.678937751618559,0.69279362410057,1.17774916097097,0.665081879136548,1.85668691258953,0.221693959712183,0.153868429547741,"condition_65cue"
55,1,139,"yellow","S2-19.jpg",2,2,2,1,2.85830995813012,3,0.00123716588132083,2.86040725000203,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.794749598114228,0.808692573519741,1.28275373730718,0.766863647303203,2.06356036001589,0.808692573519741,1.20038802937704,"condition_65cue"
55,1,140,"red","S2-19.jpg",1,2,2,1,3.34517841693014,3,0.0660343328490853,3.34157462511212,0.829607210812661,0,3,2,0.73,0.27,0.65,0.35,0.682973926789904,0.696912170193779,1.1986889327333,0.989615281675166,2.20224245781234,1.15687420252167,1.70635542070044,"condition_65cue"
55,1,141,"red","S1-15.jpg",1,1,2,0,2.60011250013486,4,1.26494483300485,2.60233308398165,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.857334391936359,0.87138905409925,1.70061412170983,0.674623783818775,2.38929256769149,0.224874594606258,0.895835768079298,"condition_65cue"
55,1,142,"blue","S2-19.jpg",3,2,1,0,2.64093787502497,2,0.0795547920279205,2.64334174990654,0.829607210812661,0,2,1,0.71,0.71,0.5,0.5,0.674282010644673,0.688329552533104,1.20808860240504,0.81475742952898,2.03689357382245,0.61809184309095,0.945951423238379,"condition_65cue"
55,1,143,"yellow","S2-19.jpg",2,2,2,1,2.19098225003108,4,0.396560958120972,2.19329587509856,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.711720348736211,0.725675649691823,1.2838876879163,0.725675649691823,2.02351863856374,0.181418912422956,0.345105932018988,"condition_65cue"
55,1,144,"yellow","S2-19.jpg",2,2,1,0,2.31326299998909,2,0.0636140410788357,2.31567558390088,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.66488996406872,0.678741838320152,1.23281680837742,0.761853083828742,2.00852176645759,0.318593107782929,0.519807004852809,"condition_65cue"
55,1,145,"blue","S2-19.jpg",3,2,2,1,3.00671225017868,3,0.616041542030871,3.00902795814909,0.829607210812661,0,2,1,0.71,0.71,0.5,0.5,0.779517990787065,0.793437954908263,1.29455666327138,0.668158277817484,1.97663490521006,1.04399730908982,1.36321128648548,"condition_65cue"
55,1,146,"yellow","S1-15.jpg",2,1,2,0,3.13553662505001,2,0.346973374951631,3.13766537490301,0.554885728392414,0,3,1,0.89,0.11,0.65,0.35,0.74919901660487,0.763073072467923,1.37353153044226,0.97118391041372,2.35858949671903,0.790821184194029,1.49816570467945,"condition_65cue"
55,1,147,"blue","S2-19.jpg",3,2,1,0,3.40138858393766,2,0.106302832951769,3.35480195889249,0.829607210812661,0,2,1,0.71,0.71,0.5,0.5,0.651932811921385,0.666105264354458,1.47393505303965,0.708622621653679,2.19673012712641,1.21883090924433,1.75995913304713,"condition_65cue"
55,1,148,"blue","S2-19.jpg",3,2,2,1,3.05907833296806,2,0.00123037490993738,3.06125054089352,0.829607210812661,0,2,1,0.71,0.71,0.5,0.5,1.16801172713326,1.18191662864675,1.65468328010545,0.70914997718805,2.37773815880699,0.695245075674559,1.41875389160741,"condition_65cue"
55,1,149,"blue","S2-19.jpg",3,2,1,0,3.23881512507796,3,1.34584808396176,3.24122987501323,0.829607210812661,0,2,1,0.71,0.71,0.5,0.5,0.736726187249493,0.75062668134854,1.26494496301328,0.792328163645681,2.07117362075801,1.181541998419,1.60241297311859,"condition_65cue"
55,1,150,"yellow","S1-15.jpg",2,1,2,0,3.60544741712511,2,0.981684583937749,3.34009120799601,0.554885728392414,0,3,1,0.89,0.11,0.65,0.35,0.931407249423987,0.946429946995341,1.44217896685004,0.766157576139086,2.22335924056048,1.39711087413598,1.94737616367972,"condition_65cue"
55,1,151,"yellow","S2-19.jpg",2,2,1,0,3.1598062501289,1,0.303289250005037,3.16230654204264,0.829607210812661,1,3,1,0.89,0.11,0.65,0.65,0.737752120074148,0.751671971396302,1.43374468618184,0.654233012141226,2.10189754964522,1.07182855180584,1.52296838471157,"condition_65cue"
55,1,152,"red","S2-19.jpg",1,2,2,1,2.82963241706602,2,0.52236616704613,2.83203158294782,0.829607210812661,0,3,2,0.73,0.27,0.65,0.35,0.721278851408986,0.735149598551466,1.26223798996572,0.651925115696583,1.92803385280479,0.915469311403712,1.16795084248735,"condition_65cue"
55,1,153,"yellow","S2-19.jpg",2,2,2,1,2.4429335410241,3,0.174651542212814,2.44521004101261,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.949254175940793,0.963213796175217,1.40992164367677,0.642142530783478,2.06602379469467,0.390869366563856,0.69525238990506,"condition_65cue"
55,1,154,"red","S2-19.jpg",1,2,1,0,2.94425654201768,3,0.460844916990027,2.94666837481782,0.829607210812661,0,3,2,0.73,0.27,0.65,0.35,0.63884811760761,0.652736120164297,1.27769623521522,0.722176132947733,2.01376037071964,0.944384173854728,1.29568805925206,"condition_65cue"
55,1,155,"red","S2-19.jpg",1,2,1,0,3.29275058303028,1,0.607583542121574,3.2949167911429,0.829607210812661,0,3,2,0.73,0.27,0.65,0.35,0.652992731655794,0.666886194031449,1.11147699005242,0.680779656407104,1.80615010883517,1.50049393657076,1.65554051504004,"condition_65cue"
55,1,156,"red","S1-15.jpg",1,1,1,1,2.68553162482567,2,0.104924665996805,2.6877164170146,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.667904238298612,0.681818909929833,1.30797913333478,0.723562924823497,2.0454567297895,0.653989566667391,0.999815283673988,"condition_65cue"
55,1,157,"yellow","S1-15.jpg",2,1,1,1,1.61864383285865,4,0.518633500207216,1.62103187502362,0.554885728392414,0,3,1,0.89,0.11,0.65,0.35,0.664059008352267,0.677893571026272,1.17593782729047,0.456540568242183,NA,NA,-0.628813761087787,"condition_65cue"
55,1,158,"yellow","S2-19.jpg",2,2,1,0,1.82815445796587,3,0.165056665893644,1.83035704190843,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.669858122002762,0.683813499544486,1.33971624400552,0.502393591502071,NA,NA,-0.237271461880793,"condition_65cue"
55,1,159,"blue","S2-19.jpg",3,2,1,0,2.42768600001,2,0.103251666063443,2.42978166602552,0.829607210812661,0,2,1,0.71,0.71,0.5,0.5,0.697610919543104,0.711563137933966,1.19989078161414,0.711563137933966,1.92540613793897,0.516232080461897,0.675111910550104,"condition_65cue"
55,1,160,"yellow","S2-19.jpg",2,2,1,0,2.89119387487881,2,0.641654665814713,2.89361533406191,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.681098557062797,0.694998527615099,1.13979758528876,0.889598115347326,2.04329567118839,0.861798174242722,1.2371848832801,"condition_65cue"
55,1,161,"red","S1-15.jpg",1,1,1,1,2.31857395917177,4,0.577567667001858,2.32065829215571,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.805253231329118,0.819136907731344,1.44390234583152,0.694183820111308,2.15196984234506,0.18048779322894,0.527183884038066,"condition_65cue"
55,1,162,"blue","S2-19.jpg",3,2,2,1,2.84883358306251,2,0.722378209000453,2.85131504107267,0.829607210812661,0,2,1,0.71,0.71,0.5,0.5,0.736527706840551,0.750424456026222,1.54253915960946,0.722630957654881,2.27906686645001,0.583663465798173,1.18970543777471,"condition_65cue"
55,1,163,"yellow","S2-19.jpg",2,2,2,1,2.84008050011471,2,0.384771374985576,2.84217500011437,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.702990222800671,0.717050027256684,1.18102357430513,0.674870613888644,1.86995399264978,0.984186311920939,1.17980658665279,"condition_65cue"
55,1,164,"red","S1-15.jpg",1,1,1,1,3.02427033311687,1,0.691758792148903,3.02645245799795,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.826073840990256,0.840075092532464,1.34412014805194,0.966086356412334,2.32420775600648,0.714063828652594,1.38194151299884,"condition_65cue"
55,1,165,"red","S2-19.jpg",1,2,NA,0,NA,2,1.76678158296272,3.31450504087843,0.829607210812661,0,3,2,0.73,0.27,0.65,0.35,0.681797146150698,0.695711373623162,1.18270933515937,0.723539828568088,1.92016339119993,1.43316542966371,NA,"condition_65cue"
55,1,166,"yellow","S1-15.jpg",2,1,1,1,2.29671529098414,2,0.0817957080435008,2.29910104116425,0.554885728392414,0,3,1,0.89,0.11,0.65,0.35,0.77023988417151,0.784244245701902,1.27439689926559,0.658204991928382,1.94660625272436,0.364113399790169,0.496713298415847,"condition_65cue"
55,1,167,"red","S1-15.jpg",1,1,2,0,2.2704787501134,2,0.523580458015203,2.27277750009671,0.554885728392414,1,3,2,0.73,0.27,0.65,0.65,0.672734444478044,0.68674974540467,1.17728527783658,0.854933356524181,2.04623393528739,0.238260115752641,0.459754770043991,"condition_65cue"
55,1,168,"yellow","S1-15.jpg",2,1,2,0,2.1652056670282,3,0.11024508299306,2.16760866693221,0.554885728392414,0,3,1,0.89,0.11,0.65,0.35,0.666217128316369,0.68009665182296,1.27691616260637,0.902169027928417,NA,NA,0.307036483175526,"condition_65cue"
55,1,169,"yellow","S1-15.jpg",2,1,2,0,2.64644237491302,2,0.017570290947333,2.64885787502863,0.554885728392414,0,3,1,0.89,0.11,0.65,0.35,0.789775996701791,0.803631715942174,1.55184055492282,0.637363085057586,2.20305935922079,0.457238734932616,0.952649193707973,"condition_65cue"
55,1,170,"red","S1-15.jpg",1,1,1,1,1.90887091704644,4,0.341007041977718,1.9112902500201,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.66395510158137,0.677787499530982,1.13425663186817,0.650122703631759,1.79821173344954,0.124491581546507,-0.0982901568855788,"condition_65cue"
55,1,171,"yellow","S2-19.jpg",2,2,1,0,2.30149541608989,2,1.42737070797011,2.30358424992301,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.790272522392312,0.804136952609721,1.33098530087126,0.637763790000813,1.98261352108948,0.332746325217815,0.50340140725345,"condition_65cue"
55,1,172,"red","S2-19.jpg",1,2,2,1,1.82354133296758,3,0.248093707952648,1.82589874998666,0.829607210812661,0,3,2,0.73,0.27,0.65,0.35,0.7238484680482,0.73776863089528,1.18321384200186,0.654247653812796,NA,NA,-0.245398899471216,"condition_65cue"
55,1,173,"yellow","S2-19.jpg",2,2,2,1,2.20881112501957,4,0.310535917058587,2.2113060830161,0.829607210812661,1,3,1,0.89,0.11,0.65,0.65,0.736270375006523,0.750162268874571,1.26416234199233,0.708486587270428,1.98654082313081,0.236162195756809,0.3711762792856,"condition_65cue"
55,1,174,"yellow","S1-15.jpg",2,1,2,0,3.00871029100381,1,0.158268125029281,3.01113437488675,0.554885728392414,0,3,1,0.89,0.11,0.65,0.35,0.637791121595278,0.651656145977784,1.10920195060048,0.859631511715374,1.98269848669836,1.03987682868795,1.3653482200253,"condition_65cue"
55,1,175,"blue","S1-15.jpg",3,1,1,1,2.43454704200849,1,0.336272957967594,2.43663162505254,0.554885728392414,0,2,1,0.71,0.71,0.5,0.5,0.653849776996566,0.667761474379472,1.30769955399313,0.695584869145283,2.01719612052132,0.431262618870075,0.684190270044549,"condition_65cue"
55,1,176,"yellow","S2-19.jpg",2,2,2,1,2.46181291714311,1,0.0429015408735722,2.46396620897576,0.829607210812661,0,3,1,0.89,0.11,0.65,0.65,0.681518830169562,0.695427377724042,1.19613508968535,0.709335925278523,1.91937956251836,0.556341902179234,0.720016686796854,"condition_65cue"
55,1,177,"red","S1-15.jpg",1,1,2,0,1.69673187495209,1,0.410686834016815,1.6988878750708,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.695381915963971,0.709289554283251,1.22387217209659,0.48676734117478,NA,NA,-0.477253657899489,"condition_65cue"
55,1,178,"red","S1-15.jpg",1,1,2,0,2.92999787512235,2,0.220727042062208,2.93233925011009,0.554885728392414,0,3,2,0.73,0.27,0.65,0.65,0.722084784390342,0.735971030244003,1.22198963512212,0.819288505365965,2.05516438634174,0.888719734634267,1.28007169951429,"condition_65cue"
