subID,trial,catch_trial,congruent,response_frame,response,noise1frames_design,signal1frames_design,noise2frames_design,noise1frames_behav,signal1frames_behav,noise2frames_behav,signal2frames_behav,signal1Onset,noise2Onset,signal2Onset,signal1_target1,signal1_target2,signal2_target1,signal2_target2
13,41,0,1,340,1,94,27,80,94,27,80,139,95,121,202,7,6,37,33
13,42,0,1,206,1,78,56,86,78,56,72,NaN,79,134,221,16,11,NaN,NaN
13,43,0,1,289,2,95,89,91,95,89,91,14,96,184,276,23,21,5,2
13,44,0,NaN,363,1,81,55,108,81,55,108,119,82,136,245,14,13,33,26
13,45,0,1,412,2,99,61,85,99,61,85,167,100,160,246,12,18,52,32
13,46,0,1,479,2,77,57,114,77,57,114,231,78,134,249,16,12,46,69
13,47,0,1,488,1,79,32,79,79,32,79,298,80,111,191,8,8,86,63
13,48,0,1,379,1,86,33,142,86,33,142,118,87,119,262,9,7,26,33
13,49,0,NaN,356,2,82,26,117,82,26,117,131,83,108,226,8,4,37,29
13,50,0,0,366,2,76,32,102,76,32,102,156,77,108,211,6,9,39,39
13,51,0,1,136,1,86,31,77,86,31,19,NaN,87,117,195,8,7,NaN,NaN
13,52,0,0,406,2,92,32,140,92,32,140,142,93,124,265,10,5,36,35
13,53,0,NaN,281,1,92,65,76,92,65,76,48,93,157,234,18,14,12,12
13,54,0,NaN,NaN,NaN,79,24,79,79,24,79,358,80,103,183,6,6,93,86
13,55,0,1,75,1,85,43,80,75,NaN,NaN,NaN,86,128,209,NaN,NaN,NaN,NaN
13,56,0,NaN,164,2,82,69,100,82,69,13,NaN,83,151,252,17,17,NaN,NaN
13,57,1,1,340,1,76,24,78,76,24,78,162,77,100,179,9,10,43,46
13,58,0,0,380,2,115,58,78,115,58,78,129,116,173,252,17,12,37,28
13,59,0,1,396,2,80,24,130,80,24,130,162,81,104,235,2,9,48,33
13,60,0,NaN,361,1,90,91,86,90,91,86,94,91,181,268,28,17,26,21
13,61,0,1,143,1,101,41,76,101,41,1,NaN,102,142,219,7,13,NaN,NaN
13,62,0,0,139,2,84,82,195,84,55,NaN,NaN,85,166,362,13,14,NaN,NaN
13,63,0,1,71,1,89,25,87,71,NaN,NaN,NaN,90,114,202,NaN,NaN,NaN,NaN
13,64,0,1,92,1,85,24,76,85,7,NaN,NaN,86,109,186,2,2,NaN,NaN
13,65,0,1,211,1,78,28,79,78,28,79,26,79,106,186,8,5,8,5
13,66,0,1,189,2,81,143,141,81,108,NaN,NaN,82,224,366,35,19,NaN,NaN
13,67,0,1,140,2,76,50,86,76,50,14,NaN,77,126,213,14,10,NaN,NaN
13,68,1,NaN,296,2,85,28,91,85,28,91,92,86,113,205,11,12,33,22
13,69,0,1,346,2,78,28,80,78,28,80,160,79,106,187,8,5,36,44
13,70,0,1,350,2,84,25,120,84,25,120,121,85,109,230,5,7,33,28
13,71,0,0,294,1,97,46,93,97,46,93,58,98,143,237,12,11,18,11
13,72,0,NaN,509,2,93,28,94,93,28,94,294,94,121,216,8,6,76,71
13,73,0,1,475,2,104,67,77,104,67,77,227,105,171,249,16,17,52,61
13,74,0,1,315,2,83,45,77,83,45,77,110,84,128,206,12,10,25,30
13,75,0,1,213,1,77,32,133,77,32,104,NaN,78,109,243,7,9,NaN,NaN
13,76,0,1,186,1,91,24,101,91,24,71,NaN,92,115,217,8,4,NaN,NaN
13,77,0,NaN,206,2,95,85,82,95,85,26,NaN,96,180,263,27,15,NaN,NaN
13,78,0,1,493,2,82,24,77,82,24,77,310,83,106,184,3,8,79,76
13,79,0,NaN,141,1,137,44,103,137,4,NaN,NaN,138,181,285,2,0,NaN,NaN
13,80,1,0,481,2,102,31,125,102,31,125,223,103,133,259,13,12,72,52
13,81,0,1,128,1,92,44,84,92,36,NaN,NaN,93,136,221,9,9,NaN,NaN
13,82,0,1,441,2,108,35,138,108,35,138,160,109,143,282,9,8,39,41
13,83,1,1,334,2,78,26,131,78,26,131,99,79,104,236,6,14,22,41
13,84,0,0,310,1,122,38,86,122,38,86,64,123,160,247,11,7,17,15
13,85,0,1,478,2,114,46,89,114,46,89,229,115,160,250,10,12,59,56
13,86,0,1,180,1,91,27,112,91,27,62,NaN,92,118,231,7,6,NaN,NaN
13,87,0,1,366,2,109,25,92,109,25,92,140,110,134,227,8,4,35,35
13,88,0,1,249,1,83,30,109,83,30,109,27,84,113,223,10,5,7,6
13,89,0,NaN,287,1,93,42,139,93,42,139,13,94,135,275,12,9,4,2
13,90,0,1,221,1,87,34,89,87,34,89,11,88,121,211,10,7,4,1
13,91,0,1,88,1,133,34,105,88,NaN,NaN,NaN,134,167,273,NaN,NaN,NaN,NaN
13,92,1,0,118,2,84,63,75,84,34,NaN,NaN,85,147,223,9,16,NaN,NaN
13,93,0,1,110,1,79,30,106,79,30,1,NaN,80,109,216,11,4,NaN,NaN
13,94,1,0,172,2,81,40,87,81,40,51,NaN,82,121,209,15,18,NaN,NaN
13,95,0,0,228,1,78,37,80,78,37,80,33,79,115,196,10,8,7,10
13,96,0,1,449,1,77,51,81,77,51,81,240,78,128,210,19,6,65,55
13,97,0,0,414,2,111,45,96,111,45,96,162,112,156,253,9,13,41,40
13,98,0,NaN,189,1,89,29,84,89,29,71,NaN,90,118,203,10,4,NaN,NaN
13,99,1,1,140,2,78,25,103,78,25,37,NaN,79,103,207,8,15,NaN,NaN
13,100,0,1,124,1,135,32,88,124,NaN,NaN,NaN,136,167,256,NaN,NaN,NaN,NaN
13,101,0,0,244,1,81,24,91,81,24,91,48,82,105,197,5,7,13,11
13,102,0,1,206,2,97,52,137,97,52,57,NaN,98,149,287,17,9,NaN,NaN
13,103,0,0,370,2,114,25,79,114,25,79,152,115,139,219,6,6,39,37
13,104,0,1,396,2,75,60,99,75,60,99,162,76,135,235,16,14,40,41
13,105,0,0,424,1,80,37,112,80,37,112,195,81,117,230,10,8,51,47
13,106,0,1,88,1,126,26,81,88,NaN,NaN,NaN,127,152,234,NaN,NaN,NaN,NaN
13,107,0,1,155,1,83,41,93,83,41,31,NaN,84,124,218,10,10,NaN,NaN
13,108,0,NaN,527,2,143,31,109,143,31,109,244,144,174,284,13,2,68,54
13,109,0,1,112,1,90,31,84,90,22,NaN,NaN,91,121,206,7,4,NaN,NaN
13,110,0,1,136,1,87,51,86,87,49,NaN,NaN,88,138,225,15,10,NaN,NaN
13,111,0,1,168,2,86,48,79,86,48,34,NaN,87,134,214,11,12,NaN,NaN
13,112,0,1,149,1,83,43,97,83,43,23,NaN,84,126,224,10,11,NaN,NaN
13,113,0,NaN,323,2,78,43,79,78,43,79,123,79,121,201,12,9,31,30
13,114,0,0,79,1,105,33,81,79,NaN,NaN,NaN,106,138,220,NaN,NaN,NaN,NaN
13,115,0,1,95,1,80,36,79,80,15,NaN,NaN,81,116,196,2,5,NaN,NaN
13,116,0,1,90,1,77,26,84,77,13,NaN,NaN,78,103,188,5,2,NaN,NaN
13,117,0,1,79,1,109,40,101,79,NaN,NaN,NaN,110,149,251,NaN,NaN,NaN,NaN
13,118,0,1,55,1,97,51,92,55,NaN,NaN,NaN,98,148,241,NaN,NaN,NaN,NaN
13,119,0,0,60,1,96,73,88,60,NaN,NaN,NaN,97,169,258,NaN,NaN,NaN,NaN
13,120,0,1,87,1,84,35,82,84,3,NaN,NaN,85,119,202,1,0,NaN,NaN
13,121,0,1,149,1,87,38,84,87,38,24,NaN,88,125,210,15,4,NaN,NaN
13,122,0,NaN,196,2,89,44,75,89,44,63,NaN,90,133,209,18,4,NaN,NaN
13,123,0,0,87,2,82,37,84,82,5,NaN,NaN,83,119,204,2,0,NaN,NaN
13,124,0,0,82,2,76,45,81,76,6,NaN,NaN,77,121,203,2,1,NaN,NaN
13,125,1,1,91,1,119,29,81,91,NaN,NaN,NaN,120,148,230,2,9,NaN,NaN
13,126,0,1,169,1,79,48,101,79,48,42,NaN,80,127,229,15,9,NaN,NaN
13,127,0,0,102,1,81,31,78,81,21,NaN,NaN,82,112,191,7,4,NaN,NaN
13,128,0,1,323,2,93,25,81,93,25,81,124,94,118,200,7,5,35,27
13,129,0,0,372,2,75,38,89,75,38,89,170,76,113,203,10,9,40,45
13,130,0,1,146,2,76,28,82,76,28,42,NaN,77,104,187,4,9,NaN,NaN
13,131,0,1,64,1,77,24,91,64,NaN,NaN,NaN,78,101,193,NaN,NaN,NaN,NaN
13,132,0,NaN,159,1,85,53,79,85,53,21,NaN,86,138,218,12,14,NaN,NaN
13,133,0,1,230,2,117,48,75,117,48,65,NaN,118,165,241,11,13,NaN,NaN
13,134,0,1,174,2,76,49,83,76,49,49,NaN,77,125,209,12,12,NaN,NaN
13,135,0,1,103,1,195,71,115,103,NaN,NaN,NaN,196,266,382,NaN,NaN,NaN,NaN
13,136,0,1,111,2,87,56,98,87,24,NaN,NaN,88,143,242,6,6,NaN,NaN
13,137,0,0,336,2,109,45,91,109,45,91,91,110,154,246,13,9,23,23
13,138,0,1,246,2,142,40,94,142,40,64,NaN,143,182,277,13,6,NaN,NaN
13,139,0,1,99,1,76,54,126,76,23,NaN,NaN,77,130,257,7,4,NaN,NaN
13,140,0,NaN,153,2,94,40,95,94,40,19,NaN,95,134,230,9,10,NaN,NaN
13,141,0,NaN,164,2,100,55,77,100,55,9,NaN,101,155,233,16,11,NaN,NaN
13,142,0,0,182,1,76,30,80,76,30,76,NaN,77,106,187,7,7,NaN,NaN
13,143,0,1,189,1,102,28,98,102,28,59,NaN,103,130,229,3,10,NaN,NaN
13,144,0,NaN,159,2,82,80,92,82,77,NaN,NaN,83,162,255,22,16,NaN,NaN
13,145,0,1,195,1,87,37,85,87,37,71,NaN,88,124,210,12,6,NaN,NaN
13,146,0,1,170,2,129,56,83,129,41,NaN,NaN,130,185,269,10,11,NaN,NaN
13,147,0,1,259,1,104,38,102,104,38,102,15,105,142,245,13,5,1,6
13,148,0,1,338,2,106,25,87,106,25,87,120,107,131,219,6,6,27,33
13,149,0,NaN,NaN,2,88,67,95,88,67,95,290,89,155,251,15,18,68,77
13,150,0,1,243,2,90,70,92,90,70,83,NaN,91,160,253,19,15,NaN,NaN
13,151,0,1,97,1,88,29,78,88,9,NaN,NaN,89,117,196,2,2,NaN,NaN
13,152,0,1,56,1,108,39,118,56,NaN,NaN,NaN,109,147,266,NaN,NaN,NaN,NaN
13,153,0,1,79,1,77,29,81,77,2,NaN,NaN,78,106,188,0,1,NaN,NaN
13,154,0,1,90,1,98,33,111,90,NaN,NaN,NaN,99,131,243,NaN,NaN,NaN,NaN
13,155,0,1,190,2,110,41,89,110,41,39,NaN,111,151,241,12,8,NaN,NaN
13,156,0,1,64,1,79,27,195,64,NaN,NaN,NaN,80,106,302,NaN,NaN,NaN,NaN
13,157,0,1,173,2,89,59,96,89,59,25,NaN,90,148,245,12,17,NaN,NaN
13,158,0,1,150,2,90,27,76,90,27,33,NaN,91,117,194,6,7,NaN,NaN
13,159,0,1,263,2,120,66,99,120,66,77,NaN,121,186,286,14,18,NaN,NaN
13,160,1,1,77,1,90,55,107,77,NaN,NaN,NaN,91,145,253,6,2,NaN,NaN
13,161,0,1,132,2,75,28,103,75,28,29,NaN,76,103,207,3,11,NaN,NaN
13,162,0,1,106,1,81,54,122,81,25,NaN,NaN,82,135,258,7,6,NaN,NaN
13,163,0,1,241,2,83,83,114,83,83,75,NaN,84,166,281,19,22,NaN,NaN
13,164,0,NaN,246,1,120,26,89,120,26,89,11,121,146,236,7,5,2,4
13,165,0,NaN,114,1,84,33,108,84,30,NaN,NaN,85,117,226,7,8,NaN,NaN
13,166,0,1,262,2,98,84,76,98,84,76,4,99,182,259,19,22,1,1
13,167,1,1,98,1,79,86,107,79,19,NaN,NaN,80,165,273,14,4,NaN,NaN
13,168,0,NaN,231,1,94,51,88,94,51,86,NaN,95,145,234,16,9,NaN,NaN
13,169,0,0,372,2,100,43,100,100,43,100,129,101,143,244,14,7,35,30
13,170,0,1,199,1,81,32,100,81,32,86,NaN,82,113,214,10,6,NaN,NaN
13,171,0,1,391,1,101,39,87,101,39,87,164,102,140,228,11,8,35,47
13,172,0,1,114,1,110,34,77,110,4,NaN,NaN,111,144,222,1,1,NaN,NaN
13,173,0,NaN,98,2,75,30,96,75,23,NaN,NaN,76,105,202,7,5,NaN,NaN
13,174,1,NaN,138,2,97,34,94,97,34,7,NaN,98,131,226,14,16,NaN,NaN
13,175,0,NaN,253,2,77,50,84,77,50,84,42,78,127,212,13,12,7,14
13,176,0,NaN,389,1,97,42,103,97,42,103,147,98,139,243,13,8,37,36
13,177,0,1,113,2,96,27,76,96,17,NaN,NaN,97,123,200,1,7,NaN,NaN
13,178,0,1,330,2,104,26,75,104,26,75,125,105,130,206,8,4,39,24
13,179,0,0,347,2,83,49,76,83,49,76,139,84,132,209,11,13,39,30
13,180,1,1,178,2,134,37,102,134,37,7,NaN,135,171,274,11,20,NaN,NaN
13,181,0,NaN,136,2,83,66,80,83,53,NaN,NaN,84,149,230,14,13,NaN,NaN
13,182,0,0,196,1,100,44,117,100,44,52,NaN,101,144,262,10,11,NaN,NaN
13,183,0,1,131,2,84,26,107,84,26,21,NaN,85,110,218,9,3,NaN,NaN
13,184,0,1,204,1,87,23,85,87,23,85,9,88,110,196,5,6,3,2
13,185,0,1,321,2,103,49,82,103,49,82,87,104,152,235,14,10,24,19
13,186,0,1,280,1,80,39,77,80,39,77,84,81,119,197,8,11,27,15
13,187,0,1,117,1,83,33,97,83,33,1,NaN,84,116,214,7,9,NaN,NaN
13,188,0,1,138,1,88,34,87,88,34,16,NaN,89,122,210,7,9,NaN,NaN
13,189,0,1,116,1,91,77,119,91,25,NaN,NaN,92,168,288,4,9,NaN,NaN
13,190,0,NaN,222,2,141,54,84,141,54,27,NaN,142,195,280,16,11,NaN,NaN
13,191,0,0,483,1,102,42,116,102,42,116,223,103,144,261,9,11,55,56
13,192,0,1,160,1,79,33,86,79,33,48,NaN,80,112,199,6,10,NaN,NaN
13,193,0,0,103,2,88,39,78,88,15,NaN,NaN,89,127,206,5,2,NaN,NaN
13,194,0,1,146,1,77,68,106,77,68,1,NaN,78,145,252,24,10,NaN,NaN
13,195,1,1,65,1,132,50,76,65,NaN,NaN,NaN,133,182,259,5,1,NaN,NaN
13,196,0,1,300,1,85,32,78,85,32,78,105,86,117,196,9,7,24,29
13,197,0,0,236,1,77,38,78,77,38,78,43,78,115,194,9,10,12,10
13,198,0,1,136,2,98,34,90,98,34,4,NaN,99,132,223,8,8,NaN,NaN
13,199,0,0,91,1,124,45,110,91,NaN,NaN,NaN,125,169,280,NaN,NaN,NaN,NaN
13,200,0,NaN,526,1,111,65,96,111,65,96,254,112,176,273,19,13,62,65
13,201,0,1,116,2,86,23,105,86,23,7,NaN,87,109,215,7,4,NaN,NaN
13,202,0,NaN,118,2,78,143,99,78,40,NaN,NaN,79,221,321,6,14,NaN,NaN
13,203,0,1,174,1,75,25,135,75,25,74,NaN,76,100,236,8,4,NaN,NaN
13,204,0,1,NaN,NaN,128,44,95,128,44,95,273,129,172,268,8,13,71,66
13,205,0,NaN,136,2,108,68,80,108,28,NaN,NaN,109,176,257,7,7,NaN,NaN
13,206,0,NaN,113,2,80,39,127,80,33,NaN,NaN,81,119,247,6,10,NaN,NaN
13,207,0,1,203,2,106,64,100,106,64,33,NaN,107,170,271,18,13,NaN,NaN
13,208,0,1,180,1,107,26,90,107,26,47,NaN,108,133,224,5,8,NaN,NaN
13,209,0,1,81,1,131,88,76,81,NaN,NaN,NaN,132,219,296,NaN,NaN,NaN,NaN
13,210,0,1,76,1,102,37,106,76,NaN,NaN,NaN,103,139,246,NaN,NaN,NaN,NaN
13,211,1,NaN,139,2,80,41,85,80,41,18,NaN,81,121,207,13,17,NaN,NaN
13,212,0,1,280,1,118,30,93,118,30,93,39,119,148,242,6,8,11,9
13,213,0,1,381,2,80,41,79,80,41,79,181,81,121,201,7,13,49,41
13,214,0,0,87,1,110,90,104,87,NaN,NaN,NaN,111,200,305,NaN,NaN,NaN,NaN
13,215,0,1,270,1,76,30,78,76,30,78,86,77,106,185,5,9,23,20
13,216,0,1,116,2,78,33,81,78,33,5,NaN,79,111,193,8,8,NaN,NaN
13,217,0,1,56,2,106,48,77,56,NaN,NaN,NaN,107,154,232,NaN,NaN,NaN,NaN
13,218,0,NaN,115,2,113,61,87,113,2,NaN,NaN,114,174,262,1,0,NaN,NaN
13,219,0,0,58,1,76,28,124,58,NaN,NaN,NaN,77,104,229,NaN,NaN,NaN,NaN
13,220,0,NaN,68,1,96,37,129,68,NaN,NaN,NaN,97,133,263,NaN,NaN,NaN,NaN
13,221,1,1,109,2,92,24,119,92,17,NaN,NaN,93,116,236,8,9,NaN,NaN
13,222,0,1,72,2,139,31,85,72,NaN,NaN,NaN,140,170,256,NaN,NaN,NaN,NaN
13,223,0,1,70,2,86,35,95,70,NaN,NaN,NaN,87,121,217,NaN,NaN,NaN,NaN
13,224,0,NaN,145,1,103,41,76,103,41,1,NaN,104,144,221,10,10,NaN,NaN
13,225,0,1,241,1,88,36,88,88,36,88,29,89,124,213,8,9,7,7
13,226,0,1,74,1,82,29,94,74,NaN,NaN,NaN,83,111,206,NaN,NaN,NaN,NaN
13,227,0,NaN,46,1,79,32,87,46,NaN,NaN,NaN,80,111,199,NaN,NaN,NaN,NaN
13,228,1,0,62,1,88,36,121,62,NaN,NaN,NaN,89,124,246,7,2,NaN,NaN
13,229,0,1,45,1,80,23,128,45,NaN,NaN,NaN,81,103,232,NaN,NaN,NaN,NaN
13,230,0,1,43,1,94,62,85,43,NaN,NaN,NaN,95,156,242,NaN,NaN,NaN,NaN
13,231,0,1,34,1,125,49,109,34,NaN,NaN,NaN,126,174,284,NaN,NaN,NaN,NaN
13,232,0,0,31,1,90,31,80,31,NaN,NaN,NaN,91,121,202,NaN,NaN,NaN,NaN
13,233,0,1,342,1,103,27,77,103,27,77,135,104,130,208,7,6,43,25
13,234,0,1,155,2,92,63,85,92,63,0,NaN,93,155,241,19,12,NaN,NaN
13,235,1,1,200,1,92,30,93,92,30,78,NaN,93,122,216,21,11,NaN,NaN
13,236,0,1,152,2,80,57,82,80,57,15,NaN,81,137,220,10,18,NaN,NaN
13,237,0,1,142,1,119,27,75,119,23,NaN,NaN,120,146,222,7,5,NaN,NaN
13,238,0,1,338,2,77,25,84,77,25,84,152,78,102,187,5,7,42,34
13,239,0,1,153,1,93,26,80,93,26,34,NaN,94,119,200,8,5,NaN,NaN
13,240,0,1,87,1,82,53,85,82,5,NaN,NaN,83,135,221,1,1,NaN,NaN
13,241,0,1,168,2,91,31,104,91,31,46,NaN,92,122,227,4,11,NaN,NaN
13,242,0,NaN,168,2,94,33,82,94,33,41,NaN,95,127,210,7,9,NaN,NaN
13,243,0,1,97,1,77,28,88,77,20,NaN,NaN,78,105,194,4,6,NaN,NaN
13,244,0,0,187,1,80,26,77,80,26,77,4,81,106,184,6,6,2,0
13,245,0,1,196,1,93,29,101,93,29,74,NaN,94,122,224,6,8,NaN,NaN
13,246,1,1,111,2,100,46,77,100,11,NaN,NaN,101,146,224,5,10,NaN,NaN
13,247,0,1,75,1,81,53,77,75,NaN,NaN,NaN,82,134,212,NaN,NaN,NaN,NaN
13,248,0,0,120,2,77,36,110,77,36,7,NaN,78,113,224,8,10,NaN,NaN
13,249,0,1,157,2,78,78,81,78,78,1,NaN,79,156,238,18,20,NaN,NaN
13,250,0,1,84,1,91,28,86,84,NaN,NaN,NaN,92,119,206,NaN,NaN,NaN,NaN
13,251,0,1,159,2,89,40,123,89,40,30,NaN,90,129,253,7,13,NaN,NaN
13,252,0,1,322,1,123,72,99,123,72,99,28,124,195,295,16,20,9,5
13,253,0,NaN,374,2,76,27,94,76,27,94,177,77,103,198,8,5,48,41
13,254,0,NaN,268,1,99,39,83,99,39,83,47,100,138,222,11,8,12,12
13,255,0,1,412,1,107,24,92,107,24,92,189,108,131,224,4,8,51,44
13,256,0,1,54,1,82,35,79,54,NaN,NaN,NaN,83,117,197,NaN,NaN,NaN,NaN
13,257,0,1,177,1,78,40,93,78,40,59,NaN,79,118,212,8,11,NaN,NaN
13,258,0,1,331,2,101,47,86,101,47,86,97,102,148,235,13,10,25,23
13,259,0,0,178,1,95,24,83,95,24,59,NaN,96,119,203,5,7,NaN,NaN
13,260,0,1,217,1,117,25,97,117,25,75,NaN,118,142,240,4,8,NaN,NaN
13,261,1,1,166,1,81,23,82,81,23,62,NaN,82,104,187,14,11,NaN,NaN
13,262,0,1,356,2,96,38,132,96,38,132,90,97,134,267,8,10,21,24
13,263,0,NaN,170,1,90,43,80,90,43,37,NaN,91,133,214,11,10,NaN,NaN
13,264,0,1,90,1,116,36,97,90,NaN,NaN,NaN,117,152,250,NaN,NaN,NaN,NaN
13,265,0,0,185,2,84,76,113,84,76,25,NaN,85,160,274,18,19,NaN,NaN
13,266,0,1,150,1,83,29,98,83,29,38,NaN,84,112,211,5,9,NaN,NaN
13,267,1,1,126,2,76,30,97,76,30,20,NaN,77,106,204,10,14,NaN,NaN
13,268,1,1,60,1,78,23,116,60,NaN,NaN,NaN,79,101,218,6,2,NaN,NaN
13,269,0,0,165,2,80,47,104,80,47,38,NaN,81,127,232,9,14,NaN,NaN
13,270,0,NaN,153,1,105,29,134,105,29,19,NaN,106,134,269,6,8,NaN,NaN
13,271,0,1,117,1,91,46,78,91,26,NaN,NaN,92,137,216,6,7,NaN,NaN
13,272,0,NaN,66,1,86,87,102,66,NaN,NaN,NaN,87,173,276,NaN,NaN,NaN,NaN
13,273,0,1,107,1,82,64,78,82,25,NaN,NaN,83,146,225,7,5,NaN,NaN
13,274,0,1,273,2,84,25,82,84,25,82,82,85,109,192,5,7,13,28
13,275,0,NaN,347,2,82,25,143,82,25,143,97,83,107,251,6,6,22,26
13,276,0,1,188,1,116,35,77,116,35,37,NaN,117,151,229,10,7,NaN,NaN
14,1,0,1,190,2,110,24,104,110,24,56,NaN,111,134,239,6,5,NaN,NaN
14,2,1,1,192,1,100,25,80,100,25,67,NaN,101,125,206,9,20,NaN,NaN
14,3,1,1,246,2,85,31,134,85,31,130,NaN,86,116,251,24,13,NaN,NaN
14,4,0,1,202,1,76,76,125,76,76,50,NaN,77,152,278,20,17,NaN,NaN
14,5,0,1,212,1,88,89,77,88,89,35,NaN,89,177,255,25,19,NaN,NaN
14,6,0,0,398,2,101,57,82,101,57,82,158,102,158,241,13,15,39,40
14,7,0,1,155,2,80,36,92,80,36,39,NaN,81,116,209,9,8,NaN,NaN
14,8,0,0,183,2,83,41,101,83,41,59,NaN,84,124,226,7,13,NaN,NaN
14,9,0,1,314,2,80,25,86,80,25,86,123,81,105,192,4,8,34,28
14,10,0,1,360,2,88,25,93,88,25,93,154,89,113,207,4,8,36,41
14,11,0,1,437,1,90,28,100,90,28,100,219,91,118,219,4,9,55,54
14,12,0,1,393,2,107,49,135,107,49,135,102,108,156,292,11,13,25,26
14,13,0,1,507,2,104,53,126,104,53,126,224,105,157,284,16,10,54,58
14,14,0,1,441,2,79,25,79,79,25,79,258,80,104,184,5,7,59,70
14,15,0,1,311,2,96,29,81,96,29,81,105,97,125,207,4,10,24,28
14,16,0,NaN,428,1,112,30,78,112,30,78,208,113,142,221,7,7,58,46
14,17,0,NaN,361,1,86,41,76,86,41,76,158,87,127,204,10,10,44,35
14,18,0,NaN,406,2,75,51,83,75,51,83,197,76,126,210,12,13,54,45
14,19,0,1,387,1,85,32,116,85,32,116,154,86,117,234,6,10,46,31
14,20,0,1,328,2,113,30,79,113,30,79,106,114,143,223,8,7,30,23
14,21,0,0,168,1,83,43,83,83,43,42,NaN,84,126,210,12,9,NaN,NaN
14,22,0,NaN,293,1,143,27,88,143,27,88,35,144,170,259,6,7,9,8
14,23,0,NaN,127,2,79,26,75,79,26,22,NaN,80,105,181,7,6,NaN,NaN
14,24,0,NaN,169,1,96,25,78,96,25,48,NaN,97,121,200,6,6,NaN,NaN
14,25,0,1,278,2,91,35,77,91,35,77,75,92,126,204,9,8,23,15
14,26,0,1,180,2,78,28,131,78,28,74,NaN,79,106,238,7,6,NaN,NaN
14,27,0,0,257,2,79,27,93,79,27,93,58,80,106,200,4,9,14,15
14,28,0,1,325,1,76,91,94,76,91,94,64,77,167,262,28,17,19,13
14,29,1,1,266,2,106,45,132,106,45,115,NaN,107,151,284,29,14,NaN,NaN
14,30,0,0,426,2,92,66,79,92,66,79,189,93,158,238,16,16,40,55
14,31,0,1,280,2,93,38,94,93,38,94,55,94,131,226,9,10,14,14
14,32,0,1,397,2,142,27,88,142,27,88,140,143,169,258,4,9,40,30
14,33,0,1,103,1,90,31,105,90,13,NaN,NaN,91,121,227,3,3,NaN,NaN
14,34,0,0,108,1,83,59,81,83,25,NaN,NaN,84,142,224,7,6,NaN,NaN
14,35,0,NaN,242,2,87,47,84,87,47,84,24,88,134,219,13,10,8,4
14,36,0,1,243,2,76,31,79,76,31,79,57,77,107,187,10,5,10,18
14,37,0,NaN,262,1,78,33,119,78,33,119,32,79,111,231,8,8,9,7
14,38,0,1,304,2,90,49,90,90,49,90,75,91,139,230,14,10,19,19
14,39,0,1,148,1,109,69,102,109,39,NaN,NaN,110,178,281,9,11,NaN,NaN
14,40,0,1,258,1,98,44,80,98,44,80,36,99,142,223,11,10,9,9
14,41,0,1,301,2,135,33,92,135,33,92,41,136,168,261,11,5,8,12
14,42,0,NaN,151,1,195,30,78,151,NaN,NaN,NaN,196,225,304,NaN,NaN,NaN,NaN
14,43,0,1,151,2,75,50,119,75,50,26,NaN,76,125,245,13,12,NaN,NaN
14,44,0,1,255,2,134,50,90,134,50,71,NaN,135,184,275,13,11,NaN,NaN
14,45,0,1,287,2,89,26,89,89,26,89,83,90,115,205,8,5,28,13
14,46,1,NaN,227,2,77,45,118,77,45,105,NaN,78,122,241,19,23,NaN,NaN
14,47,0,1,420,2,77,37,195,77,37,195,111,78,114,310,14,4,27,29
14,48,0,NaN,294,1,86,46,80,86,46,80,82,87,132,213,12,10,21,20
14,49,0,0,269,2,88,28,84,88,28,84,69,89,116,201,6,7,17,17
14,50,0,1,267,1,78,25,86,78,25,86,78,79,103,190,7,5,26,13
14,51,0,0,151,2,99,30,128,99,30,22,NaN,100,129,258,5,10,NaN,NaN
14,52,0,NaN,325,2,84,55,106,84,55,106,80,85,139,246,18,9,21,19
14,53,0,NaN,375,2,82,29,98,82,29,98,166,83,111,210,9,5,45,38
14,54,0,1,159,2,95,39,137,95,39,25,NaN,96,134,272,10,9,NaN,NaN
14,55,0,NaN,354,2,118,84,87,118,84,87,65,119,202,290,25,16,22,11
14,56,1,NaN,291,1,119,24,90,119,24,90,58,120,143,234,12,12,19,19
14,57,0,0,269,1,86,39,88,86,39,88,56,87,125,214,8,11,12,16
14,58,0,1,172,2,100,44,75,100,44,28,NaN,101,144,220,10,11,NaN,NaN
14,59,0,NaN,257,1,77,48,91,77,48,91,41,78,125,217,13,11,12,8
14,60,1,0,305,2,81,28,141,81,28,141,55,82,109,251,7,15,19,22
14,61,0,1,326,2,92,56,99,92,56,99,79,93,148,248,16,11,19,21
14,62,0,0,255,2,89,27,78,89,27,78,61,90,116,195,6,7,12,18
14,63,0,1,298,1,76,30,76,76,30,76,116,77,106,183,7,7,31,27
14,64,0,1,337,2,115,54,96,115,54,96,72,116,169,266,16,11,24,12
14,65,0,1,343,1,126,26,90,126,26,90,101,127,152,243,6,6,22,28
14,66,1,NaN,403,2,116,24,76,116,24,76,187,117,140,217,11,12,44,57
14,67,0,1,328,1,90,24,100,90,24,100,114,91,114,215,4,7,36,21
14,68,0,1,325,2,104,40,83,104,40,83,98,105,144,228,8,11,26,23
14,69,0,1,325,1,77,34,91,77,34,91,123,78,111,203,8,9,34,27
14,70,0,1,275,2,81,36,104,81,36,104,54,82,117,222,9,9,13,14
14,71,0,0,296,2,83,63,120,83,63,120,30,84,146,267,16,15,8,7
