"subID","block","trial","targetImg","targetIdx","cue_rgb","cue_string","congruent","respFrame","response","accuracy","RT","confResp","confRT","flickerDuration","noise1frames","signal1frames","noise2frames","coherence","catch_trial","signal2frames","totalNoise","cueIdx","firstNoiseRT","secondNoiseRT","firstSignalRT","secondSignalRT","respPeriod","firstNoise_quartile","secondNoise_quartile","totalNoise_quartile","accuracyFactor","cueCongChoice","cueLevel","logRT","zlogRT","zConf","logConfRT","zlogconfRT","rt_quartile","trial_quartile","noise1frames_direct","signal1frames_direct","noise2frames_direct","signal1Onset","noise2Onset","signal2Onset","signal1_target1","signal1_target2","signal2_target1","signal2_target2"
12,1,80," S2-19.jpg",2," [10 240 94]"," green","congruent",449,2,1,6.2093,3,0.9145,6.2103,102,31,125,0.7566,1,91,227,2,0,0,0,1,"signal2",3,4,4,"correct",1,0.8,1.82604816817478,1.61655547892582,0.29456411028487,-0.0893778111512167,0.364526034048022,4,2,102,31,125,103,132,259,10,5,64,77
12,1,81," S1-15.jpg",1," [240 168 10]"," orange","neutral",319,1,1,4.4221,3,0.6018,4.4231,94,40,95,0.7725,0,221,189,3,0,0,0,1,"signal2",3,3,3,"correct",NA,0.5,1.48661469638128,0.804414488710887,0.29456411028487,-0.507830114786192,-0.387793566250853,4,2,79,27,195,80,105,302,7,6,64,56
12,1,82," S2-19.jpg",2," [10 240 94]"," green","congruent",302,2,1,4.1994,3,0.6918,4.2002,80,41,79,0.7566,0,238,159,2,0,0,0,1,"signal2",1,1,1,"correct",1,0.8,1.43494165794141,0.680779679261406,0.29456411028487,-0.368458382479069,-0.137222389962811,3,2,88,36,88,89,123,213,11,6,69,95
12,1,83," S1-15.jpg",1," [240 168 10]"," orange","neutral",405,2,0,5.6571,3,0.6247,5.658,78,26,131,0.7725,0,135,209,3,0,0,0,1,"signal2",1,4,4,"incorrect",NA,0.5,1.73291139341885,1.3937130112221,0.29456411028487,-0.470483744482613,-0.320649936892531,4,2,82,26,117,83,107,226,5,7,87,71
12,1,84," S1-15.jpg",1," [181 10 240]"," purple","congruent",338,1,1,4.6998,2,0.9658,4.7009,195,35,108,0.7725,0,202,303,1,0,1,0,0,"noise2",4,4,4,"correct",1,0.8,1.54751995461911,0.950138646299749,-1.32854425250931,-0.0347985055426955,0.46265210725471,4,2,92,44,84,93,135,221,10,11,83,77
12,1,85," S2-19.jpg",2," [10 240 94]"," green","congruent",369,1,0,5.1286,3,2.4456,5.13,83,45,77,0.7566,0,171,160,2,0,0,0,1,"signal2",2,1,1,"incorrect",0,0.8,1.63483271745404,1.15904636919604,0.29456411028487,0.894290491594488,2.13302614247105,4,2,108,35,138,109,142,282,9,8,58,72
12,1,86," S1-15.jpg",1," [10 240 94]"," green","incongruent",228,2,0,3.1749,3,0.6081,3.1756,115,57,88,0.7725,0,312,203,2,0,1,0,0,"noise2",4,2,3,"incorrect",1,0.2,1.15527613578565,0.0116416803114097,0.29456411028487,-0.497415936856073,-0.369070308881327,2,2,84,25,82,85,108,192,4,8,98,77
12,1,87," S2-19.jpg",2," [10 240 94]"," green","congruent",264,2,1,3.6776,1,1.4363,3.6783,77,32,133,0.7566,0,276,210,2,0,0,0,1,"signal2",1,4,4,"correct",1,0.8,1.30226036550988,0.363321546305402,-2.9516526153035,0.36207036245564,1.1761676633885,3,2,114,46,89,115,159,250,4,18,71,75
12,1,88," S1-15.jpg",1," [181 10 240]"," purple","congruent",207,1,1,2.8956,2,0.8195,2.8963,79,35,136,0.7725,0,333,215,1,0,1,0,0,"noise2",1,4,4,"correct",1,0.8,1.06319234343685,-0.208681383014526,-1.32854425250931,-0.199060880798253,0.167330983621456,2,2,120,26,89,121,145,236,9,3,NA,NA
12,1,89," S2-19.jpg",2," [10 240 94]"," green","congruent",NA,2,1,7.758,1,0.674,7.4941,86,23,105,0.7566,0,NA,191,2,NA,NA,NA,NA,NA,2,4,3,"correct",1,0.8,2.04872456901778,2.14933921331294,-2.9516526153035,-0.39452516806983,-0.18408687976575,4,2,89,44,75,90,132,209,12,10,71,95
12,1,90," S1-15.jpg",1," [181 10 240]"," purple","congruent",223,1,1,3.1176,3,1.0039,3.1184,130,26,90,0.7725,0,317,220,1,0,1,0,0,"noise2",4,3,4,"correct",1,0.8,1.13706347504236,-0.0319346006379881,0.29456411028487,0.00389241471534385,0.532213052219934,2,2,85,24,76,86,108,186,8,4,97,81
12,1,91," S1-15.jpg",1," [240 168 10]"," orange","neutral",284,1,1,3.9419,3,1.0939,3.9428,93,28,94,0.7725,0,256,187,3,0,0,0,1,"signal2",3,3,3,"correct",NA,0.5,1.37166284057517,0.52937645693361,0.29456411028487,0.0897492921436082,0.686571891085561,3,2,77,25,84,78,101,187,7,5,93,84
12,1,92," S1-15.jpg",1," [181 10 240]"," purple","congruent",260,1,1,3.5999,3,0.549,3.6007,84,63,75,0.7725,0,280,159,1,0,0,0,1,"signal2",2,1,1,"correct",1,0.8,1.28090606729848,0.312228468174011,0.29456411028487,-0.599656837472606,-0.552885364546846,3,2,107,36,90,108,142,234,11,7,82,72
12,1,93," S1-15.jpg",1," [181 10 240]"," purple","congruent",423,2,0,5.8811,3,0.3274,5.8821,86,33,142,0.7725,0,117,228,1,0,0,0,1,"signal2",2,4,4,"incorrect",0,0.8,1.77174381924415,1.48662489936198,0.29456411028487,-1.1165726140451,-1.48222872588352,4,2,77,29,81,78,105,188,6,8,98,79
12,1,94," S1-15.jpg",1," [181 10 240]"," purple","congruent",358,1,1,4.9703,3,0.7271,4.9712,81,40,87,0.7725,0,182,168,1,0,0,0,1,"signal2",1,2,1,"correct",1,0.8,1.60348020045985,1.08403118562309,0.29456411028487,-0.318691259326126,-0.0477479579350515,4,2,78,33,81,79,110,193,9,7,97,77
12,1,95," S1-15.jpg",1," [10 240 94]"," green","incongruent",277,2,0,3.8719,3,0.8835,3.8728,78,40,93,0.7725,0,263,171,2,0,0,0,1,"signal2",1,3,2,"incorrect",1,0.2,1.35374534263454,0.486506393345625,0.29456411028487,-0.123863987222386,0.302524639928967,3,2,82,80,92,83,161,255,15,24,79,64
12,1,97," S1-15.jpg",1," [10 240 94]"," green","incongruent",375,2,0,5.2596,3,0.9185,5.2611,107,24,92,0.7725,0,165,199,2,0,0,0,1,"signal2",4,3,3,"incorrect",1,0.2,1.66005497823063,1.21939407661075,0.29456411028487,-0.0850133743269567,0.372372690258621,4,2,83,66,80,84,148,230,19,14,80,76
12,1,98," S1-15.jpg",1," [240 168 10]"," orange","neutral",404,2,0,5.6119,3,0.7823,5.6126,99,39,83,0.7725,0,136,182,3,0,0,0,1,"signal2",3,2,2,"incorrect",NA,0.5,1.72488934312208,1.37451915907444,0.29456411028487,-0.245516980291102,0.083809316042365,4,2,90,70,92,91,159,253,17,17,76,68
12,1,99," S2-19.jpg",2," [10 240 94]"," green","congruent",356,2,1,4.9085,3,1.4696,4.9093,78,25,103,0.7566,0,184,181,2,0,0,0,1,"signal2",1,3,2,"correct",1,0.8,1.59096839615044,1.05409498313979,0.29456411028487,0.384990254918779,1.21737447283124,4,2,111,45,96,112,155,253,9,13,69,75
12,1,100," S1-15.jpg",1," [10 240 94]"," green","incongruent",344,2,0,4.7522,3,2.598,4.7537,81,32,100,0.7725,0,196,181,2,0,0,0,1,"signal2",1,3,2,"incorrect",1,0.2,1.55860766871678,0.976667518243102,0.29456411028487,0.954741918248408,2.24170948043505,4,2,81,24,91,82,104,197,6,6,92,80
12,1,102," S2-19.jpg",2," [181 10 240]"," purple","incongruent",423,2,1,5.8897,3,0.8918,5.8906,108,68,80,0.7566,0,117,188,1,0,0,0,1,"signal2",4,1,3,"correct",0,0.2,1.77320506258025,1.49012112383168,0.29456411028487,-0.114513386788761,0.31933573146717,4,2,100,44,117,101,143,262,14,7,63,77
12,1,103," S2-19.jpg",2," [10 240 94]"," green","congruent",352,2,1,4.8952,3,0.5179,4.896,80,39,127,0.7566,0,188,207,2,0,0,0,1,"signal2",1,4,4,"correct",1,0.8,1.58825513316619,1.04760313047984,0.29456411028487,-0.657973105552291,-0.657729981511606,4,2,88,23,89,89,110,201,6,5,78,92
12,1,104," S1-15.jpg",1," [10 240 94]"," green","incongruent",305,2,0,4.2254,3,0.5179,4.2261,95,50,83,0.7725,0,235,178,2,0,0,0,1,"signal2",3,2,2,"incorrect",1,0.2,1.441113930884,0.695547686178878,0.29456411028487,-0.657973105552291,-0.657729981511606,4,2,80,37,112,81,116,230,11,7,84,72
12,1,105," S1-15.jpg",1," [181 10 240]"," purple","congruent",410,1,1,5.6845,3,0.5627,5.6855,79,59,90,0.7725,0,130,169,1,0,0,0,1,"signal2",1,3,1,"correct",1,0.8,1.73774317258702,1.40527370350564,0.29456411028487,-0.575008652542904,-0.508571323320818,4,2,85,24,89,86,108,199,6,6,96,75
12,1,106," S2-19.jpg",2," [10 240 94]"," green","congruent",318,2,1,4.4155,3,0.7779,4.4165,76,28,124,0.7566,0,222,200,2,0,0,0,1,"signal2",1,4,3,"correct",1,0.8,1.48512107792672,0.800840802343785,0.29456411028487,-0.251157297769409,0.0736688021678379,4,2,92,24,119,93,115,236,7,4,71,82
12,1,107," S1-15.jpg",1," [240 168 10]"," orange","neutral",261,1,1,3.6299,3,0.4714,3.6308,87,52,115,0.7725,0,279,202,3,0,0,0,1,"signal2",2,4,3,"correct",NA,0.5,1.28920509968793,0.33208503784873,0.29456411028487,-0.752048288480106,-0.826864201597142,3,2,143,31,109,144,173,284,10,5,NA,NA
12,1,108," S2-19.jpg",2," [10 240 94]"," green","congruent",215,2,1,3.0117,3,0.3664,3.0124,110,34,77,0.7566,0,325,187,2,0,1,0,0,"noise2",4,1,3,"correct",1,0.8,1.10250470338345,-0.11462118687057,0.29456411028487,-1.00402964618216,-1.27989197241459,2,2,91,28,86,92,118,206,7,7,79,89
12,1,109," S1-15.jpg",1," [181 10 240]"," purple","congruent",291,1,1,4.0921,3,0.5358,4.0928,85,53,79,0.7725,0,249,164,1,0,0,0,1,"signal2",2,1,1,"correct",1,0.8,1.40905828571844,0.618850172320935,0.29456411028487,-0.623994321871629,-0.596640809017584,3,2,95,85,82,96,179,263,22,20,78,61
12,1,110," S2-19.jpg",2," [10 240 94]"," green","congruent",194,1,0,2.7164,3,0.3644,2.7173,142,40,94,0.7566,0,346,236,2,0,1,0,0,"noise2",4,3,4,"incorrect",0,0.8,0.999307474257499,-0.361534667167458,0.29456411028487,-1.00950311359633,-1.28973251285733,2,2,86,48,79,87,133,214,12,11,NA,NA
12,1,111," S2-19.jpg",2," [10 240 94]"," green","congruent",342,2,1,4.7865,1,1.4198,4.7875,87,56,98,0.7566,0,198,185,2,0,0,0,1,"signal2",2,3,3,"correct",1,0.8,1.56579945540427,0.993874851188011,-2.9516526153035,0.350516016623148,1.15539454118818,4,2,108,39,118,109,146,266,13,6,61,77
12,1,112," S1-15.jpg",1," [240 168 10]"," orange","neutral",183,1,1,2.5543,3,0.9393,2.5552,123,72,99,0.7725,0,357,222,3,0,0,1,0,"signal1",4,3,4,"correct",NA,0.5,0.937778213515578,-0.508751836063919,0.29456411028487,-0.0626203619816673,0.412632241826992,2,2,90,55,107,91,144,253,17,10,NA,NA
12,1,113," S2-19.jpg",2," [181 10 240]"," purple","incongruent",197,2,1,2.7421,3,1.3217,2.743,83,29,98,0.7566,0,343,181,1,0,1,0,0,"noise2",2,3,2,"correct",0,0.2,1.00872405020524,-0.339004221733701,0.29456411028487,0.278918786781624,1.02667258442278,2,2,105,33,81,106,137,220,6,10,NA,NA
12,1,114," S1-15.jpg",1," [181 10 240]"," purple","congruent",190,2,0,2.6587,3,0.404,2.6594,94,33,82,0.7725,0,350,176,1,0,1,0,0,"noise2",3,2,2,"incorrect",0,0.8,0.977837281525671,-0.41290503878461,0.29456411028487,-0.906340401020987,-1.10426016626909,2,2,105,47,90,106,151,243,13,10,NA,NA
12,1,115," S1-15.jpg",1," [181 10 240]"," purple","congruent",160,1,1,2.2384,3,0.9305,2.2394,92,65,76,0.7725,0,380,168,1,0,1,0,0,"noise2",3,1,1,"correct",1,0.8,0.80576132492908,-0.824620291980249,0.29456411028487,-0.0720332028998316,0.39570925047119,1,2,77,68,106,78,144,252,22,12,NA,NA
12,1,116," S1-15.jpg",1," [181 10 240]"," purple","congruent",180,2,0,2.485,3,1.4412,2.4863,100,55,77,0.7725,0,360,177,1,0,1,0,0,"noise2",3,1,2,"incorrect",0,0.8,0.910272659548592,-0.574562634619307,0.29456411028487,0.365476099891801,1.18229071015975,2,2,109,40,101,110,148,251,7,13,NA,NA
12,1,117," S1-15.jpg",1," [181 10 240]"," purple","congruent",161,1,1,2.2731,4,1.1099,2.274,89,29,87,0.7725,0,379,176,1,0,1,0,0,"noise2",2,2,2,"correct",1,0.8,0.8211445386233,-0.787813849951124,1.91767247307905,0.104269921175797,0.712677981874617,1,2,101,41,76,102,141,219,12,8,NA,NA
12,1,118," S2-19.jpg",2," [181 10 240]"," purple","incongruent",169,2,1,2.3475,4,0.7892,2.3483,77,24,91,0.7566,0,371,168,1,0,1,0,0,"noise2",1,3,1,"correct",0,0.2,0.853350932100281,-0.710755650147072,1.91767247307905,-0.236735504833677,0.0995971992700974,2,2,96,73,88,97,168,258,14,22,NA,NA
12,1,119," S2-19.jpg",2," [10 240 94]"," green","congruent",153,2,1,2.1446,4,0.7878,2.1453,140,42,88,0.7566,0,387,228,2,0,0,1,0,"signal1",4,2,4,"correct",1,0.8,0.762953054803908,-0.927044931203794,1.91767247307905,-0.238511028445332,0.0964050523940065,1,2,89,59,96,90,147,245,14,15,NA,NA
12,1,120," S2-19.jpg",2," [10 240 94]"," green","congruent",118,2,1,1.6777,2,1.0852,1.6784,84,76,113,0.7566,1,422,197,2,0,0,1,0,"signal1",2,4,3,"correct",1,0.8,0.517423807794218,-1.5145072245939,-1.32854425250931,0.0817643018026396,0.672215978381713,1,2,84,76,113,85,159,274,20,17,NA,NA
12,1,121," S1-15.jpg",1," [181 10 240]"," purple","congruent",184,1,1,2.5839,2,1.4764,2.5846,81,24,91,0.7725,0,356,172,1,0,1,0,0,"noise2",1,3,2,"correct",1,0.8,0.9492998854811,-0.481184660588946,-1.32854425250931,0.389606692173706,1.22567419110322,2,2,90,31,80,91,120,202,6,9,NA,NA
12,1,122," S1-15.jpg",1," [240 168 10]"," orange","neutral",175,1,1,2.4286,2,0.8222,2.4296,100,43,100,0.7725,0,365,200,3,0,1,0,0,"noise2",3,3,3,"correct",NA,0.5,0.887314959637581,-0.629492070541667,-1.32854425250931,-0.195771604518359,0.173244649276218,2,2,103,49,82,104,151,235,14,10,NA,NA
12,1,123," S1-15.jpg",1," [10 240 94]"," green","incongruent",155,1,1,2.2061,2,1.4876,2.207,96,38,132,0.7725,0,385,228,2,0,1,0,0,"noise2",3,4,4,"correct",0,0.2,0.79122625071958,-0.859397444330538,-1.32854425250931,0.397164083068778,1.239261338905,1,2,80,23,128,81,102,232,5,6,NA,NA
12,1,124," S1-15.jpg",1," [10 240 94]"," green","incongruent",140,2,0,1.9553,3,1.7235,1.9563,120,66,99,0.7725,0,400,219,2,0,0,1,0,"signal1",4,3,4,"incorrect",1,0.2,0.670543634350092,-1.14814710429239,0.29456411028487,0.544357106974783,1.50389412010805,1,2,91,46,78,92,136,216,11,12,NA,NA
12,1,125," S2-19.jpg",2," [10 240 94]"," green","congruent",211,1,0,2.9366,2,2.7449,2.9375,119,29,81,0.7566,0,329,200,2,0,1,0,0,"noise2",4,1,3,"incorrect",0,0.8,1.0772524495467,-0.175040656782529,-1.32854425250931,1.00974464442541,2.34059680549786,2,2,134,37,102,135,170,274,8,10,NA,NA
12,1,126," S1-15.jpg",1," [10 240 94]"," green","incongruent",274,2,0,3.8031,3,0.8754,3.8042,82,25,143,0.7725,0,266,225,2,0,0,0,1,"signal2",2,4,4,"incorrect",1,0.2,1.33581652363065,0.443609242565929,0.29456411028487,-0.133074354225342,0.285965668782008,3,2,81,55,108,82,135,245,13,14,77,71
12,1,127," S1-15.jpg",1," [181 10 240]"," purple","congruent",143,1,1,2.0203,3,0.6768,2.021,76,30,78,0.7725,0,397,154,1,0,1,0,0,"noise2",1,1,1,"correct",1,0.8,0.70324601523736,-1.06990218679548,0.29456411028487,-0.390379470690124,-0.176633486945188,1,2,80,41,79,81,120,201,12,8,NA,NA
12,1,128," S1-15.jpg",1," [10 240 94]"," green","incongruent",222,2,0,3.1127,3,0.5348,3.1134,79,32,87,0.7725,1,318,166,2,0,0,0,1,"signal2",1,2,1,"incorrect",1,0.2,1.13549051675454,-0.0356981184038875,0.29456411028487,-0.625862433754349,-0.599999416851053,2,2,79,32,87,80,110,199,11,5,92,79
12,1,129," S2-19.jpg",2," [181 10 240]"," purple","incongruent",217,2,1,3.0307,3,1.0352,3.0315,96,73,88,0.7566,0,323,184,1,0,1,0,0,"noise2",3,2,2,"correct",0,0.2,1.10879361594186,-0.0995741037247247,0.29456411028487,0.034594644764499,0.587411432628453,2,2,121,60,92,122,180,274,14,16,NA,NA
12,1,130," S2-19.jpg",2," [10 240 94]"," green","congruent",263,2,1,3.6854,3,1.9034,3.6864,81,35,120,0.7566,0,277,201,2,0,0,0,1,"signal2",1,4,3,"correct",1,0.8,1.30437906791862,0.368390831497328,0.29456411028487,0.643641760656106,1.68239425100589,3,2,76,28,82,77,103,187,7,6,83,94
12,1,131," S1-15.jpg",1," [181 10 240]"," purple","congruent",277,2,0,3.8572,3,2.0685,3.8582,108,35,138,0.7725,0,263,246,1,0,1,0,0,"noise2",4,4,4,"incorrect",0,0.8,1.34994153165409,0.477405255499881,0.29456411028487,0.726823706919329,1.83194393210747,3,2,89,29,87,90,117,206,8,6,89,79
12,1,132," S1-15.jpg",1," [240 168 10]"," orange","neutral",188,2,0,2.6256,2,1.2039,2.6267,88,67,95,0.7725,0,352,183,3,0,1,0,0,"noise2",2,3,2,"incorrect",NA,0.5,0.965309441353689,-0.442879609261611,-1.32854425250931,0.185566286958844,0.85883764901079,2,2,110,34,77,111,143,222,7,9,NA,NA
12,1,133," S1-15.jpg",1," [181 10 240]"," purple","congruent",319,2,0,4.4214,3,1.0647,4.4226,77,36,110,0.7725,0,221,187,1,0,0,0,1,"signal2",1,4,3,"incorrect",0,0.8,1.48645638801887,0.804035714309167,0.29456411028487,0.0626930693384234,0.637928529465666,4,2,137,44,103,138,180,285,8,14,76,52
12,1,134," S2-19.jpg",2," [10 240 94]"," green","congruent",266,2,1,3.6888,3,0.8028,3.6895,87,37,85,0.7566,0,274,172,2,0,0,0,1,"signal2",2,2,2,"correct",1,0.8,1.30530120191036,0.370597163151073,0.29456411028487,-0.219649662059954,0.130315191009269,3,2,86,87,102,87,172,276,17,26,NA,NA
12,1,135," S1-15.jpg",1," [181 10 240]"," purple","congruent",211,1,1,2.9372,3,0.9224,2.938,109,40,101,0.7725,0,329,210,1,0,1,0,0,"noise2",4,3,4,"correct",1,0.8,1.07745674659532,-0.174551848161252,0.29456411028487,-0.0807763100272878,0.37999034821552,2,2,195,71,115,196,265,382,22,13,NA,NA
12,1,136," S1-15.jpg",1," [181 10 240]"," purple","congruent",210,1,1,2.92,3,0.8063,2.9208,76,28,82,0.7725,0,330,158,1,0,0,0,1,"signal2",1,2,1,"correct",1,0.8,1.07158361628019,-0.188604115442338,0.29456411028487,-0.215299397291161,0.138136367816334,2,2,142,40,94,143,181,277,13,6,NA,NA
12,1,137," S2-19.jpg",2," [181 10 240]"," purple","incongruent",200,1,0,2.815,3,0.4622,2.8158,77,57,114,0.7566,0,340,191,1,0,1,0,0,"noise2",1,4,3,"incorrect",1,0.2,1.03496226159165,-0.276225713579407,0.29456411028487,-0.771757581141857,-0.862298794855818,2,2,118,30,83,119,147,232,5,9,NA,NA
12,1,138," S2-19.jpg",2," [10 240 94]"," green","congruent",305,2,1,4.2359,2,0.8612,4.2374,78,37,80,0.7566,1,235,158,2,0,0,0,1,"signal2",1,1,1,"correct",1,0.8,1.44359582028392,0.701485945903857,-1.32854425250931,-0.149428513491929,0.256563143199557,4,2,78,37,80,79,114,196,7,11,73,100
12,1,139," S2-19.jpg",2," [10 240 94]"," green","congruent",142,2,1,1.986,3,0.6415,1.9871,82,80,92,0.7566,0,398,174,2,0,0,1,0,"signal1",2,3,2,"correct",1,0.8,0.686122565622981,-1.11087238119687,0.29456411028487,-0.443946094926446,-0.272938898541115,1,2,85,53,79,86,137,218,7,19,NA,NA
12,1,140," S2-19.jpg",2," [10 240 94]"," green","congruent",151,2,1,2.1249,3,0.5494,2.1259,129,56,83,0.7566,0,389,212,2,0,0,1,0,"signal1",4,2,4,"correct",1,0.8,0.753724742445549,-0.949124930259661,0.29456411028487,-0.598928505320964,-0.551575923665653,1,3,97,34,94,98,130,226,6,11,NA,NA
12,1,141," S1-15.jpg",1," [240 168 10]"," orange","neutral",272,1,1,3.79,3,0.8289,3.7908,93,42,139,0.7725,0,268,232,3,0,1,0,0,"noise2",3,4,4,"correct",NA,0.5,1.33236601909433,0.435353438693494,0.29456411028487,-0.187655758384657,0.187835822670069,3,3,195,35,108,196,229,339,9,8,NA,NA
12,1,142," S1-15.jpg",1," [240 168 10]"," orange","neutral",159,2,0,2.2143,3,0.4571,2.2156,77,25,84,0.7725,0,381,161,3,0,1,0,0,"noise2",1,2,1,"incorrect",NA,0.5,0.794936326461979,-0.850520580857754,0.29456411028487,-0.782853093644438,-0.882246997933068,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,1,143," S2-19.jpg",2," [181 10 240]"," purple","incongruent",251,2,1,3.5324,3,0.2666,3.5332,86,31,77,0.7566,0,289,163,1,0,0,0,1,"signal2",2,1,1,"correct",0,0.2,1.26197752661251,0.266939346583266,0.29456411028487,-1.32200587123753,-1.85156942396681,3,3,116,36,97,117,151,250,8,9,70,76
12,1,144," S2-19.jpg",2," [10 240 94]"," green","congruent",144,2,1,2.0306,3,0.2682,2.0316,75,30,96,0.7566,0,396,171,2,0,1,0,0,"noise2",1,3,2,"correct",1,0.8,0.708331315884985,-1.05773490970969,0.29456411028487,-1.31602230813456,-1.84081180174108,1,3,83,49,76,84,131,209,9,15,NA,NA
12,1,145," S2-19.jpg",2," [240 168 10]"," orange","neutral",183,1,0,2.5652,3,0.797,2.5667,81,143,141,0.7566,0,357,222,3,0,0,1,0,"signal1",1,4,4,"incorrect",NA,0.5,0.942036448292571,-0.498563427153974,0.29456411028487,-0.226900600191922,0.117279003061807,2,3,129,56,83,130,184,269,13,15,NA,NA
12,1,146," S2-19.jpg",2," [10 240 94]"," green","congruent",153,1,0,2.1473,3,0.3242,2.148,112,58,95,0.7566,1,387,207,2,0,0,1,0,"signal1",4,3,4,"incorrect",0,0.8,0.76421123899095,-0.924034553511408,0.29456411028487,-1.12639466968056,-1.49988742893186,1,3,112,58,95,113,169,266,15,13,NA,NA
12,1,147," S2-19.jpg",2," [10 240 94]"," green","congruent",193,1,0,2.693,3,0.4113,2.694,75,25,135,0.7566,0,347,210,2,0,1,0,0,"noise2",1,4,4,"incorrect",0,0.8,0.990655813829462,-0.382234947637453,0.29456411028487,-0.888432403745759,-1.07206405398767,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,1,148," S1-15.jpg",1," [181 10 240]"," purple","congruent",140,1,1,1.9673,3,0.3221,1.9683,87,28,78,0.7725,1,400,165,1,0,1,0,0,"noise2",2,1,1,"correct",1,0.8,0.676662044300083,-1.1335079719491,0.29456411028487,-1.13289322264498,-1.51157093198883,1,3,87,28,78,88,114,194,4,10,NA,NA
12,1,149," S2-19.jpg",2," [10 240 94]"," green","congruent",112,2,1,1.573,3,0.6405,1.574,93,29,101,0.7566,0,428,194,2,0,0,1,0,"signal1",3,3,3,"correct",1,0.8,0.452984624076141,-1.66868678206924,0.29456411028487,-0.445506157645348,-0.275743676411688,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,1,150," S1-15.jpg",1," [181 10 240]"," purple","congruent",151,2,0,2.1261,3,0.3668,2.1268,77,51,81,0.7725,0,389,158,1,0,1,0,0,"noise2",1,1,1,"incorrect",0,0.8,0.754289315502183,-0.947774112030568,0.29456411028487,-1.00293853859983,-1.27793031128118,1,3,81,53,77,82,133,212,16,10,NA,NA
12,1,151," S2-19.jpg",2," [10 240 94]"," green","congruent",129,2,1,1.8214,3,0.3043,1.8224,77,26,84,0.7566,0,411,161,2,0,1,0,0,"noise2",1,2,1,"correct",1,0.8,0.599605436151581,-1.31787644248815,0.29456411028487,-1.18974122207921,-1.61377580418247,1,3,87,34,89,88,120,211,9,8,NA,NA
12,1,152," S2-19.jpg",2," [240 168 10]"," orange","neutral",151,2,1,2.1278,3,0.3401,2.1287,117,25,97,0.7566,0,389,214,3,0,1,0,0,"noise2",4,3,4,"correct",NA,0.5,0.755088582100129,-0.945861757415475,0.29456411028487,-1.07851558696899,-1.41380743354086,1,3,88,67,95,89,154,251,17,16,NA,NA
12,1,153," S1-15.jpg",1," [181 10 240]"," purple","congruent",154,2,0,2.1585,2,0.8831,2.1597,76,50,86,0.7725,0,386,162,1,0,1,0,0,"noise2",1,2,1,"incorrect",0,0.8,0.769413536013395,-0.911587346602563,-1.32854425250931,-0.124316834507381,0.301710482890078,1,3,82,24,77,83,105,184,6,5,NA,NA
12,1,154," S1-15.jpg",1," [181 10 240]"," purple","congruent",169,2,0,2.3445,3,0.2927,2.3455,77,68,106,0.7725,0,371,183,1,0,1,0,0,"noise2",1,4,2,"incorrect",0,0.8,0.852072159547504,-0.71381528831942,0.29456411028487,-1.2286070852843,-1.68365127246816,1,3,82,69,100,83,150,252,20,14,NA,NA
12,1,155," S1-15.jpg",1," [181 10 240]"," purple","congruent",150,1,1,2.1407,2,0.4057,2.1415,97,42,103,0.7725,0,390,200,1,0,1,0,0,"noise2",3,3,3,"correct",1,0.8,0.76113287835104,-0.931399952230412,-1.32854425250931,-0.902141308769736,-1.09671077682461,1,3,75,38,89,76,112,203,10,9,NA,NA
12,1,156," S1-15.jpg",1," [181 10 240]"," purple","congruent",183,1,1,2.5711,3,0.3357,2.5718,104,67,77,0.7725,0,357,181,1,0,1,0,0,"noise2",4,1,2,"correct",1,0.8,0.944333822898798,-0.493066644300659,0.29456411028487,-1.09153737499615,-1.43721881466763,2,3,117,48,75,118,164,241,12,12,NA,NA
12,1,157," S1-15.jpg",1," [181 10 240]"," purple","congruent",148,2,0,2.079,3,0.3023,2.0799,78,43,79,0.7725,0,392,157,1,0,1,0,0,"noise2",1,1,1,"incorrect",0,0.8,0.731887008875876,-1.00137469358328,0.29456411028487,-1.19633537719672,-1.62563118674154,1,3,104,26,75,105,129,206,8,4,NA,NA
12,1,158," S1-15.jpg",1," [181 10 240]"," purple","congruent",168,2,0,2.3566,3,0.8846,2.3573,98,33,111,0.7725,0,372,209,1,0,1,0,0,"noise2",3,4,4,"incorrect",0,0.8,0.857219902297103,-0.701498609967279,0.29456411028487,-0.122619713547911,0.304761672597474,2,3,79,24,79,80,102,183,4,8,NA,NA
12,1,159," S1-15.jpg",1," [181 10 240]"," purple","congruent",329,2,0,4.5793,3,0.4631,4.5802,88,29,78,0.7725,0,211,166,1,0,0,0,1,"signal2",2,1,1,"incorrect",0,0.8,1.52154614801716,0.887992762742957,0.29456411028487,-0.769812265495431,-0.858801385289994,4,3,79,30,106,80,108,216,8,7,91,72
12,1,160," S1-15.jpg",1," [181 10 240]"," purple","congruent",157,2,0,2.1944,3,1.3902,2.1954,90,55,107,0.7725,0,383,197,1,0,1,0,0,"noise2",3,4,3,"incorrect",0,0.8,0.785908660641256,-0.872120505638983,0.29456411028487,0.329447621684249,1.11751646925098,1,3,95,89,91,96,183,276,24,20,NA,NA
