"subID","block","trial","targetImg","targetIdx","cue_rgb","cue_string","congruent","respFrame","response","accuracy","RT","confResp","confRT","flickerDuration","noise1frames","signal1frames","noise2frames","coherence","catch_trial","pilotGroup","totalNoise","cueIdx","firstNoiseRT","secondNoiseRT","firstSignalRT","secondSignalRT","respPeriod","firstNoise_quartile","secondNoise_quartile","totalNoise_quartile","cueLevel","logRT","zlogRT","zConf","logConfRT","zlogconfRT","rt_quartile"
10,1,105," S3-12.jpg",1," [240 239 10]"," yellow","neutral",131,1,1,2.3672,1,0.6818,2.368,106,83,108,0.7703,0,"group1",214,3,0,0,1,0,2,4,4,4,0.5,0.861707822103863,0.736923777180536,-2.08098568352153,-0.383018919278334,0.470835544323161,3
10,1,106," S3-12.jpg",1," [10 144 240]"," blue","incongruent",127,1,1,2.3122,2,1.1053,2.3131,95,27,90,0.7703,0,"group1",185,2,0,1,0,0,3,3,3,3,0.44,0.838199452259084,0.694191035299923,-0.738588183011529,0.100116791334773,0.736377102402657,3
10,1,107," S3-12.jpg",1," [10 144 240]"," blue","incongruent",269,2,0,4.9184,2,0.8735,4.9191,116,29,84,0.7703,0,"group1",200,2,0,0,0,1,4,4,2,3,0.44,1.59298327436214,2.06621225406412,-0.738588183011529,-0.135247149408026,0.607016125419067,4
10,1,108," S3-12.jpg",1," [240 37 33]"," red","congruent",107,1,1,1.9547,1,1.44,1.9555,87,57,96,0.7703,0,"group1",183,1,0,0,1,0,2,2,3,2,0.64,0.670236728976839,0.388873918588862,-2.08098568352153,0.364643113587909,0.881766338224198,3
10,1,109," S3-12.jpg",1," [10 144 240]"," blue","incongruent",108,2,0,1.9195,3,1.082,1.9203,76,34,76,0.7703,0,"group1",152,2,0,0,1,0,2,1,1,1,0.44,0.652064735458715,0.355841466164746,0.603809317498476,0.0788111804242898,0.724667090096124,3
10,1,110," S3-12.jpg",1," [240 239 10]"," yellow","neutral",58,2,0,1.0788,3,0.7959,1.0795,79,36,101,0.7703,0,"group1",180,3,1,0,0,0,1,1,3,2,0.5,0.0758493122834378,-0.691583987355013,0.603809317498476,-0.228281729170333,0.555882361711135,2
10,1,112," S3-12.jpg",1," [240 239 10]"," yellow","neutral",63,2,0,1.136,3,0.3737,1.1367,75,30,111,0.7703,0,"group1",186,3,1,0,0,0,1,1,4,3,0.5,0.12751332029896,-0.597670852006941,0.603809317498476,-0.984301942490699,0.140357735866521,2
10,1,114," S3-12.jpg",1," [240 239 10]"," yellow","neutral",84,2,0,1.6053,3,0.4003,1.606,87,58,80,0.7703,0,"group1",167,3,1,0,0,0,1,2,1,1,0.5,0.473310655003232,0.030908175143414,0.603809317498476,-0.915541012983609,0.178150190357489,2
10,1,115," S4-20.jpg",2," [240 239 10]"," yellow","neutral",53,2,1,1.0287,3,0.2372,1.0295,100,41,89,0.7324,0,"group1",189,3,1,0,0,0,1,3,3,3,0.5,0.0282958691548473,-0.778025072983918,0.603809317498476,-1.43885161185857,-0.109472332118499,1
10,1,116," S4-20.jpg",2," [240 239 10]"," yellow","neutral",61,2,1,1.1183,3,0.3654,1.119,85,36,118,0.7324,0,"group1",203,3,1,0,0,0,1,2,4,3,0.5,0.111809675052006,-0.626216422089158,0.603809317498476,-1.00676263503823,0.128012866374164,2
10,1,117," S3-12.jpg",1," [10 144 240]"," blue","incongruent",41,2,0,0.7925,3,0.3908,0.7933,81,35,82,0.7703,0,"group1",163,2,1,0,0,0,1,2,2,1,0.44,-0.232562773230701,-1.25220533754466,0.603809317498476,-0.939559358813509,0.16494920182764,1
10,1,118," S4-20.jpg",2," [240 37 33]"," red","incongruent",50,2,1,0.9195,3,0.3878,0.9203,91,25,131,0.7324,0,"group1",222,1,1,0,0,0,1,3,4,4,0.36,-0.0839252349377613,-0.982016906803565,0.603809317498476,-0.947265536173586,0.160713724511267,1
10,1,119," S3-12.jpg",1," [240 37 33]"," red","congruent",39,2,0,0.7618,3,0.0612,0.7628,100,31,89,0.7703,0,"group1",189,1,1,0,0,0,1,3,3,3,0.64,-0.272071224937633,-1.32402250224143,0.603809317498476,-2.79360808946386,-0.854075014095944,1
10,1,120," S3-12.jpg",1," [240 37 33]"," red","congruent",109,2,0,1.9354,3,0.2467,1.9361,113,79,93,0.7703,0,"group1",206,1,1,0,0,0,1,4,3,4,0.64,0.660314023464705,0.370836750711756,0.603809317498476,-1.39958225544683,-0.0878890670911219,3
10,1,121," S4-20.jpg",2," [240 37 33]"," red","incongruent",136,2,1,2.3799,3,1.8027,2.3807,97,55,115,0.7324,0,"group1",212,1,0,0,1,0,2,3,4,4,0.36,0.86705846999393,0.746650009015836,0.603809317498476,0.589285541025855,1.00523454577386,3
10,1,122," S4-20.jpg",2," [240 239 10]"," yellow","neutral",84,2,1,1.4393,3,0.4015,1.4402,109,27,77,0.7324,0,"group1",186,3,1,0,0,0,1,4,1,3,0.5,0.364156884286488,-0.167507960902287,0.603809317498476,-0.912547745595321,0.179795353131787,2
10,1,123," S3-12.jpg",1," [240 37 33]"," red","congruent",107,1,1,1.8592,2,1.04,1.8601,93,48,81,0.7703,0,"group1",174,1,0,0,1,0,2,3,2,2,0.64,0.620146287675455,0.29782116108371,-0.738588183011529,0.0392207131532813,0.7029073357801,3
10,1,124," S4-20.jpg",2," [10 144 240]"," blue","congruent",59,2,1,1.0183,3,0.198,1.0193,81,27,85,0.7324,0,"group1",166,2,1,0,0,0,1,2,2,1,0.56,0.0181345701954827,-0.796495948185787,0.603809317498476,-1.6194882482876,-0.208754030469331,1
10,1,125," S4-20.jpg",2," [10 144 240]"," blue","congruent",63,1,0,1.0831,3,0.58,1.0839,76,32,98,0.7324,0,"group1",174,2,1,0,0,0,1,1,3,2,0.56,0.0798272998595543,-0.684352932313048,0.603809317498476,-0.544727175441672,0.381957282268305,2
10,1,126," S4-20.jpg",2," [240 239 10]"," yellow","neutral",57,1,0,0.9687,3,0.2542,0.9705,86,31,111,0.7324,0,"group1",197,3,1,0,0,0,1,2,4,3,0.5,-0.0318003125497978,-0.887265936461546,0.603809317498476,-1.36963392022678,-0.0714288315475202,1
10,1,127," S3-12.jpg",1," [240 37 33]"," red","congruent",43,1,1,0.737,3,0.2867,0.7378,92,28,117,0.7703,0,"group1",209,1,1,0,0,0,1,3,4,4,0.64,-0.3051673867928,-1.38418361724575,0.603809317498476,-1.24931890609281,-0.00530116676996151,1
10,1,128," S3-12.jpg",1," [10 144 240]"," blue","incongruent",50,1,1,0.8559,3,0.1926,0.8571,98,85,106,0.7703,0,"group1",204,2,1,0,0,0,1,3,4,4,0.44,-0.155601732094573,-1.11230808701438,0.603809317498476,-1.64713977961811,-0.223951894240298,1
10,1,129," S4-20.jpg",2," [240 37 33]"," red","incongruent",42,1,0,0.717,3,0.0765,0.7177,89,30,84,0.7324,0,"group1",173,1,1,0,0,0,1,3,2,2,0.36,-0.332679438382517,-1.43419412018373,0.603809317498476,-2.57046453814965,-0.731430620419946,1
10,1,131," S4-20.jpg",2," [10 144 240]"," blue","congruent",113,1,0,2.0272,3,0.3078,2.0279,83,69,81,0.7324,0,"group1",164,2,0,0,1,0,2,2,2,1,0.56,0.706655530584738,0.455074818905957,0.603809317498476,-1.17830505757736,0.0337295394390355,3
10,1,132," S4-20.jpg",2," [240 239 10]"," yellow","neutral",35,1,0,0.6031,3,2e-04,0.6039,102,27,100,0.7324,0,"group1",202,3,1,0,0,0,1,3,3,3,0.5,-0.505672258525196,-1.74865478160634,0.603809317498476,-8.51719319141624,-3.99987788560034,1
10,1,133," S3-12.jpg",1," [240 37 33]"," red","congruent",44,1,1,0.7517,3,0.2504,0.7526,102,35,83,0.7703,0,"group1",185,1,1,0,0,0,1,3,2,3,0.64,-0.285417970798714,-1.34828377810162,0.603809317498476,-1.38469563975619,-0.0797070696974605,1
10,1,134," S4-20.jpg",2," [240 37 33]"," red","incongruent",40,1,0,0.6813,3,0.022,0.6822,96,24,88,0.7324,0,"group1",184,1,1,0,0,0,1,3,2,3,0.36,-0.383752541202515,-1.52703312749302,0.603809317498476,-3.81671282562382,-1.41639491666259,1
10,1,135," S4-20.jpg",2," [240 239 10]"," yellow","neutral",43,1,0,0.7444,3,0.0776,0.7453,86,61,89,0.7324,0,"group1",175,3,1,0,0,0,1,2,3,2,0.5,-0.295176754214041,-1.36602297377999,0.603809317498476,-2.55618785179296,-0.723583853029154,1
10,1,136," S4-20.jpg",2," [240 37 33]"," red","incongruent",40,1,0,0.6966,3,2e-04,0.6975,97,47,90,0.7324,0,"group1",187,1,1,0,0,0,1,3,3,3,0.36,-0.361543921050236,-1.48666302787496,0.603809317498476,-8.51719319141624,-3.99987788560034,1
10,1,139," S4-20.jpg",2," [10 144 240]"," blue","congruent",115,1,0,2.0214,3,0.2865,2.0222,77,32,83,0.7324,0,"group1",160,2,0,1,0,0,3,1,2,1,0.56,0.703790340658425,0.449866570849266,0.603809317498476,-1.25001674282734,-0.00568471253091771,3
10,1,140," S3-12.jpg",1," [240 37 33]"," red","congruent",48,1,1,0.8236,3,0.4861,0.8246,88,43,77,0.7703,0,"group1",165,1,1,0,0,0,1,2,1,1,0.64,-0.194070303828503,-1.18223499208164,0.603809317498476,-0.721340914930727,0.284886652770321,1
10,1,142," S3-12.jpg",1," [240 37 33]"," red","congruent",103,2,0,1.7929,2,1.0494,1.7938,101,42,105,0.7703,0,"group1",206,1,0,0,1,0,2,3,4,4,0.64,0.583834420619245,0.231814642879266,-0.738588183011529,0.0482185722704744,0.707852748584149,3
10,1,143," S3-12.jpg",1," [240 37 33]"," red","congruent",82,2,0,1.4568,2,0.6784,1.4584,133,26,92,0.7703,0,"group1",225,1,1,0,0,0,1,4,3,4,0.64,0.376242249431261,-0.145539581441077,-0.738588183011529,-0.388018194504444,0.468087837408422,2
10,1,144," S4-20.jpg",2," [240 37 33]"," red","incongruent",89,1,0,1.5688,2,0.6375,1.5697,77,23,116,0.7324,0,"group1",193,1,0,0,1,0,2,1,4,3,0.36,0.450310995899999,-0.0108998490747693,-0.738588183011529,-0.450201001949556,0.43391085729288,2
10,1,145," S3-12.jpg",1," [10 144 240]"," blue","incongruent",145,2,0,2.5216,2,0.6005,2.5225,89,25,79,0.7703,0,"group1",168,2,0,1,0,0,3,3,1,1,0.44,0.924893620681423,0.85178084464049,-0.738588183011529,-0.509992637462099,0.401048115613169,4
10,1,146," S3-12.jpg",1," [240 37 33]"," red","congruent",85,2,0,1.5464,2,0.491,1.5473,76,32,106,0.7703,0,"group1",182,1,0,0,1,0,2,1,4,2,0.64,0.435929648911984,-0.0370417888516311,-0.738588183011529,-0.711311151187616,0.290399222081613,2
10,1,147," S4-20.jpg",2," [10 144 240]"," blue","congruent",116,2,1,2.0358,3,0.2146,2.0368,87,34,137,0.7324,0,"group1",224,2,0,0,1,0,2,2,4,4,0.56,0.710888862036102,0.462770029650076,0.603809317498476,-1.53897944878554,-0.164504699299507,3
10,1,148," S4-20.jpg",2," [240 37 33]"," red","incongruent",50,2,1,0.8518,3,0.571,0.8526,104,72,87,0.7324,0,"group1",191,1,1,0,0,0,1,4,2,3,0.36,-0.160403521493024,-1.12103662192701,0.603809317498476,-0.560366069326127,0.373361816941496,1
10,1,149," S3-12.jpg",1," [240 37 33]"," red","congruent",87,2,0,1.5351,3,0.4644,1.5367,75,29,105,0.7703,0,"group1",180,1,0,0,1,0,2,1,4,2,0.64,0.428595525497019,-0.0503735172905509,0.603809317498476,-0.767009029158401,0.259786495733327,2
10,1,150," S4-20.jpg",2," [240 37 33]"," red","incongruent",46,2,1,0.7812,3,0.2462,0.782,76,42,141,0.7324,0,"group1",217,1,1,0,0,0,1,1,4,4,0.36,-0.246924079979613,-1.27831084883369,0.603809317498476,-1.40161106523178,-0.0890041436617629,1
10,1,151," S4-20.jpg",2," [10 144 240]"," blue","congruent",48,2,1,0.8485,3,0.3996,0.8492,111,39,100,0.7324,0,"group1",211,2,1,0,0,0,1,4,3,4,0.56,-0.164285194307856,-1.1280925991622,0.603809317498476,-0.917291232207739,0.177188233024287,1
10,1,152," S3-12.jpg",1," [10 144 240]"," blue","incongruent",74,2,0,1.339,3,0.4837,1.3399,93,28,97,0.7703,0,"group1",190,2,1,0,0,0,1,3,3,3,0.44,0.291923066709035,-0.298812219852176,0.603809317498476,-0.7262903991532,0.282166312039438,2
10,1,153," S4-20.jpg",2," [240 37 33]"," red","incongruent",44,2,1,0.7448,3,0.4034,0.7455,78,41,81,0.7324,0,"group1",159,1,1,0,0,0,1,1,2,1,0.36,-0.29463955301928,-1.36504646710831,0.603809317498476,-0.907826653462026,0.182390164762086,1
10,1,154," S4-20.jpg",2," [240 239 10]"," yellow","neutral",42,2,1,0.7094,3,0.3272,0.7103,120,25,78,0.7324,0,"group1",198,3,1,0,0,0,1,4,1,3,0.5,-0.343335736642616,-1.45356478884168,0.603809317498476,-1.11718367425355,0.0673231385111947,1
10,1,155," S4-20.jpg",2," [10 144 240]"," blue","congruent",31,2,1,0.536,3,0.173,0.5368,97,53,120,0.7324,0,"group1",217,2,1,0,0,0,1,3,4,4,0.56,-0.623621117911335,-1.96305834070213,0.603809317498476,-1.75446368448436,-0.282939371860599,1
10,1,156," S3-12.jpg",1," [240 37 33]"," red","congruent",48,2,0,0.821,3,0.3006,0.8218,117,37,127,0.7703,0,"group1",244,1,1,0,0,0,1,4,4,4,0.64,-0.197232169529709,-1.1879825276089,0.603809317498476,-1.20197480166326,0.0207201497668501,1
10,1,158," S4-20.jpg",2," [240 37 33]"," red","incongruent",164,2,1,2.8683,3,0.2404,2.8698,94,38,92,0.7324,0,"group1",186,1,0,1,0,0,3,3,3,3,0.36,1.05371951977737,1.08595632894477,0.603809317498476,-1.42545107632108,-0.102107115663671,4
10,1,159," S4-20.jpg",2," [240 239 10]"," yellow","neutral",85,2,1,1.4883,3,0.0042,1.4891,76,26,97,0.7324,0,"group1",173,3,0,0,1,0,2,1,3,2,0.5,0.397634528992976,-0.106653398911849,0.603809317498476,-5.47267075369281,-2.32654425705292,2
10,1,160," S3-12.jpg",1," [10 144 240]"," blue","incongruent",197,2,0,3.423,3,0.1962,3.424,127,28,78,0.7703,0,"group1",205,2,0,1,0,0,3,4,1,4,0.44,1.23051735954805,1.40733362995947,0.603809317498476,-1.62862073185087,-0.213773435703213,4
10,1,161," S4-20.jpg",2," [240 239 10]"," yellow","neutral",149,2,1,2.6178,3,0.3007,2.6187,82,25,93,0.7324,0,"group1",175,3,0,1,0,0,3,2,3,2,0.5,0.962334270375482,0.919839226815979,0.603809317498476,-1.20164218898765,0.0209029606959081,4
10,1,163," S3-12.jpg",1," [10 144 240]"," blue","incongruent",78,1,1,1.3849,2,0.5259,1.3858,87,24,94,0.7703,0,"group1",181,2,1,0,0,0,1,2,3,2,0.44,0.325627934866535,-0.237544618542321,-0.738588183011529,-0.642644198386839,0.328140024996286,2
10,1,165," S4-20.jpg",2," [240 239 10]"," yellow","neutral",130,2,1,2.2936,2,0.2108,2.2947,82,67,85,0.7324,0,"group1",167,3,0,0,1,0,2,2,2,1,0.5,0.830122635587023,0.679509263473839,-0.738588183011529,-1.55684546231493,-0.174324236471047,3
10,1,166," S4-20.jpg",2," [10 144 240]"," blue","congruent",125,2,1,2.2199,2,3e-04,2.2206,108,36,96,0.7324,0,"group1",204,2,0,0,1,0,2,4,3,4,0.56,0.797462149824585,0.620140106148295,-0.738588183011529,-8.11172808330807,-3.77702572586807,3
10,1,167," S3-12.jpg",1," [240 37 33]"," red","congruent",84,1,1,1.4437,2,0.8561,1.4446,80,62,76,0.7703,0,"group1",156,1,0,0,1,0,2,1,1,1,0.64,0.367209262653632,-0.161959447851558,-0.738588183011529,-0.155368087233697,0.595957234381041,2
10,1,168," S4-20.jpg",2," [10 144 240]"," blue","congruent",129,1,0,2.2379,1,0.4697,2.2388,81,25,123,0.7324,0,"group1",204,2,0,1,0,0,3,2,4,4,0.56,0.805537926138972,0.634819986846401,-2.08098568352153,-0.755661085949188,0.266023564231013,3
10,1,169," S4-20.jpg",2," [10 144 240]"," blue","congruent",71,2,1,1.2753,2,0.334,1.276,100,31,85,0.7324,0,"group1",185,2,1,0,0,0,1,3,2,3,0.56,0.243181445050717,-0.387413137351781,-0.738588183011529,-1.09661428600544,0.0786285073426838,2
10,1,170," S4-20.jpg",2," [240 239 10]"," yellow","neutral",109,1,0,1.9297,2,0.1183,1.9305,84,27,139,0.7324,0,"group1",223,3,0,0,1,0,2,2,4,4,0.5,0.657364550420173,0.365475295573522,-0.738588183011529,-2.1345315079978,-0.491832649286867,3
10,1,171," S3-12.jpg",1," [240 37 33]"," red","congruent",144,2,0,2.4977,3,0.487,2.4986,97,35,79,0.7703,0,"group1",176,1,0,1,0,0,3,3,1,2,0.64,0.915370308414413,0.834469680674564,0.603809317498476,-0.719491155899547,0.285903319277104,4
10,1,172," S4-20.jpg",2," [240 239 10]"," yellow","neutral",137,2,1,2.3905,3,0.5809,2.3914,80,29,78,0.7324,0,"group1",158,3,0,1,0,0,3,1,1,1,0.5,0.871502549084021,0.754728309889432,0.603809317498476,-0.54317665398365,0.382809481504988,3
10,1,174," S4-20.jpg",2," [240 37 33]"," red","incongruent",150,2,1,2.6261,3,1.2095,2.6276,84,51,92,0.7324,0,"group1",176,1,0,1,0,0,3,2,3,2,0.36,0.965499855886702,0.925593524091595,0.603809317498476,0.190207051067945,0.785892605835378,4
10,1,175," S3-12.jpg",1," [10 144 240]"," blue","incongruent",243,1,1,4.217,1,0.4895,4.2178,78,44,89,0.7703,0,"group1",167,2,0,0,0,1,4,1,3,1,0.44,1.43912397476442,1.7865318772854,-2.08098568352153,-0.714370817011572,0.288717565329176,4
10,1,176," S4-20.jpg",2," [10 144 240]"," blue","congruent",157,2,1,2.753,3,0.8391,2.7537,81,26,80,0.7324,0,"group1",161,2,0,1,0,0,3,2,1,1,0.56,1.01269122616047,1.01137644558793,0.603809317498476,-0.175425390106113,0.58493331845304,4
10,1,177," S4-20.jpg",2," [240 239 10]"," yellow","neutral",107,2,1,1.889,3,1.6649,1.8898,83,38,86,0.7324,0,"group1",169,3,0,0,1,0,2,2,2,1,0.5,0.636047588519372,0.326726023012281,0.603809317498476,0.50976506156867,0.961528416107946,3
10,1,178," S4-20.jpg",2," [240 239 10]"," yellow","neutral",132,2,1,2.3308,3,0.2966,2.3315,83,30,95,0.7324,0,"group1",178,3,0,1,0,0,3,2,3,2,0.5,0.846211556286782,0.708755174608471,0.603809317498476,-1.21537084927831,0.0133573999686798,3
10,1,179," S4-20.jpg",2," [240 37 33]"," red","incongruent",114,2,1,2.0329,3,0.3081,2.0339,112,44,89,0.7324,0,"group1",201,1,0,0,1,0,2,4,3,3,0.36,0.709463345044882,0.46017877172643,0.603809317498476,-1.17733087337951,0.034264971583812,3
10,1,180," S3-12.jpg",1," [10 144 240]"," blue","incongruent",76,1,1,1.3118,4,0.5435,1.3126,82,24,104,0.7703,0,"group1",186,2,1,0,0,0,1,2,4,3,0.44,0.271400239877498,-0.336117939791213,1.94620681800848,-0.609725572420873,0.346232794867811,2
10,1,181," S4-20.jpg",2," [10 144 240]"," blue","congruent",59,1,0,1.0366,3,0.4147,1.0374,83,60,77,0.7324,0,"group1",160,2,1,0,0,0,1,2,1,1,0.56,0.0359461267734691,-0.76411868618231,0.603809317498476,-0.880199911729801,0.197574403647937,1
10,1,182," S3-12.jpg",1," [240 37 33]"," red","congruent",84,1,1,1.4979,4,0.315,1.4988,143,26,91,0.7703,0,"group1",234,1,1,0,0,0,1,4,3,4,0.64,0.404064127192536,-0.0949658866737812,1.94620681800848,-1.1551826401565,0.046438106853161,2
10,1,183," S3-12.jpg",1," [10 144 240]"," blue","incongruent",112,1,1,1.9636,1,0.5208,1.965,87,49,78,0.7703,0,"group1",165,2,0,0,1,0,2,2,1,1,0.44,0.67477952320176,0.397131660589353,-2.08098568352153,-0.652389188087777,0.322783973493961,3
10,1,184," S3-12.jpg",1," [10 144 240]"," blue","incongruent",84,1,1,1.4718,3,0.2101,1.4727,108,41,78,0.7703,0,"group1",186,2,1,0,0,0,1,4,1,3,0.44,0.386486141510362,-0.126918571181351,0.603809317498476,-1.56017167113118,-0.176152390863618,2
10,1,187," S4-20.jpg",2," [10 144 240]"," blue","congruent",59,1,0,1.022,3,0.0522,1.0228,106,26,87,0.7324,0,"group1",193,2,1,0,0,0,1,4,2,3,0.56,0.0217614917815127,-0.789903049359522,0.603809317498476,-2.95267278409354,-0.94150031907662,1
10,1,188," S4-20.jpg",2," [240 37 33]"," red","incongruent",59,1,0,1.0013,3,0.2739,1.0022,92,47,118,0.7324,0,"group1",210,1,1,0,0,0,1,3,4,4,0.36,0.00129915573162013,-0.827098811144282,0.603809317498476,-1.2949922027131,-0.0304041721590445,1
10,1,189," S4-20.jpg",2," [240 37 33]"," red","incongruent",65,1,0,1.1405,3,0.296,1.1413,88,27,113,0.7324,0,"group1",201,1,1,0,0,0,1,2,4,3,0.36,0.131466762742306,-0.59048441430042,0.603809317498476,-1.21739582465808,0.0122444308678557,2
10,1,191," S3-12.jpg",1," [10 144 240]"," blue","incongruent",48,1,1,0.8222,3,0.0493,0.8232,82,24,104,0.7703,0,"group1",186,2,1,0,0,0,1,2,4,3,0.44,-0.195771604518359,-1.18532756054645,0.603809317498476,-3.00983119793349,-0.972915786687473,1
10,1,192," S4-20.jpg",2," [10 144 240]"," blue","congruent",55,1,0,0.9502,3,0.2331,0.9511,129,82,79,0.7324,0,"group1",208,2,1,0,0,0,1,4,1,4,0.56,-0.0510827902293161,-0.922316990487759,0.603809317498476,-1.45628773294043,-0.119055591350287,1
10,1,193," S4-20.jpg",2," [240 37 33]"," red","incongruent",47,1,0,0.8006,3,0.3433,0.8016,80,40,82,0.7324,0,"group1",162,1,1,0,0,0,1,1,2,1,0.36,-0.222393832423664,-1.23372057124331,0.603809317498476,-1.06915057851849,0.0937231391749459,1
10,1,194," S4-20.jpg",2," [240 37 33]"," red","incongruent",38,1,0,0.6504,3,0.4477,0.6517,90,35,79,0.7324,0,"group1",169,1,1,0,0,0,1,3,1,1,0.36,-0.430167720748536,-1.61140511500125,0.603809317498476,-0.803631913735217,0.239657787342982,1
10,1,195," S4-20.jpg",2," [10 144 240]"," blue","congruent",44,1,0,0.7479,3,0.312,0.7489,114,40,75,0.7324,0,"group1",189,2,1,0,0,0,1,4,1,3,0.56,-0.290485999784515,-1.35749627458367,0.603809317498476,-1.16475209117265,0.0411785351076375,1
10,1,196," S3-12.jpg",1," [10 144 240]"," blue","incongruent",80,1,1,1.397,3,0.1281,1.3978,136,28,77,0.7703,0,"group1",213,2,1,0,0,0,1,4,1,4,0.44,0.334327080274825,-0.221731597998196,0.603809317498476,-2.05494407007945,-0.448089717841013,2
10,1,197," S3-12.jpg",1," [10 144 240]"," blue","incongruent",58,1,1,0.9864,3,0.3076,0.9888,95,31,76,0.7703,0,"group1",171,2,1,0,0,0,1,3,1,2,0.44,-0.0136933271320025,-0.854351653625106,0.603809317498476,-1.17895504135065,0.0333722946730321,1
10,1,198," S4-20.jpg",2," [240 37 33]"," red","incongruent",62,1,0,1.0657,3,0.5086,1.0665,85,34,82,0.7324,0,"group1",167,1,1,0,0,0,1,2,2,1,0.36,0.0636318602447735,-0.713792470029662,0.603809317498476,-0.676093425994118,0.309755625291861,2
10,1,199," S3-12.jpg",1," [240 37 33]"," red","congruent",79,1,1,1.3863,3,0.6645,1.3871,85,42,83,0.7703,0,"group1",168,1,1,0,0,0,1,2,2,1,0.64,0.326638327562193,-0.235707959916192,0.603809317498476,-0.408720400828837,0.456709468965968,2
10,1,200," S4-20.jpg",2," [240 239 10]"," yellow","neutral",44,1,0,0.7514,3,0.1592,0.7523,86,60,82,0.7324,0,"group1",168,3,1,0,0,0,1,2,2,1,0.5,-0.285817145842269,-1.34900938537316,0.603809317498476,-1.83759400557185,-0.328629546485053,1
10,1,201," S4-20.jpg",2," [240 239 10]"," yellow","neutral",48,1,0,0.8195,3,0.2799,0.8206,79,45,81,0.7324,0,"group1",160,3,1,0,0,0,1,1,2,1,0.5,-0.199060880798253,-1.1913066988351,0.603809317498476,-1.27332288246073,-0.0184942575409814,1
10,1,202," S4-20.jpg",2," [240 37 33]"," red","incongruent",72,1,0,1.2959,3,0.2797,1.2967,77,36,113,0.7324,0,"group1",190,1,1,0,0,0,1,1,4,3,0.36,0.259205434459232,-0.358285256183797,0.603809317498476,-1.27403767877422,-0.0188871246435885,2
10,1,203," S4-20.jpg",2," [240 37 33]"," red","incongruent",70,1,0,1.2506,3,0.4275,1.2516,79,51,78,0.7324,0,"group1",157,1,1,0,0,0,1,1,1,1,0.36,0.22362343615106,-0.422965042972043,0.603809317498476,-0.849800990605322,0.214282290690868,2
10,1,204," S4-20.jpg",2," [10 144 240]"," blue","congruent",144,1,0,2.5195,3,0.0852,2.5202,80,25,85,0.7324,0,"group1",165,2,0,1,0,0,3,1,2,1,0.56,0.924060469138516,0.850266369155139,0.603809317498476,-2.46275384514687,-0.672230555896699,4
10,1,205," S4-20.jpg",2," [240 239 10]"," yellow","neutral",140,2,1,2.4584,3,1.1355,2.4593,89,62,83,0.7324,0,"group1",172,3,0,0,1,0,2,3,2,2,0.5,0.899510731834138,0.805640663740782,0.603809317498476,0.127073082563476,0.751192847576681,4
10,1,206," S3-12.jpg",1," [10 144 240]"," blue","incongruent",110,2,0,1.9041,3,0.2715,1.9049,90,90,102,0.7703,0,"group1",192,2,0,0,1,0,2,3,3,3,0.44,0.644009455998397,0.341198843974146,0.603809317498476,-1.30379313960815,-0.0352413523639668,3
10,1,208," S3-12.jpg",1," [240 37 33]"," red","congruent",51,2,0,0.8625,2,0.175,0.8633,81,52,129,0.7703,0,"group1",210,1,1,0,0,0,1,2,4,4,0.64,-0.147920130076622,-1.0983447233941,-0.738588183011529,-1.74296930505862,-0.27662181893537,1
10,1,209," S3-12.jpg",1," [10 144 240]"," blue","incongruent",62,2,0,1.0685,2,0.2928,1.0693,80,53,95,0.7703,0,"group1",175,2,1,0,0,0,1,1,3,2,0.44,0.0662557957770653,-0.709022766279332,-0.738588183011529,-1.22826549689498,0.0062702301656596,2
10,1,210," S3-12.jpg",1," [10 144 240]"," blue","incongruent",68,2,0,1.1973,2,0.1458,1.1988,101,38,128,0.7703,0,"group1",229,2,1,0,0,0,1,3,4,4,0.44,0.180069021740661,-0.502136825662634,-0.738588183011529,-1.92551945940758,-0.376955227020562,2
10,1,211," S3-12.jpg",1," [10 144 240]"," blue","incongruent",65,2,0,1.1539,2,0.3978,1.1549,126,48,77,0.7703,0,"group1",203,2,1,0,0,0,1,4,1,3,0.44,0.143147509218485,-0.56925153735339,-0.738588183011529,-0.921805912562265,0.174706869653215,2
